Community,Topic,Time,Mean Sentiment
56.0,1.0,300.0,0.7064007251535123
56.0,1.0,301.0,0.7073042460758304
56.0,1.0,302.0,0.7079833477235832
56.0,1.0,303.0,0.7061670069837934
56.0,1.0,304.0,0.7090680595385502
56.0,1.0,305.0,0.703694078357993
56.0,1.0,306.0,0.702983145851687
56.0,1.0,307.0,0.7065280213218021
56.0,1.0,308.0,0.7028138232201986
56.0,1.0,309.0,0.7043434083884396
56.0,1.0,310.0,0.7033095956862483
56.0,1.0,311.0,0.705864148957008
56.0,1.0,312.0,0.7074366877381322
56.0,1.0,313.0,0.7024006675608795
56.0,1.0,314.0,0.7047231579110422
56.0,1.0,315.0,0.7059619193240164
56.0,1.0,316.0,0.7067675619493815
56.0,1.0,317.0,0.6984696057756852
56.0,1.0,318.0,0.7053224399982362
56.0,1.0,319.0,0.7050147671719894
56.0,1.0,320.0,0.699141718956641
56.0,1.0,321.0,0.7041332954674752
56.0,1.0,322.0,0.7022329332602243
56.0,1.0,323.0,0.7001003130812535
56.0,1.0,324.0,0.7106262429898424
56.0,1.0,325.0,0.7045967442647197
56.0,1.0,326.0,0.706375946114822
56.0,1.0,327.0,0.6998357426994963
56.0,1.0,328.0,0.7052951531817351
56.0,1.0,329.0,0.7046249661379402
56.0,1.0,330.0,0.7003318480384032
56.0,1.0,331.0,0.7014653994311407
56.0,1.0,332.0,0.7049085397294236
56.0,1.0,333.0,0.7003108149894302
56.0,1.0,334.0,0.702109572167714
56.0,1.0,335.0,0.7004717735764548
56.0,1.0,336.0,0.7011686749855838
56.0,1.0,337.0,0.7022103941024763
56.0,1.0,338.0,0.702240391930083
56.0,1.0,339.0,0.7030246483294172
56.0,1.0,340.0,0.7046917613290776
56.0,1.0,341.0,0.7065008696228448
56.0,1.0,342.0,0.7007348794463064
56.0,1.0,343.0,0.7047295344663371
56.0,1.0,344.0,0.7043419579785462
56.0,1.0,345.0,0.7047312963050681
56.0,1.0,346.0,0.7006270271263673
56.0,1.0,347.0,0.7028956757807583
56.0,1.0,348.0,0.696845857182418
56.0,1.0,349.0,0.7062755057210334
56.0,1.0,350.0,0.7062534706809365
56.0,1.0,351.0,0.7065571737534512
56.0,1.0,352.0,0.7048493179926041
56.0,1.0,353.0,0.6960829904530893
56.0,1.0,354.0,0.7031276406221716
56.0,1.0,355.0,0.6988511104546055
56.0,1.0,356.0,0.6978306037727908
56.0,1.0,357.0,0.7009023366458303
56.0,1.0,358.0,0.6954806854657634
56.0,1.0,359.0,0.7016923763654352
56.0,1.0,360.0,0.691576321594438
56.0,1.0,361.0,0.7012649624519925
56.0,1.0,362.0,0.699009368365775
56.0,1.0,363.0,0.7006843666394462
56.0,1.0,364.0,0.6978952179740102
56.0,1.0,365.0,0.6982675794710741
56.0,1.0,366.0,0.69816805035896
56.0,1.0,367.0,0.695623499998898
56.0,1.0,368.0,0.6997921819912212
56.0,1.0,369.0,0.696757987977894
56.0,1.0,370.0,0.6971733566254162
56.0,1.0,371.0,0.6999267155903052
56.0,1.0,372.0,0.7006166608856353
56.0,1.0,373.0,0.700582903792161
56.0,1.0,374.0,0.695656699045664
56.0,1.0,375.0,0.7011471788384405
56.0,1.0,376.0,0.6993479230164792
56.0,1.0,377.0,0.7027087900226424
56.0,1.0,378.0,0.6978820799601303
56.0,1.0,379.0,0.6934295067383742
56.0,1.0,380.0,0.7016207186874802
56.0,1.0,381.0,0.700321130249254
56.0,1.0,382.0,0.6991712370248787
56.0,1.0,383.0,0.6980454939235684
56.0,1.0,384.0,0.6969873636227697
56.0,1.0,385.0,0.6952399103555756
56.0,1.0,386.0,0.6987898978215227
56.0,1.0,387.0,0.6958496751333262
56.0,1.0,388.0,0.6955601277815567
56.0,1.0,389.0,0.6953385644989845
56.0,1.0,390.0,0.699902733311842
56.0,1.0,391.0,0.6961963928186423
56.0,1.0,392.0,0.6968390336515488
56.0,1.0,393.0,0.6948699906311283
56.0,1.0,394.0,0.6929128050635116
56.0,1.0,395.0,0.6979094590672835
56.0,1.0,396.0,0.6939532712310408
56.0,1.0,397.0,0.6898603311059907
56.0,1.0,398.0,0.6959020131091295
56.0,1.0,399.0,0.688945184586143
56.0,1.0,400.0,0.6934956691099783
56.0,1.0,401.0,0.7001187265882135
56.0,1.0,402.0,0.6950719151782351
56.0,1.0,403.0,0.6996769550702776
56.0,1.0,404.0,0.6941620832215003
56.0,1.0,405.0,0.6988106493392489
56.0,1.0,406.0,0.6879611774634367
56.0,1.0,407.0,0.6975033889136926
56.0,1.0,408.0,0.6851694909865333
56.0,1.0,409.0,0.6992520176779959
56.0,1.0,410.0,0.6908947191648769
56.0,1.0,411.0,0.6978933873588714
56.0,1.0,412.0,0.6955280502523177
56.0,1.0,413.0,0.6975368561372893
56.0,1.0,414.0,0.6881892499786418
56.0,1.0,415.0,0.6942656211867343
56.0,1.0,416.0,0.6934523104410503
56.0,1.0,417.0,0.6928804958882863
56.0,1.0,418.0,0.69241956948007
56.0,1.0,419.0,0.6899156188126695
56.0,1.0,420.0,0.6958524322859153
56.0,1.0,421.0,0.6913579164417937
56.0,1.0,422.0,0.6947627267962067
56.0,1.0,423.0,0.6864766151944168
56.0,1.0,424.0,0.694017160857225
56.0,1.0,425.0,0.6951228457209173
56.0,1.0,426.0,0.6923908091756938
56.0,1.0,427.0,0.6895192283495242
56.0,1.0,428.0,0.6942902981354019
56.0,1.0,429.0,0.6862192796422084
56.0,1.0,430.0,0.6908969253554336
56.0,1.0,431.0,0.6912291371885946
56.0,1.0,432.0,0.697325425152794
56.0,1.0,433.0,0.6884384680395075
56.0,1.0,434.0,0.6922409718284808
56.0,1.0,435.0,0.688476090668157
56.0,1.0,436.0,0.6851509577068673
56.0,1.0,437.0,0.6888213175538881
56.0,1.0,438.0,0.690984281673901
56.0,1.0,439.0,0.6948922985414505
56.0,1.0,440.0,0.6891157975377803
56.0,1.0,441.0,0.6901927287200039
56.0,1.0,442.0,0.6931537838699231
56.0,1.0,443.0,0.6943323308303126
56.0,1.0,444.0,0.6887868273919219
56.0,1.0,445.0,0.6884616454714274
56.0,1.0,446.0,0.6863299632822524
56.0,1.0,447.0,0.6907079430973329
56.0,1.0,448.0,0.6839722036658181
56.0,1.0,449.0,0.6916418020468644
56.0,1.0,450.0,0.6952763374811503
56.0,1.0,451.0,0.6883020093861358
56.0,1.0,452.0,0.6985563185223261
56.0,1.0,453.0,0.6904411514317722
56.0,1.0,454.0,0.6923927176426
56.0,1.0,455.0,0.6882435332520295
56.0,1.0,456.0,0.6886484431520288
56.0,1.0,457.0,0.6982456873337037
56.0,1.0,458.0,0.6912706036148256
56.0,1.0,459.0,0.688453269738915
56.0,1.0,460.0,0.6915503037948056
56.0,1.0,461.0,0.6879363646327888
56.0,1.0,462.0,0.6849116872719038
56.0,1.0,463.0,0.6911142563108229
56.0,1.0,464.0,0.6899128150004
56.0,1.0,465.0,0.6897556589232093
56.0,1.0,466.0,0.6903784848075187
56.0,1.0,467.0,0.6891295987677032
56.0,1.0,468.0,0.6836083443682694
56.0,1.0,469.0,0.6849543205509824
56.0,1.0,470.0,0.6917121454931037
56.0,1.0,471.0,0.6873884331092601
56.0,1.0,472.0,0.6887229513427434
56.0,1.0,473.0,0.6876615211942467
56.0,1.0,474.0,0.682826332661615
56.0,1.0,475.0,0.6914129249809363
56.0,1.0,476.0,0.688284618403784
56.0,1.0,477.0,0.6867941598495219
56.0,1.0,478.0,0.6810418924942927
56.0,1.0,479.0,0.6905300828694111
56.0,1.0,480.0,0.6832200075832622
56.0,1.0,481.0,0.690704225988259
56.0,1.0,482.0,0.6907300909857321
56.0,1.0,483.0,0.6864498611443468
56.0,1.0,484.0,0.6872188120960503
56.0,1.0,485.0,0.6874060367614152
56.0,1.0,486.0,0.6878828498146904
56.0,1.0,487.0,0.6825474472323785
56.0,1.0,488.0,0.6880984842278279
56.0,1.0,489.0,0.6873929586930048
56.0,1.0,490.0,0.6806409411082782
56.0,1.0,491.0,0.6938672161927762
56.0,1.0,492.0,0.6904273933224806
56.0,1.0,493.0,0.6857167242857616
56.0,1.0,494.0,0.6894691153239714
56.0,1.0,495.0,0.6875586589547104
56.0,1.0,496.0,0.687038552527793
56.0,1.0,497.0,0.6863421233238264
56.0,1.0,498.0,0.681799261213897
56.0,1.0,499.0,0.6798096822174396
56.0,1.0,500.0,0.6824023186067363
56.0,1.0,501.0,0.6848112095582753
56.0,1.0,502.0,0.6863882234194072
56.0,1.0,503.0,0.6899461352472235
56.0,1.0,504.0,0.6894197947859332
56.0,1.0,505.0,0.6874057389581649
56.0,1.0,506.0,0.6837468957501632
56.0,1.0,507.0,0.6891906954563123
56.0,1.0,508.0,0.6826162228470849
56.0,1.0,509.0,0.693804943063877
56.0,1.0,510.0,0.683189112882192
56.0,1.0,511.0,0.6883026355986134
56.0,1.0,512.0,0.6894577309656094
56.0,1.0,513.0,0.6821347695483391
56.0,1.0,514.0,0.6821557517411001
56.0,1.0,515.0,0.6829565631157397
56.0,1.0,516.0,0.6809340994560427
56.0,1.0,517.0,0.6894208832750199
56.0,1.0,518.0,0.6901544244691431
56.0,1.0,519.0,0.6896543982965574
56.0,1.0,520.0,0.6783064602119735
56.0,1.0,521.0,0.6813747536686996
56.0,1.0,522.0,0.6867788167535503
56.0,1.0,523.0,0.6815666219772006
56.0,1.0,524.0,0.6843776516987994
56.0,1.0,525.0,0.6814014156096966
56.0,1.0,526.0,0.6873122660498059
56.0,1.0,527.0,0.6803545315369652
56.0,1.0,528.0,0.6849212272117726
56.0,1.0,529.0,0.6885347526642688
56.0,1.0,530.0,0.6781292586040473
56.0,1.0,531.0,0.6856494507579044
56.0,1.0,532.0,0.6806825206820587
56.0,1.0,533.0,0.6788183761855631
56.0,1.0,534.0,0.6896574812522765
56.0,1.0,535.0,0.6844048236136202
56.0,1.0,536.0,0.6797316730771911
56.0,1.0,537.0,0.6809019175548454
56.0,1.0,538.0,0.6878893779403706
56.0,1.0,539.0,0.6815050278428085
56.0,1.0,540.0,0.6809820213832168
56.0,1.0,541.0,0.6845562048809869
56.0,1.0,542.0,0.6862856889361526
56.0,1.0,543.0,0.6821453503037763
56.0,1.0,544.0,0.6782866286511797
56.0,1.0,545.0,0.6840331406769325
56.0,1.0,546.0,0.6830487769760537
56.0,1.0,547.0,0.6810980735368948
56.0,1.0,548.0,0.6780190255208676
56.0,1.0,549.0,0.6816130187605316
56.0,1.0,550.0,0.6767212356878081
56.0,1.0,551.0,0.6897268410904749
56.0,1.0,552.0,0.6751568986312719
56.0,1.0,553.0,0.6783805057073087
56.0,1.0,554.0,0.6849868431601948
56.0,1.0,555.0,0.6806280631383129
56.0,1.0,556.0,0.6744685878725912
56.0,1.0,557.0,0.6858109293225422
56.0,1.0,558.0,0.6768047319986776
56.0,1.0,559.0,0.6798708300579335
56.0,1.0,560.0,0.6755011546033823
56.0,1.0,561.0,0.6824316111443285
56.0,1.0,562.0,0.6750465656156915
56.0,1.0,563.0,0.6828552020087673
56.0,1.0,564.0,0.6762839193693865
56.0,1.0,565.0,0.6839806345984522
56.0,1.0,566.0,0.6771715441880334
56.0,1.0,567.0,0.6824246760341842
56.0,1.0,568.0,0.6764452561257697
56.0,1.0,569.0,0.6834857100918774
56.0,1.0,570.0,0.6820698495437317
56.0,1.0,571.0,0.681563451658516
56.0,1.0,572.0,0.6795449244007785
56.0,1.0,573.0,0.6839537189807989
56.0,1.0,574.0,0.6852861610479541
56.0,1.0,575.0,0.678960266735631
56.0,1.0,576.0,0.682317152914545
56.0,1.0,577.0,0.6818562753410252
56.0,1.0,578.0,0.6754608305796338
56.0,1.0,579.0,0.6757333718259156
56.0,1.0,580.0,0.6814016947923964
56.0,1.0,581.0,0.6810474180380154
56.0,1.0,582.0,0.6792379054712752
56.0,1.0,583.0,0.6801578479693825
56.0,1.0,584.0,0.6765426750893101
56.0,1.0,585.0,0.6815271913153078
56.0,1.0,586.0,0.6740206224393602
56.0,1.0,587.0,0.6773735096072989
56.0,1.0,588.0,0.6794013524959274
56.0,1.0,589.0,0.6811950588805655
56.0,1.0,590.0,0.6726740692762395
56.0,1.0,591.0,0.6808211235663657
56.0,1.0,592.0,0.6776326833100929
56.0,1.0,593.0,0.6784477278358269
56.0,1.0,594.0,0.681004104991634
56.0,1.0,595.0,0.6769946353698257
56.0,1.0,596.0,0.6767084632984278
56.0,1.0,597.0,0.6774098364380515
56.0,1.0,598.0,0.6714896292175293
56.0,1.0,599.0,0.6811487939267034
56.0,2.0,0.0,0.3050587141153374
56.0,2.0,1.0,0.2951729546154436
56.0,2.0,2.0,0.3020818076165008
56.0,2.0,3.0,0.29556368480884987
56.0,2.0,4.0,0.29880416015024175
56.0,2.0,5.0,0.29971494829643114
56.0,2.0,6.0,0.2979053027416189
56.0,2.0,7.0,0.29439317655872
56.0,2.0,8.0,0.2988478647637033
56.0,2.0,9.0,0.2962094461059791
56.0,2.0,10.0,0.2902992353176735
56.0,2.0,11.0,0.28621550227887776
56.0,2.0,12.0,0.28925841170828087
56.0,2.0,13.0,0.2874863749483786
56.0,2.0,14.0,0.2856116757277838
56.0,2.0,15.0,0.28228902660127164
56.0,2.0,16.0,0.28299483156084565
56.0,2.0,17.0,0.28531303202883884
56.0,2.0,18.0,0.2841946644462824
56.0,2.0,19.0,0.28689463584625896
56.0,2.0,20.0,0.28207773663506486
56.0,2.0,21.0,0.28097969342763407
56.0,2.0,22.0,0.27938406915856917
56.0,2.0,23.0,0.2807862675806085
56.0,2.0,24.0,0.2808968266242612
56.0,2.0,25.0,0.2761613520863545
56.0,2.0,26.0,0.2780134140589287
56.0,2.0,27.0,0.2775667350383806
56.0,2.0,28.0,0.2791928968829186
56.0,2.0,29.0,0.27075394147039494
56.0,2.0,30.0,0.27602372588661866
56.0,2.0,31.0,0.274494524876902
56.0,2.0,32.0,0.2770149212672003
56.0,2.0,33.0,0.2669461309704094
56.0,2.0,34.0,0.2691343030561044
56.0,2.0,35.0,0.2714959143562169
56.0,2.0,36.0,0.27165826977526936
56.0,2.0,37.0,0.26891564752156244
56.0,2.0,38.0,0.26856879894190955
56.0,2.0,39.0,0.2675461657392667
56.0,2.0,40.0,0.2622922984276643
56.0,2.0,41.0,0.26580935055914756
56.0,2.0,42.0,0.2608301819710118
56.0,2.0,43.0,0.2649216619916231
56.0,2.0,44.0,0.26455032443838705
56.0,2.0,45.0,0.26092413875626436
56.0,2.0,46.0,0.2590357341087954
56.0,2.0,47.0,0.2590610167905811
56.0,2.0,48.0,0.26345027608807975
56.0,2.0,49.0,0.2594669437107296
56.0,2.0,50.0,0.25916408389148904
56.0,2.0,51.0,0.25906188611920156
56.0,2.0,52.0,0.25824706293753086
56.0,2.0,53.0,0.2545595283577669
56.0,2.0,54.0,0.2578820750460753
56.0,2.0,55.0,0.25630872110097186
56.0,2.0,56.0,0.26158433439847295
56.0,2.0,57.0,0.2555974822423478
56.0,2.0,58.0,0.2567680456434462
56.0,2.0,59.0,0.2596252573078082
56.0,2.0,60.0,0.255387065257612
56.0,2.0,61.0,0.2553915811177378
56.0,2.0,62.0,0.2590790678727418
56.0,2.0,63.0,0.2546344940536715
56.0,2.0,64.0,0.2554612753928862
56.0,2.0,65.0,0.2559252250697704
56.0,2.0,66.0,0.2548262548386582
56.0,2.0,67.0,0.2570114958724951
56.0,2.0,68.0,0.25419100112635445
56.0,2.0,69.0,0.25274294589229007
56.0,2.0,70.0,0.25519754437807624
56.0,2.0,71.0,0.251479277089798
56.0,2.0,72.0,0.25425465898672217
56.0,2.0,73.0,0.24957299548105463
56.0,2.0,74.0,0.2549080125359031
56.0,2.0,75.0,0.24618717341100746
56.0,2.0,76.0,0.2478719255371256
56.0,2.0,77.0,0.2528019125959593
56.0,2.0,78.0,0.2463812447694937
56.0,2.0,79.0,0.2489948312904861
56.0,2.0,80.0,0.2475430885802338
56.0,2.0,81.0,0.2474055582829369
56.0,2.0,82.0,0.24666724549195446
56.0,2.0,83.0,0.24702948865978958
56.0,2.0,84.0,0.24531068328546088
56.0,2.0,85.0,0.24574463020724002
56.0,2.0,86.0,0.24929207892722094
56.0,2.0,87.0,0.2434857815375227
56.0,2.0,88.0,0.24051296816150605
56.0,2.0,89.0,0.24360808033033923
56.0,2.0,90.0,0.24219996340966554
56.0,2.0,91.0,0.243986232738018
56.0,2.0,92.0,0.24257168656550662
56.0,2.0,93.0,0.23832971010180212
56.0,2.0,94.0,0.24391178121434606
56.0,2.0,95.0,0.23742967888187
56.0,2.0,96.0,0.2386589179593297
56.0,2.0,97.0,0.2396837316899991
56.0,2.0,98.0,0.23998744914473186
56.0,2.0,99.0,0.23810527747514626
56.0,2.0,100.0,0.24037640141997654
56.0,2.0,101.0,0.2351248490529306
56.0,2.0,102.0,0.23623828988979598
56.0,2.0,103.0,0.23625114246156223
56.0,2.0,104.0,0.2384604990211684
56.0,2.0,105.0,0.23586410526844317
56.0,2.0,106.0,0.23183541513864053
56.0,2.0,107.0,0.23248433638223248
56.0,2.0,108.0,0.23199652980698593
56.0,2.0,109.0,0.2258656517494439
56.0,2.0,110.0,0.23510771885051537
56.0,2.0,111.0,0.23251926598223688
56.0,2.0,112.0,0.23418248696545532
56.0,2.0,113.0,0.2279395314120727
56.0,2.0,114.0,0.22549164076214423
56.0,2.0,115.0,0.23036831535722854
56.0,2.0,116.0,0.2231302316942821
56.0,2.0,117.0,0.22783565095854172
56.0,2.0,118.0,0.22328481546524903
56.0,2.0,119.0,0.2296607676657824
56.0,2.0,120.0,0.22362467431147487
56.0,2.0,121.0,0.22553555786525883
56.0,2.0,122.0,0.22800905388075954
56.0,2.0,123.0,0.21777528408672064
56.0,2.0,124.0,0.2223358791541285
56.0,2.0,125.0,0.22176256991278337
56.0,2.0,126.0,0.22247580072833806
56.0,2.0,127.0,0.2252733337298127
56.0,2.0,128.0,0.22146242626453463
56.0,2.0,129.0,0.22075753567618708
56.0,2.0,130.0,0.21843560968774553
56.0,2.0,131.0,0.21509973765152035
56.0,2.0,132.0,0.21833671221476827
56.0,2.0,133.0,0.22061151622823755
56.0,2.0,134.0,0.21731495487341246
56.0,2.0,135.0,0.21679356673771807
56.0,2.0,136.0,0.21649069821789446
56.0,2.0,137.0,0.22147271738216012
56.0,2.0,138.0,0.21644632867816585
56.0,2.0,139.0,0.21805851000197599
56.0,2.0,140.0,0.2185117615682636
56.0,2.0,141.0,0.21698830594615642
56.0,2.0,142.0,0.2169713585191944
56.0,2.0,143.0,0.2187992764414175
56.0,2.0,144.0,0.21620661828614526
56.0,2.0,145.0,0.21471919718687657
56.0,2.0,146.0,0.21610792841983692
56.0,2.0,147.0,0.2115632609031182
56.0,2.0,148.0,0.2110403176266852
56.0,2.0,149.0,0.2181712612609908
56.0,2.0,150.0,0.21253770355741358
56.0,2.0,151.0,0.21518094631561513
56.0,2.0,152.0,0.21383223013584232
56.0,2.0,153.0,0.21301942317425301
56.0,2.0,154.0,0.2151095952226674
56.0,2.0,155.0,0.20705117749927013
56.0,2.0,156.0,0.20870613368976335
56.0,2.0,157.0,0.21175648621043885
56.0,2.0,158.0,0.20885154925153498
56.0,2.0,159.0,0.20879676320840426
56.0,2.0,160.0,0.20689808249536504
56.0,2.0,161.0,0.21153477436763793
56.0,2.0,162.0,0.21029652333740276
56.0,2.0,163.0,0.20829800979035107
56.0,2.0,164.0,0.20779994268837165
56.0,2.0,165.0,0.20223715644593862
56.0,2.0,166.0,0.20302949754535468
56.0,2.0,167.0,0.2114540842433725
56.0,2.0,168.0,0.2050195177629729
56.0,2.0,169.0,0.20154921669681636
56.0,2.0,170.0,0.2070076632539326
56.0,2.0,171.0,0.20781172377312382
56.0,2.0,172.0,0.20644219928965013
56.0,2.0,173.0,0.20540650686423467
56.0,2.0,174.0,0.20587935563745408
56.0,2.0,175.0,0.20593591803422537
56.0,2.0,176.0,0.20202619373317293
56.0,2.0,177.0,0.1995712001664498
56.0,2.0,178.0,0.20556486449123243
56.0,2.0,179.0,0.2080541177403707
56.0,2.0,180.0,0.20228427748171543
56.0,2.0,181.0,0.20397719913313522
56.0,2.0,182.0,0.20194023681923573
56.0,2.0,183.0,0.20319897018222194
56.0,2.0,184.0,0.2036707983930833
56.0,2.0,185.0,0.2042132316209404
56.0,2.0,186.0,0.20204293490689074
56.0,2.0,187.0,0.20022168033096438
56.0,2.0,188.0,0.20078331224971857
56.0,2.0,189.0,0.20248032581932665
56.0,2.0,190.0,0.20521287560724133
56.0,2.0,191.0,0.2028628720880794
56.0,2.0,192.0,0.1992226596333955
56.0,2.0,193.0,0.20075180718715624
56.0,2.0,194.0,0.20486298470525255
56.0,2.0,195.0,0.2026008804157418
56.0,2.0,196.0,0.19813363431402173
56.0,2.0,197.0,0.19908378977834854
56.0,2.0,198.0,0.19562134429914804
56.0,2.0,199.0,0.20194690927148903
56.0,2.0,200.0,0.1990911168033565
56.0,2.0,201.0,0.19639527915936225
56.0,2.0,202.0,0.19418136443998682
56.0,2.0,203.0,0.19815673808189474
56.0,2.0,204.0,0.19709426845343256
56.0,2.0,205.0,0.19636516067196214
56.0,2.0,206.0,0.19438527544380774
56.0,2.0,207.0,0.19146268680604597
56.0,2.0,208.0,0.1957484634229622
56.0,2.0,209.0,0.19268060438826456
56.0,2.0,210.0,0.19848793606211973
56.0,2.0,211.0,0.19220227661683634
56.0,2.0,212.0,0.1851706764335199
56.0,2.0,213.0,0.19569902145238835
56.0,2.0,214.0,0.19180059259092017
56.0,2.0,215.0,0.19891044787638687
56.0,2.0,216.0,0.183795897076822
56.0,2.0,217.0,0.1931563474414975
56.0,2.0,218.0,0.18398995902417645
56.0,2.0,219.0,0.19228884075327857
56.0,2.0,220.0,0.19108327124964428
56.0,2.0,221.0,0.19316746796814663
56.0,2.0,222.0,0.18872855068134212
56.0,2.0,223.0,0.19089043745343964
56.0,2.0,224.0,0.19151153930920312
56.0,2.0,225.0,0.19483505467747653
56.0,2.0,226.0,0.18652812752557488
56.0,2.0,227.0,0.18876105629592993
56.0,2.0,228.0,0.19011181290417803
56.0,2.0,229.0,0.1879216677855382
56.0,2.0,230.0,0.1890945514716726
56.0,2.0,231.0,0.18390552508540478
56.0,2.0,232.0,0.18607178391398962
56.0,2.0,233.0,0.18404925870999211
56.0,2.0,234.0,0.18786247738260656
56.0,2.0,235.0,0.1868578088015232
56.0,2.0,236.0,0.18856543959443114
56.0,2.0,237.0,0.1879677276517455
56.0,2.0,238.0,0.1829092856470857
56.0,2.0,239.0,0.18810237563693735
56.0,2.0,240.0,0.1867750569728104
56.0,2.0,241.0,0.1872338008465818
56.0,2.0,242.0,0.1866741442665413
56.0,2.0,243.0,0.18659398524434212
56.0,2.0,244.0,0.18367522941067385
56.0,2.0,245.0,0.18325072536079787
56.0,2.0,246.0,0.18890603967021355
56.0,2.0,247.0,0.18353283316868607
56.0,2.0,248.0,0.18087720276370045
56.0,2.0,249.0,0.18204194547820626
56.0,2.0,250.0,0.1836826945129285
56.0,2.0,251.0,0.18556572360098514
56.0,2.0,252.0,0.18141194231131128
56.0,2.0,253.0,0.1804209694951115
56.0,2.0,254.0,0.17631693966989223
56.0,2.0,255.0,0.18141441299503594
56.0,2.0,256.0,0.1833102143554941
56.0,2.0,257.0,0.18044687776234333
56.0,2.0,258.0,0.18213306623455328
56.0,2.0,259.0,0.18183233058369516
56.0,2.0,260.0,0.17848819610294675
56.0,2.0,261.0,0.17850284899793242
56.0,2.0,262.0,0.17628579450199955
56.0,2.0,263.0,0.17662780615346274
56.0,2.0,264.0,0.18131148192351243
56.0,2.0,265.0,0.18176328764464383
56.0,2.0,266.0,0.17603795403047112
56.0,2.0,267.0,0.1804833952451783
56.0,2.0,268.0,0.1784424675113815
56.0,2.0,269.0,0.17680266719958726
56.0,2.0,270.0,0.1774687967288364
56.0,2.0,271.0,0.17310309805363114
56.0,2.0,272.0,0.17748472903381432
56.0,2.0,273.0,0.17596296012134188
56.0,2.0,274.0,0.17657356430917526
56.0,2.0,275.0,0.17622058746406324
56.0,2.0,276.0,0.1772726240970501
56.0,2.0,277.0,0.174434806431037
56.0,2.0,278.0,0.1744926633171171
56.0,2.0,279.0,0.17673464080873771
56.0,2.0,280.0,0.17563534093676567
56.0,2.0,281.0,0.17076850226051454
56.0,2.0,282.0,0.1776404279657827
56.0,2.0,283.0,0.16921710487451225
56.0,2.0,284.0,0.17425310465275515
56.0,2.0,285.0,0.17555211432326243
56.0,2.0,286.0,0.17248959613855003
56.0,2.0,287.0,0.17622794192878188
56.0,2.0,288.0,0.16848534349361538
56.0,2.0,289.0,0.17523013558349976
56.0,2.0,290.0,0.17131944134655883
56.0,2.0,291.0,0.17048192044593152
56.0,2.0,292.0,0.17019393646142073
56.0,2.0,293.0,0.16708589991276168
56.0,2.0,294.0,0.17508447928636053
56.0,2.0,295.0,0.16985482617037415
56.0,2.0,296.0,0.17129498325441042
56.0,2.0,297.0,0.1725874212499415
56.0,2.0,298.0,0.1692481446824458
56.0,2.0,299.0,0.1703583287487152
56.0,2.0,300.0,0.17395782673147175
56.0,2.0,301.0,0.1698517030344743
56.0,2.0,302.0,0.16653336688174764
56.0,2.0,303.0,0.17237027820608852
56.0,2.0,304.0,0.165598672714193
56.0,2.0,305.0,0.17387059300297422
56.0,2.0,306.0,0.16769316700064466
56.0,2.0,307.0,0.17084241387717072
56.0,2.0,308.0,0.17085423984868253
56.0,2.0,309.0,0.16881247463951995
56.0,2.0,310.0,0.17080774654301303
56.0,2.0,311.0,0.16306885421558717
56.0,2.0,312.0,0.16930274134299286
56.0,2.0,313.0,0.16627941222960363
56.0,2.0,314.0,0.16991894234255547
56.0,2.0,315.0,0.1619133780745669
56.0,2.0,316.0,0.16540115220457594
56.0,2.0,317.0,0.16607980074614248
56.0,2.0,318.0,0.15965560680454835
56.0,2.0,319.0,0.1682651816670961
56.0,2.0,320.0,0.1732135566748828
56.0,2.0,321.0,0.16181886333086462
56.0,2.0,322.0,0.16177777433664228
56.0,2.0,323.0,0.16423142066481694
56.0,2.0,324.0,0.16458208270911334
56.0,2.0,325.0,0.16345180646466292
56.0,2.0,326.0,0.16510719404547253
56.0,2.0,327.0,0.1611441926382349
56.0,2.0,328.0,0.16758577564075006
56.0,2.0,329.0,0.16849071788365352
56.0,2.0,330.0,0.16232654396090032
56.0,2.0,331.0,0.15803406314825444
56.0,2.0,332.0,0.16789215009816638
56.0,2.0,333.0,0.15956499883073277
56.0,2.0,334.0,0.1609320942107756
56.0,2.0,335.0,0.16285676082139486
56.0,2.0,336.0,0.15802067437339276
56.0,2.0,337.0,0.16363023555323147
56.0,2.0,338.0,0.1581818553739446
56.0,2.0,339.0,0.16163204196182984
56.0,2.0,340.0,0.15638363049500956
56.0,2.0,341.0,0.15639231553364416
56.0,2.0,342.0,0.15727288388384292
56.0,2.0,343.0,0.15466185064688276
56.0,2.0,344.0,0.15940559596294113
56.0,2.0,345.0,0.16509082631381639
56.0,2.0,346.0,0.156170651152304
56.0,2.0,347.0,0.15873696801759388
56.0,2.0,348.0,0.1579241842469158
56.0,2.0,349.0,0.1564943992243075
56.0,2.0,350.0,0.1588843683192353
56.0,2.0,351.0,0.15666897163088767
56.0,2.0,352.0,0.15569610586579194
56.0,2.0,353.0,0.16317634011771615
56.0,2.0,354.0,0.15426144084046065
56.0,2.0,355.0,0.15922276776644467
56.0,2.0,356.0,0.1551216086164451
56.0,2.0,357.0,0.15367035347968827
56.0,2.0,358.0,0.15685593796737785
56.0,2.0,359.0,0.15811036977120368
56.0,2.0,360.0,0.15300377826305372
56.0,2.0,361.0,0.1578778929447994
56.0,2.0,362.0,0.15300624504399532
56.0,2.0,363.0,0.15765105386825712
56.0,2.0,364.0,0.14935145960795665
56.0,2.0,365.0,0.1535812329961512
56.0,2.0,366.0,0.15149687199294024
56.0,2.0,367.0,0.1535142134527927
