Community,Topic,Time,Mean Sentiment
43.0,1.0,2.0,0.7972687002418087
43.0,1.0,3.0,0.791461117253757
43.0,1.0,4.0,0.7968791724971009
43.0,1.0,5.0,0.8003332609514856
43.0,1.0,6.0,0.7901400457199306
43.0,1.0,7.0,0.7994049131356619
43.0,1.0,8.0,0.7954791195310965
43.0,1.0,9.0,0.7961150867638106
43.0,1.0,10.0,0.7986557568041223
43.0,1.0,11.0,0.7954138855223993
43.0,1.0,12.0,0.7938956596446599
43.0,1.0,13.0,0.7946632345746845
43.0,1.0,14.0,0.7963428590854654
43.0,1.0,15.0,0.7947516039788558
43.0,1.0,16.0,0.7953593094982274
43.0,1.0,17.0,0.7925344682623406
43.0,1.0,18.0,0.7957012580983699
43.0,1.0,19.0,0.796790520019474
43.0,1.0,20.0,0.7951412672275061
43.0,1.0,21.0,0.7954569647824812
43.0,1.0,22.0,0.7926652465816377
43.0,1.0,23.0,0.7965786829002742
43.0,1.0,24.0,0.792161977849257
43.0,1.0,25.0,0.7919571164865239
43.0,1.0,26.0,0.7952110720968555
43.0,1.0,27.0,0.7908869197911008
43.0,1.0,28.0,0.790740817015019
43.0,1.0,29.0,0.7968051060873952
43.0,1.0,30.0,0.7951046173280315
43.0,1.0,31.0,0.7938939881364957
43.0,1.0,32.0,0.7952523226402259
43.0,1.0,33.0,0.7946828066645372
43.0,1.0,34.0,0.7914572287735339
43.0,1.0,35.0,0.7904274607649496
43.0,1.0,36.0,0.7903914465780539
43.0,1.0,37.0,0.7901734943462778
43.0,1.0,38.0,0.7915678348128012
43.0,1.0,39.0,0.790394396692067
43.0,1.0,40.0,0.7897671915151242
43.0,1.0,41.0,0.7939630488639755
43.0,1.0,42.0,0.7927350188599338
43.0,1.0,43.0,0.7867882189391852
43.0,1.0,44.0,0.7911386307538963
43.0,1.0,45.0,0.7918545966280356
43.0,1.0,46.0,0.7910323135953009
43.0,1.0,47.0,0.7903669756553018
43.0,1.0,48.0,0.7887552765457285
43.0,1.0,49.0,0.7878372078225251
43.0,1.0,50.0,0.7897694050665592
43.0,1.0,51.0,0.7895873888937184
43.0,1.0,52.0,0.790873332560701
43.0,1.0,53.0,0.7892851985373219
43.0,1.0,54.0,0.787883107869377
43.0,1.0,55.0,0.7929987792837874
43.0,1.0,56.0,0.7870100367749001
43.0,1.0,57.0,0.7907983285094822
43.0,1.0,58.0,0.7893152624671278
43.0,1.0,59.0,0.7901127644228527
43.0,1.0,60.0,0.787659303891018
43.0,1.0,61.0,0.7828551508839419
43.0,1.0,62.0,0.7833553862805201
43.0,1.0,63.0,0.7878540670117882
43.0,1.0,64.0,0.7899262387264123
43.0,1.0,65.0,0.786479060006402
43.0,1.0,66.0,0.7859871265062871
43.0,1.0,67.0,0.7848276175033166
43.0,1.0,68.0,0.7807667524253441
43.0,1.0,69.0,0.7823901262158269
43.0,1.0,70.0,0.7869192403350734
43.0,1.0,71.0,0.7816824706077609
43.0,1.0,72.0,0.7848691244217526
43.0,1.0,73.0,0.782460189314781
43.0,1.0,74.0,0.7840299426199051
43.0,1.0,75.0,0.7855738249776546
43.0,1.0,76.0,0.785966077627672
43.0,1.0,77.0,0.7850954765347429
43.0,1.0,78.0,0.7826966531902613
43.0,1.0,79.0,0.7867409477754448
43.0,1.0,80.0,0.7847679937199931
43.0,1.0,81.0,0.7847652076976884
43.0,1.0,82.0,0.7830957786419477
43.0,1.0,83.0,0.7820764368609004
43.0,1.0,84.0,0.7854970702314359
43.0,1.0,85.0,0.7808185949097108
43.0,1.0,86.0,0.7804204873095358
43.0,1.0,87.0,0.7829648585684367
43.0,1.0,88.0,0.7847730872637708
43.0,1.0,89.0,0.7803528618161798
43.0,1.0,90.0,0.7843472121209971
43.0,1.0,91.0,0.7759302360263973
43.0,1.0,92.0,0.7860199038185157
43.0,1.0,93.0,0.7820198742482073
43.0,1.0,94.0,0.778740023870333
43.0,1.0,95.0,0.7833433378617336
43.0,1.0,96.0,0.7812469759036971
43.0,1.0,97.0,0.7815809801840756
43.0,1.0,98.0,0.7788044418405139
43.0,1.0,99.0,0.7832444198093621
43.0,1.0,100.0,0.7823972946307913
43.0,1.0,101.0,0.7790239380273039
43.0,1.0,102.0,0.7848914366630177
43.0,1.0,103.0,0.7770054361922093
43.0,1.0,104.0,0.7799376430121527
43.0,1.0,105.0,0.7802858935505697
43.0,1.0,106.0,0.7776094907128552
43.0,1.0,107.0,0.7831501283947416
43.0,1.0,108.0,0.7812090684961174
43.0,1.0,109.0,0.7772200439293043
43.0,1.0,110.0,0.7785391400520573
43.0,1.0,111.0,0.7760659657812707
43.0,1.0,112.0,0.7791859181971358
43.0,1.0,113.0,0.7802339959333164
43.0,1.0,114.0,0.7792824489658118
43.0,1.0,115.0,0.7803195454151375
43.0,1.0,116.0,0.7795309106930607
43.0,1.0,117.0,0.7781795892481231
43.0,1.0,118.0,0.7804041299278441
43.0,1.0,119.0,0.7755478178678604
43.0,1.0,120.0,0.7766475533318793
43.0,1.0,121.0,0.7789088113247619
43.0,1.0,122.0,0.7751563170260258
43.0,1.0,123.0,0.7738939050503802
43.0,1.0,124.0,0.7769363835184129
43.0,1.0,125.0,0.7762570746879945
43.0,1.0,126.0,0.7782445584337739
43.0,1.0,127.0,0.7739305027393689
43.0,1.0,128.0,0.7754805780279578
43.0,1.0,129.0,0.7702021364720352
43.0,1.0,130.0,0.7788310786866571
43.0,1.0,131.0,0.7718302575909243
43.0,1.0,132.0,0.7770900986579957
43.0,1.0,133.0,0.7752685496756183
43.0,1.0,134.0,0.7753328178204569
43.0,1.0,135.0,0.7734527278487044
43.0,1.0,136.0,0.7748008870990177
43.0,1.0,137.0,0.7755823973507764
43.0,1.0,138.0,0.7743249605037943
43.0,1.0,139.0,0.7749005650442584
43.0,1.0,140.0,0.7774694227228484
43.0,1.0,141.0,0.779363386182551
43.0,1.0,142.0,0.7755316902611498
43.0,1.0,143.0,0.7728462351020973
43.0,1.0,144.0,0.77319314481847
43.0,1.0,145.0,0.7775255860482353
43.0,1.0,146.0,0.7712126879228738
43.0,1.0,147.0,0.7737066609347419
43.0,1.0,148.0,0.7742283696381216
43.0,1.0,149.0,0.7718130861289985
43.0,1.0,150.0,0.7720736641114937
43.0,1.0,151.0,0.7766633143507722
43.0,1.0,152.0,0.7710464667326492
43.0,1.0,153.0,0.7728060303383986
43.0,1.0,154.0,0.772854204049455
43.0,1.0,155.0,0.773744719853943
43.0,1.0,156.0,0.7729731069414789
43.0,1.0,157.0,0.7702742385456097
43.0,1.0,158.0,0.7726173009146466
43.0,1.0,159.0,0.7740742076792262
43.0,1.0,160.0,0.7723827762316563
43.0,1.0,161.0,0.7712470448433949
43.0,1.0,162.0,0.7684800346818508
43.0,1.0,163.0,0.7713923181226805
43.0,1.0,164.0,0.7728902837963407
43.0,1.0,165.0,0.7698814463077758
43.0,1.0,166.0,0.7758211810723507
43.0,1.0,167.0,0.767722594305289
43.0,1.0,168.0,0.776723749155881
43.0,1.0,169.0,0.7711196708329023
43.0,1.0,170.0,0.7723973699688894
43.0,1.0,171.0,0.7703218975878433
43.0,1.0,172.0,0.769139422161844
43.0,1.0,173.0,0.7722368557384316
43.0,1.0,174.0,0.77068126026535
43.0,1.0,175.0,0.7702208670192562
43.0,1.0,176.0,0.7742696603744497
43.0,1.0,177.0,0.7672443186674753
43.0,1.0,178.0,0.7706947765692367
43.0,1.0,179.0,0.7701598599425744
43.0,1.0,180.0,0.774422793298646
43.0,1.0,181.0,0.7699955965419764
43.0,1.0,182.0,0.7744211592879223
43.0,1.0,183.0,0.7669333429836086
43.0,1.0,184.0,0.7667457537368054
43.0,1.0,185.0,0.7708988311821058
43.0,1.0,186.0,0.7674236354687766
43.0,1.0,187.0,0.7676084569039975
43.0,1.0,188.0,0.7733022826096367
43.0,1.0,189.0,0.767574563825744
43.0,1.0,190.0,0.773235197441687
43.0,1.0,191.0,0.767789909880248
43.0,1.0,192.0,0.7724940827448843
43.0,1.0,193.0,0.7736918736306697
43.0,1.0,194.0,0.7690906287373352
43.0,1.0,195.0,0.7701492886140329
43.0,1.0,196.0,0.7706295124110916
43.0,1.0,197.0,0.7694538052949456
43.0,1.0,198.0,0.7668907519002934
43.0,1.0,199.0,0.7668505765716707
43.0,1.0,200.0,0.764588557398661
43.0,1.0,201.0,0.7713403232411067
43.0,1.0,202.0,0.7681484394020597
43.0,1.0,203.0,0.7686084435582737
43.0,1.0,204.0,0.7713068272344649
43.0,1.0,205.0,0.7671995376454458
43.0,1.0,206.0,0.7750315814513152
43.0,1.0,207.0,0.7721993767436064
43.0,1.0,208.0,0.7681338397551616
43.0,1.0,209.0,0.7680002168149559
43.0,1.0,210.0,0.7690293489204345
43.0,1.0,211.0,0.7668628369866273
43.0,1.0,212.0,0.769629680494049
43.0,1.0,213.0,0.7692797147244692
43.0,1.0,214.0,0.7672653528342551
43.0,1.0,215.0,0.7717307257395348
43.0,1.0,216.0,0.7691682223432057
43.0,1.0,217.0,0.7679916127706701
43.0,1.0,218.0,0.7658943737079161
43.0,1.0,219.0,0.7670267117027739
43.0,1.0,220.0,0.7703208997779376
43.0,1.0,221.0,0.7672656315340837
43.0,1.0,222.0,0.7707322107887217
43.0,1.0,223.0,0.7711431235680817
43.0,1.0,224.0,0.7659324788342882
43.0,1.0,225.0,0.768721489076616
43.0,1.0,226.0,0.7632254763555504
43.0,1.0,227.0,0.7674292438423943
43.0,1.0,228.0,0.7682848028876852
43.0,1.0,229.0,0.7674840676303669
43.0,1.0,230.0,0.764689801115074
43.0,1.0,231.0,0.7675852118280293
43.0,1.0,232.0,0.7659962430559714
43.0,1.0,233.0,0.7673093029645792
43.0,1.0,234.0,0.7642324553253496
43.0,1.0,235.0,0.7649042539309425
43.0,1.0,236.0,0.7660099061531107
43.0,1.0,237.0,0.76479998651901
43.0,1.0,238.0,0.7650814549748519
43.0,1.0,239.0,0.7613525152406648
43.0,1.0,240.0,0.7666414059614198
43.0,1.0,241.0,0.763670597243458
43.0,1.0,242.0,0.7682318540533979
43.0,1.0,243.0,0.7637685825302861
43.0,1.0,244.0,0.7640234256162914
43.0,1.0,245.0,0.7643756917290574
43.0,1.0,246.0,0.7610839116855677
43.0,1.0,247.0,0.768691506207332
43.0,1.0,248.0,0.7696760302086271
43.0,1.0,249.0,0.7655761776314662
43.0,1.0,250.0,0.7663646355577635
43.0,1.0,251.0,0.7615779747981302
43.0,1.0,252.0,0.767171524406893
43.0,1.0,253.0,0.7586379104454863
43.0,1.0,254.0,0.7658462322974944
43.0,1.0,255.0,0.7704076434038266
43.0,1.0,256.0,0.7642216611285764
43.0,1.0,257.0,0.764772684699033
43.0,1.0,258.0,0.7637040924805968
43.0,1.0,259.0,0.7640874060016501
43.0,1.0,260.0,0.7626706181387994
43.0,1.0,261.0,0.760579963592686
43.0,1.0,262.0,0.7625189389941195
43.0,1.0,263.0,0.7656351404209344
43.0,1.0,264.0,0.7603464671133393
43.0,1.0,265.0,0.7636586220907587
43.0,1.0,266.0,0.760568157789007
43.0,1.0,267.0,0.7641111468735666
43.0,1.0,268.0,0.7600474773546031
43.0,1.0,269.0,0.7677381738892395
43.0,1.0,270.0,0.7652591939324377
43.0,1.0,271.0,0.7635514673589751
43.0,1.0,272.0,0.7651729868945801
43.0,1.0,273.0,0.7675197313333418
43.0,1.0,274.0,0.7619141563511709
43.0,1.0,275.0,0.7623655337093607
43.0,1.0,276.0,0.760551508279096
43.0,1.0,277.0,0.7688780541868848
43.0,1.0,278.0,0.7651479618908973
43.0,1.0,279.0,0.7663135170256294
43.0,1.0,280.0,0.7634556327876227
43.0,1.0,281.0,0.7636838345061967
43.0,1.0,282.0,0.7583745463352093
43.0,1.0,283.0,0.7635144251543361
43.0,1.0,284.0,0.7630753621513586
43.0,1.0,285.0,0.7655457446850085
43.0,1.0,286.0,0.7602996247700476
43.0,1.0,287.0,0.7639033901084877
43.0,1.0,288.0,0.7667643452546543
43.0,1.0,289.0,0.7618918897957617
43.0,1.0,290.0,0.7626847114700885
43.0,1.0,291.0,0.7649828301439822
43.0,1.0,292.0,0.7623641824361633
43.0,1.0,293.0,0.7653477516523616
43.0,1.0,294.0,0.7634777480920191
43.0,1.0,295.0,0.7653440434337466
43.0,1.0,296.0,0.7629330120828536
43.0,1.0,297.0,0.7593471396858869
43.0,1.0,298.0,0.7635457457867522
43.0,1.0,299.0,0.7641552780147574
43.0,1.0,300.0,0.7601194253484942
43.0,1.0,301.0,0.7588369203298625
43.0,1.0,302.0,0.759533380273619
43.0,1.0,303.0,0.7655266645092674
43.0,1.0,304.0,0.7612673194135887
43.0,1.0,305.0,0.7597566243520764
43.0,1.0,306.0,0.7603297149200561
43.0,1.0,307.0,0.7634432208161221
43.0,1.0,308.0,0.7628332741674225
43.0,1.0,309.0,0.7560909316679739
43.0,1.0,310.0,0.7594565885829676
43.0,1.0,311.0,0.7608142797194117
43.0,1.0,312.0,0.7671895556646675
43.0,1.0,313.0,0.7597757926593524
43.0,1.0,314.0,0.7597307860179131
43.0,1.0,315.0,0.7611820750758514
43.0,1.0,316.0,0.758657993670009
43.0,1.0,317.0,0.761290526955438
43.0,1.0,318.0,0.7565862913685016
43.0,1.0,319.0,0.7604795403403537
43.0,1.0,320.0,0.7579354560527606
43.0,1.0,321.0,0.7609145640888
43.0,1.0,322.0,0.7573503801534288
43.0,1.0,323.0,0.759369146491101
43.0,1.0,324.0,0.7611805549554705
43.0,1.0,325.0,0.757929721253994
43.0,1.0,326.0,0.7554646383243045
43.0,1.0,327.0,0.7638618843057898
43.0,1.0,328.0,0.7623951748851785
43.0,1.0,329.0,0.7579421620667554
43.0,1.0,330.0,0.7607229006587749
43.0,1.0,331.0,0.7534918220151886
43.0,1.0,332.0,0.7615496221672217
43.0,1.0,333.0,0.7570290156947516
43.0,1.0,334.0,0.758362802503072
43.0,1.0,335.0,0.7582146463921448
43.0,1.0,336.0,0.7624385732644761
43.0,1.0,337.0,0.7574924507416131
43.0,1.0,338.0,0.7613630086816197
43.0,1.0,339.0,0.7548068967756492
43.0,1.0,340.0,0.7600380282990584
43.0,1.0,341.0,0.7584270471364019
43.0,1.0,342.0,0.7537136650611718
43.0,1.0,343.0,0.7620679528264843
43.0,1.0,344.0,0.757243470839506
43.0,1.0,345.0,0.7620232360142398
43.0,1.0,346.0,0.7586044014330998
43.0,1.0,347.0,0.7565640038270323
43.0,1.0,348.0,0.7601863983366867
43.0,1.0,349.0,0.7583850669407312
43.0,1.0,350.0,0.7609321214177251
43.0,1.0,351.0,0.7596555637640373
43.0,1.0,352.0,0.7566262492789739
43.0,1.0,353.0,0.7546812616685935
43.0,1.0,354.0,0.7573312412170266
43.0,1.0,355.0,0.75468251971479
43.0,1.0,356.0,0.7602041515410521
43.0,1.0,357.0,0.7572424469786525
43.0,1.0,358.0,0.7562661165511084
43.0,1.0,359.0,0.7596525834808165
43.0,1.0,360.0,0.7547283708354908
43.0,1.0,361.0,0.7562657470201323
43.0,1.0,362.0,0.7510126592487432
43.0,1.0,363.0,0.758894060184487
43.0,1.0,364.0,0.7574338421260137
43.0,1.0,365.0,0.7573748621575871
43.0,1.0,366.0,0.7570876459899302
43.0,1.0,367.0,0.7551337903628921
43.0,1.0,368.0,0.7569125610978612
43.0,1.0,369.0,0.7545354716692478
43.0,1.0,370.0,0.7552203347792279
43.0,1.0,371.0,0.7518213943449675
43.0,1.0,372.0,0.7557634814271807
43.0,1.0,373.0,0.7531961715258392
43.0,1.0,374.0,0.7573377984097969
43.0,1.0,375.0,0.7556934702739582
43.0,1.0,376.0,0.7570390478266928
43.0,1.0,377.0,0.7561293274566503
43.0,1.0,378.0,0.7516014261189422
43.0,1.0,379.0,0.7574354443496906
43.0,1.0,380.0,0.7547216710044098
43.0,1.0,381.0,0.7531751202719876
43.0,1.0,382.0,0.7528457353708975
43.0,1.0,383.0,0.7577881871538888
43.0,1.0,384.0,0.758627723315077
43.0,1.0,385.0,0.7583624888332136
43.0,1.0,386.0,0.7565335045281789
43.0,1.0,387.0,0.7567628538112242
43.0,1.0,388.0,0.7590129238977652
43.0,1.0,389.0,0.7564815654820497
43.0,1.0,390.0,0.7571011359543184
43.0,1.0,391.0,0.7553877277918226
43.0,1.0,392.0,0.7525057372414001
43.0,1.0,393.0,0.7558889985618882
43.0,1.0,394.0,0.7542654602457823
43.0,1.0,395.0,0.7533361990992979
43.0,1.0,396.0,0.7554843650601225
43.0,1.0,397.0,0.7535426389267179
43.0,1.0,398.0,0.7514519115910013
43.0,1.0,399.0,0.7546117716812221
43.0,2.0,0.0,0.8104177168525079
43.0,2.0,1.0,0.7972760703985066
43.0,2.0,2.0,0.8052202095880122
43.0,2.0,3.0,0.801796815893036
43.0,2.0,4.0,0.8006789356062421
43.0,2.0,5.0,0.8007450783349588
43.0,2.0,6.0,0.7982764252473061
43.0,2.0,7.0,0.7946781351783979
43.0,2.0,8.0,0.7975895241312914
43.0,2.0,9.0,0.8015026366876191
43.0,2.0,10.0,0.7955229915177225
43.0,2.0,11.0,0.7961373118638604
43.0,2.0,12.0,0.7957370989160493
43.0,2.0,13.0,0.7964715791873558
43.0,2.0,14.0,0.7987141131371819
43.0,2.0,15.0,0.7969661426779183
43.0,2.0,16.0,0.7996584949193254
43.0,2.0,17.0,0.7979846536919698
43.0,2.0,18.0,0.7963296985785695
43.0,2.0,19.0,0.798453970048561
43.0,2.0,20.0,0.7952981709248107
43.0,2.0,21.0,0.7955337571151243
43.0,2.0,22.0,0.799951192146405
43.0,2.0,23.0,0.7965026036258845
43.0,2.0,24.0,0.7962365925665892
43.0,2.0,25.0,0.7935573835297894
43.0,2.0,26.0,0.7923504734183119
43.0,2.0,27.0,0.7969730376393673
43.0,2.0,28.0,0.7961351496984381
43.0,2.0,29.0,0.7952191720980194
43.0,2.0,30.0,0.7920128172255724
43.0,2.0,31.0,0.7897053373072849
43.0,2.0,32.0,0.8011754233459221
43.0,2.0,33.0,0.7905429461205236
43.0,2.0,34.0,0.7948960672365544
43.0,2.0,35.0,0.793097075958209
43.0,2.0,36.0,0.7981005475953379
43.0,2.0,37.0,0.7921880514587049
43.0,2.0,38.0,0.7988562675737543
43.0,2.0,39.0,0.7966457897787428
43.0,2.0,40.0,0.790587075651513
43.0,2.0,41.0,0.7936604593542886
43.0,2.0,42.0,0.7956123582871213
43.0,2.0,43.0,0.79665414214152
43.0,2.0,44.0,0.7935220828873942
43.0,2.0,45.0,0.794841405864016
43.0,2.0,46.0,0.7972587366764294
43.0,2.0,47.0,0.7903838740373921
43.0,2.0,48.0,0.7945302999077628
43.0,2.0,49.0,0.7953242916877002
43.0,2.0,50.0,0.7953971470141774
43.0,2.0,51.0,0.7945510292344957
43.0,2.0,52.0,0.7964408973919557
43.0,2.0,53.0,0.7947895667959338
43.0,2.0,54.0,0.7868187815493396
43.0,2.0,55.0,0.7940131230435713
43.0,2.0,56.0,0.7892603125972402
43.0,2.0,57.0,0.7964032453025662
43.0,2.0,58.0,0.7912304194604218
43.0,2.0,59.0,0.7921690493902283
43.0,2.0,60.0,0.791207503998642
43.0,2.0,61.0,0.7911770103890864
43.0,2.0,62.0,0.793589019868541
43.0,2.0,63.0,0.7917672084142655
43.0,2.0,64.0,0.7954254789334332
43.0,2.0,65.0,0.7910721477982695
43.0,2.0,66.0,0.794808635671407
43.0,2.0,67.0,0.7876911607786433
43.0,2.0,68.0,0.7906041901090711
43.0,2.0,69.0,0.79141313081849
43.0,2.0,70.0,0.7911677752710885
43.0,2.0,71.0,0.7940124034700465
43.0,2.0,72.0,0.7893420352320171
43.0,2.0,73.0,0.797881207335714
43.0,2.0,74.0,0.7886328559645324
43.0,2.0,75.0,0.7918073808388313
43.0,2.0,76.0,0.7926632230701559
43.0,2.0,77.0,0.7944785890325472
43.0,2.0,78.0,0.7907454877532457
43.0,2.0,79.0,0.7902959625762792
43.0,2.0,80.0,0.7918699223518031
43.0,2.0,81.0,0.7904296175676012
43.0,2.0,82.0,0.7873029080241535
43.0,2.0,83.0,0.7922601931752925
43.0,2.0,84.0,0.7889340277872047
43.0,2.0,85.0,0.7914835673136015
43.0,2.0,86.0,0.794332507273255
43.0,2.0,87.0,0.782316777664035
43.0,2.0,88.0,0.7906571296029187
43.0,2.0,89.0,0.791403504745609
43.0,2.0,90.0,0.7885974796303094
43.0,2.0,91.0,0.7888010593117498
43.0,2.0,92.0,0.7915113675611889
43.0,2.0,93.0,0.7858648476302722
43.0,2.0,94.0,0.7905227891237926
43.0,2.0,95.0,0.791212749656209
43.0,2.0,96.0,0.7925013180057278
43.0,2.0,97.0,0.7926340072845504
43.0,2.0,98.0,0.7892413089022914
43.0,2.0,99.0,0.7932780799432252
43.0,2.0,100.0,0.7928149367830083
43.0,2.0,101.0,0.788949486044824
43.0,2.0,102.0,0.7911590540187347
43.0,2.0,103.0,0.7885257923688083
43.0,2.0,104.0,0.7891867807570783
43.0,2.0,105.0,0.7880045180601374
43.0,2.0,106.0,0.7902536666000312
43.0,2.0,107.0,0.7910957935988461
43.0,2.0,108.0,0.7889568946210854
43.0,2.0,109.0,0.789726670645303
43.0,2.0,110.0,0.7870043005633532
43.0,2.0,111.0,0.7934433553212534
43.0,2.0,112.0,0.7861865714914013
43.0,2.0,113.0,0.7923426005385146
43.0,2.0,114.0,0.7902351957067517
43.0,2.0,115.0,0.7901051690454557
43.0,2.0,116.0,0.7885372875408089
43.0,2.0,117.0,0.787047589886281
43.0,2.0,118.0,0.790318687441469
43.0,2.0,119.0,0.7865329661159782
43.0,2.0,120.0,0.7883294025316093
43.0,2.0,121.0,0.7918876992250969
43.0,2.0,122.0,0.788126048249702
43.0,2.0,123.0,0.7893194804110099
43.0,2.0,124.0,0.789836680743876
43.0,2.0,125.0,0.7888773479976331
43.0,2.0,126.0,0.7884826672753427
43.0,2.0,127.0,0.7890501495940443
43.0,2.0,128.0,0.7847742345577666
43.0,2.0,129.0,0.7879728826804353
43.0,2.0,130.0,0.7906740585485039
43.0,2.0,131.0,0.7854740510521204
43.0,2.0,132.0,0.7920306462441915
43.0,2.0,133.0,0.788715942837504
43.0,2.0,134.0,0.7877714442851299
43.0,2.0,135.0,0.7921802663151514
43.0,2.0,136.0,0.7889067269344241
43.0,2.0,137.0,0.7948551701116058
43.0,2.0,138.0,0.783758067800145
43.0,2.0,139.0,0.7887513468177967
43.0,2.0,140.0,0.7886708639060293
43.0,2.0,141.0,0.7880768667368911
43.0,2.0,142.0,0.7869169737662897
43.0,2.0,143.0,0.790975133215711
43.0,2.0,144.0,0.7891882105032607
43.0,2.0,145.0,0.7921974977091868
43.0,2.0,146.0,0.7862579821488983
43.0,2.0,147.0,0.792290339207921
43.0,2.0,148.0,0.7882976319602825
43.0,2.0,149.0,0.7880581726180915
43.0,2.0,150.0,0.7939338490702091
43.0,2.0,151.0,0.7875857603039184
43.0,2.0,152.0,0.7879337106223694
43.0,2.0,153.0,0.7921944557901585
43.0,2.0,154.0,0.7893937095457151
43.0,2.0,155.0,0.7893257338770846
43.0,2.0,156.0,0.7878080144405062
43.0,2.0,157.0,0.7892281029944194
43.0,2.0,158.0,0.7856495116356138
43.0,2.0,159.0,0.7947990252213807
43.0,2.0,160.0,0.791329690939336
43.0,2.0,161.0,0.7921802207787655
43.0,2.0,162.0,0.7894670091807424
43.0,2.0,163.0,0.7894786742880645
43.0,2.0,164.0,0.789349717885714
43.0,2.0,165.0,0.7892592687227662
43.0,2.0,166.0,0.7884510983356144
43.0,2.0,167.0,0.7910557805913878
43.0,2.0,168.0,0.7892801067212531
43.0,2.0,169.0,0.7890781044323298
43.0,2.0,170.0,0.7843361034986356
43.0,2.0,171.0,0.7905416285103721
43.0,2.0,172.0,0.7887847609746538
43.0,2.0,173.0,0.7879920160188755
43.0,2.0,174.0,0.7858701829217881
43.0,2.0,175.0,0.7919744397681272
43.0,2.0,176.0,0.7906814267202317
43.0,2.0,177.0,0.7873699559205793
43.0,2.0,178.0,0.7884556174533917
43.0,2.0,179.0,0.7851704060369777
43.0,2.0,180.0,0.7839977760131438
43.0,2.0,181.0,0.7862636775324305
43.0,2.0,182.0,0.7884142143592515
43.0,2.0,183.0,0.7871671456861998
43.0,2.0,184.0,0.7878335696671347
43.0,2.0,185.0,0.7863810682025939
43.0,2.0,186.0,0.7865821069277301
43.0,2.0,187.0,0.7845677633079489
43.0,2.0,188.0,0.7890521175866708
43.0,2.0,189.0,0.7870217537845856
43.0,2.0,190.0,0.7900289864273099
43.0,2.0,191.0,0.7813736339483153
43.0,2.0,192.0,0.7902690580318282
43.0,2.0,193.0,0.7877294878852209
43.0,2.0,194.0,0.7856070628132592
43.0,2.0,195.0,0.7887706901680847
43.0,2.0,196.0,0.7848054106637088
43.0,2.0,197.0,0.7877717565484531
43.0,2.0,198.0,0.7885597412583348
43.0,2.0,199.0,0.789188756019975
43.0,2.0,200.0,0.7871126652623839
43.0,2.0,201.0,0.788030240304151
43.0,2.0,202.0,0.7872543161202067
43.0,2.0,203.0,0.7886222962175755
43.0,2.0,204.0,0.7869284982426846
43.0,2.0,205.0,0.7861294769720845
43.0,2.0,206.0,0.7868064166385795
43.0,2.0,207.0,0.7898542681732016
43.0,2.0,208.0,0.7879712238232304
43.0,2.0,209.0,0.7863182979814114
43.0,2.0,210.0,0.7839058251733362
43.0,2.0,211.0,0.7893788261954132
43.0,2.0,212.0,0.7899633171972678
43.0,2.0,213.0,0.7887416414869887
43.0,2.0,214.0,0.7839287726165114
43.0,2.0,215.0,0.7884016220392158
43.0,2.0,216.0,0.7884357183100457
43.0,2.0,217.0,0.7856847486675488
43.0,2.0,218.0,0.7856841254839034
43.0,2.0,219.0,0.7873908626643756
43.0,2.0,220.0,0.7881319320135737
43.0,2.0,221.0,0.7891650491661569
43.0,2.0,222.0,0.7901880568493561
43.0,2.0,223.0,0.7881021409520332
43.0,2.0,224.0,0.7868682121559316
43.0,2.0,225.0,0.7862735311681387
43.0,2.0,226.0,0.7868369153494098
43.0,2.0,227.0,0.7891769561902134
43.0,2.0,228.0,0.7868672050140688
43.0,2.0,229.0,0.7885136627545898
43.0,2.0,230.0,0.785965976070987
43.0,2.0,231.0,0.7861389182185681
43.0,2.0,232.0,0.7883447628812507
43.0,2.0,233.0,0.7872684264908386
43.0,2.0,234.0,0.7851299996729438
43.0,2.0,235.0,0.7849353575882048
43.0,2.0,236.0,0.7871907403515597
43.0,2.0,237.0,0.7855028443158782
43.0,2.0,238.0,0.7877433059845653
43.0,2.0,239.0,0.7890882337501067
43.0,2.0,240.0,0.7853137148697995
43.0,2.0,241.0,0.7847735365196349
43.0,2.0,242.0,0.7875581987416586
43.0,2.0,243.0,0.7879671994273997
43.0,2.0,244.0,0.7877808933630511
43.0,2.0,245.0,0.785971604542707
43.0,2.0,246.0,0.7897876917153149
43.0,2.0,247.0,0.7869462518312321
43.0,2.0,248.0,0.7853505276441157
43.0,2.0,249.0,0.7888893973142476
43.0,2.0,250.0,0.7849187513392707
43.0,2.0,251.0,0.7891680262692403
43.0,2.0,252.0,0.7875193400388742
43.0,2.0,253.0,0.7842886605212936
43.0,2.0,254.0,0.790838498160834
43.0,2.0,255.0,0.7903920915532285
43.0,2.0,256.0,0.7862903977298153
43.0,2.0,257.0,0.7857576206950467
43.0,2.0,258.0,0.7901169819640924
43.0,2.0,259.0,0.7885262606050646
43.0,2.0,260.0,0.7868283670050569
43.0,2.0,261.0,0.7861923404672929
43.0,2.0,262.0,0.7858955143969117
43.0,2.0,263.0,0.782320659391457
43.0,2.0,264.0,0.78649809017926
43.0,2.0,265.0,0.786479813936765
43.0,2.0,266.0,0.7843482669465952
43.0,2.0,267.0,0.787095798490791
43.0,2.0,268.0,0.7864265303658396
43.0,2.0,269.0,0.7870476484222143
43.0,2.0,270.0,0.7859604805168645
