Community,Topic,Time,Mean Sentiment
43.0,2.0,202.0,0.7783767587681221
43.0,2.0,203.0,0.7840032599511462
43.0,2.0,204.0,0.7809894069698454
43.0,2.0,205.0,0.780248324163373
43.0,2.0,206.0,0.7834073404798505
43.0,2.0,207.0,0.7852263075581838
43.0,2.0,208.0,0.7798226343109657
43.0,2.0,209.0,0.7830938771493887
43.0,2.0,210.0,0.7828328661654395
43.0,2.0,211.0,0.7812860466032635
43.0,2.0,212.0,0.7810390650301849
43.0,2.0,213.0,0.7816480771185376
43.0,2.0,214.0,0.78122217617303
43.0,2.0,215.0,0.7814771959054504
43.0,2.0,216.0,0.7811803370961837
43.0,2.0,217.0,0.7854114009823565
43.0,2.0,218.0,0.7806937490701735
43.0,2.0,219.0,0.7841293262954312
43.0,2.0,220.0,0.7778369158064714
43.0,2.0,221.0,0.7868426143863017
43.0,2.0,222.0,0.7782202699895092
43.0,2.0,223.0,0.7823071841276771
43.0,2.0,224.0,0.7831577920202026
43.0,2.0,225.0,0.7809983050329006
43.0,2.0,226.0,0.7812509320139389
43.0,2.0,227.0,0.7772698913495237
43.0,2.0,228.0,0.7755516139237199
43.0,2.0,229.0,0.7807470416631411
43.0,2.0,230.0,0.7777358915351459
43.0,2.0,231.0,0.783368162459488
43.0,2.0,232.0,0.7784432626914246
43.0,2.0,233.0,0.7808712130039156
43.0,2.0,234.0,0.7851507278992506
43.0,2.0,235.0,0.7797431325977787
43.0,2.0,236.0,0.7798211177827769
43.0,2.0,237.0,0.7764160497996007
43.0,2.0,238.0,0.7821920439265613
43.0,2.0,239.0,0.7796400666153875
43.0,2.0,240.0,0.7837092711890691
43.0,2.0,241.0,0.7780964039267603
43.0,2.0,242.0,0.7775200597035189
43.0,2.0,243.0,0.776957562683858
43.0,2.0,244.0,0.7802759458278437
43.0,2.0,245.0,0.7790317024750963
43.0,2.0,246.0,0.7809501593109139
43.0,2.0,247.0,0.7775221402710351
43.0,2.0,248.0,0.7795975305717934
43.0,2.0,249.0,0.7787540765180445
43.0,2.0,250.0,0.7801151694124016
43.0,2.0,251.0,0.7827368774657452
43.0,2.0,252.0,0.7774401043886938
43.0,2.0,253.0,0.7770176286146688
43.0,2.0,254.0,0.7772772222679343
43.0,2.0,255.0,0.7795047541314231
43.0,2.0,256.0,0.7781124739054712
43.0,2.0,257.0,0.7807926048465168
43.0,2.0,258.0,0.7796409513673646
43.0,2.0,259.0,0.7760417235086984
43.0,2.0,260.0,0.7829776098297786
43.0,2.0,261.0,0.7785398877879911
43.0,2.0,262.0,0.7797252437813863
43.0,2.0,263.0,0.780208172665933
43.0,2.0,264.0,0.7758070855220669
43.0,2.0,265.0,0.7803161900241992
43.0,2.0,266.0,0.7813424468811343
43.0,2.0,267.0,0.7803308654855327
43.0,2.0,268.0,0.7781280865809654
43.0,2.0,269.0,0.7808137098311343
43.0,2.0,270.0,0.7785375613013827
43.0,2.0,271.0,0.7792917741277923
43.0,2.0,272.0,0.7756420369532692
43.0,2.0,273.0,0.7761872464155051
43.0,2.0,274.0,0.7788549764880246
43.0,2.0,275.0,0.7764017848804823
43.0,2.0,276.0,0.7741605026094978
43.0,2.0,277.0,0.77876469556269
43.0,2.0,278.0,0.7803024384613129
43.0,2.0,279.0,0.7757212070547725
43.0,2.0,280.0,0.7821316579239711
43.0,2.0,281.0,0.7756418399299956
43.0,2.0,282.0,0.7826385342414263
43.0,2.0,283.0,0.7778512999400944
43.0,2.0,284.0,0.7780129676819685
43.0,2.0,285.0,0.779496043547696
43.0,2.0,286.0,0.7805621943235141
43.0,2.0,287.0,0.7807735585720683
43.0,2.0,288.0,0.7781764268361676
43.0,2.0,289.0,0.7769148020913021
43.0,2.0,290.0,0.7740858359171797
43.0,2.0,291.0,0.7754925672579791
43.0,2.0,292.0,0.7808538068398936
43.0,2.0,293.0,0.7755710022181191
43.0,2.0,294.0,0.7782732621991163
43.0,2.0,295.0,0.7812255051389249
43.0,2.0,296.0,0.777006674248749
43.0,2.0,297.0,0.7789117922578408
43.0,2.0,298.0,0.7786047095863098
43.0,2.0,299.0,0.7800407312749412
43.0,3.0,0.0,0.3062845932049736
43.0,3.0,1.0,0.2958697252838379
43.0,3.0,2.0,0.2970863232284915
43.0,3.0,3.0,0.29753738351074055
43.0,3.0,4.0,0.29107639315923334
43.0,3.0,5.0,0.2920621667820727
43.0,3.0,6.0,0.2926533079452484
43.0,3.0,7.0,0.28722774310465876
43.0,3.0,8.0,0.2868950068553644
43.0,3.0,9.0,0.28617067055172435
43.0,3.0,10.0,0.28856371046187845
43.0,3.0,11.0,0.2838869430147487
43.0,3.0,12.0,0.27882870281161626
43.0,3.0,13.0,0.2801651998372494
43.0,3.0,14.0,0.27609845937802424
43.0,3.0,15.0,0.2768957633431708
43.0,3.0,16.0,0.2757783129481895
43.0,3.0,17.0,0.2733647549463906
43.0,3.0,18.0,0.27296841552569173
43.0,3.0,19.0,0.2735029437112247
43.0,3.0,20.0,0.2687619492328556
43.0,3.0,21.0,0.2716620457858851
43.0,3.0,22.0,0.26725303848035864
43.0,3.0,23.0,0.2687555210584009
43.0,3.0,24.0,0.26683978104272055
43.0,3.0,25.0,0.26674688037453576
43.0,3.0,26.0,0.27113492010226514
43.0,3.0,27.0,0.2593444392644495
43.0,3.0,28.0,0.259954018960956
43.0,3.0,29.0,0.26111619510767864
43.0,3.0,30.0,0.2599828828078108
43.0,3.0,31.0,0.25470304821121503
43.0,3.0,32.0,0.2483108434829472
43.0,3.0,33.0,0.24873680028946638
43.0,3.0,34.0,0.2492640800775245
43.0,3.0,35.0,0.24474213248142876
43.0,3.0,36.0,0.24847551900660914
43.0,3.0,37.0,0.24907352357847953
43.0,3.0,38.0,0.2458964443778788
43.0,3.0,39.0,0.2494647501112462
43.0,3.0,40.0,0.24579997509042886
43.0,3.0,41.0,0.2457318769573065
43.0,3.0,42.0,0.2457481782266507
43.0,3.0,43.0,0.2420829432849198
43.0,3.0,44.0,0.24106098300652187
43.0,3.0,45.0,0.24076445467608085
43.0,3.0,46.0,0.23655840450091858
43.0,3.0,47.0,0.2407115776326898
43.0,3.0,48.0,0.23862334819040332
43.0,3.0,49.0,0.23260792594858418
43.0,3.0,50.0,0.23430518352701096
43.0,3.0,51.0,0.2359493027898419
43.0,3.0,52.0,0.23350622901009077
43.0,3.0,53.0,0.22829637994068555
43.0,3.0,54.0,0.2299100837048383
43.0,3.0,55.0,0.23470230411096812
43.0,3.0,56.0,0.23099071559021744
43.0,3.0,57.0,0.22227566031414683
43.0,3.0,58.0,0.22452531262820172
43.0,3.0,59.0,0.2252741640210193
43.0,3.0,60.0,0.2186216481282489
43.0,3.0,61.0,0.22293952806953535
43.0,3.0,62.0,0.22091624077756167
43.0,3.0,63.0,0.2202533528367212
43.0,3.0,64.0,0.2116211371100125
43.0,3.0,65.0,0.2177808912762113
43.0,3.0,66.0,0.21665280671021792
43.0,3.0,67.0,0.20994903867897025
43.0,3.0,68.0,0.21587195206549384
43.0,3.0,69.0,0.20935830187774435
43.0,3.0,70.0,0.21610363532863053
43.0,3.0,71.0,0.2114199517571636
43.0,3.0,72.0,0.20485741839979374
43.0,3.0,73.0,0.21403712958355373
43.0,3.0,74.0,0.21100987693209075
43.0,3.0,75.0,0.203818519721007
43.0,3.0,76.0,0.2129677105639467
43.0,3.0,77.0,0.19954592867877516
43.0,3.0,78.0,0.20709431444145945
43.0,3.0,79.0,0.20068165310796418
43.0,3.0,80.0,0.20343665503854302
43.0,3.0,81.0,0.20042398027536906
43.0,3.0,82.0,0.2006547935171802
43.0,3.0,83.0,0.1977714672794743
43.0,3.0,84.0,0.20516764267168539
43.0,3.0,85.0,0.19596843873946615
43.0,3.0,86.0,0.19819184280818755
43.0,3.0,87.0,0.19916003725769932
43.0,3.0,88.0,0.20089441922765067
43.0,3.0,89.0,0.1940150688092291
43.0,3.0,90.0,0.1944966326509371
43.0,3.0,91.0,0.1931962622294496
43.0,3.0,92.0,0.18894516467559902
43.0,3.0,93.0,0.19568074455099163
43.0,3.0,94.0,0.19420626749658834
43.0,3.0,95.0,0.1896801340908606
43.0,3.0,96.0,0.19103428000516337
43.0,3.0,97.0,0.1905345365207213
43.0,3.0,98.0,0.19413030667483308
43.0,3.0,99.0,0.18282447066726973
43.0,3.0,100.0,0.1908933493958539
43.0,3.0,101.0,0.1916231242214083
43.0,3.0,102.0,0.18240083986239847
43.0,3.0,103.0,0.1910789039386407
43.0,3.0,104.0,0.18880996176292525
43.0,3.0,105.0,0.1839590197235752
43.0,3.0,106.0,0.18256601951338586
43.0,3.0,107.0,0.17901242408755655
43.0,3.0,108.0,0.18225732332526892
43.0,3.0,109.0,0.18617727183779692
43.0,3.0,110.0,0.18654552478142472
43.0,3.0,111.0,0.18539660497789287
43.0,3.0,112.0,0.18770127021063376
43.0,3.0,113.0,0.1850079629839128
43.0,3.0,114.0,0.17915181810936062
43.0,3.0,115.0,0.1787678733424839
43.0,3.0,116.0,0.17968148142719328
43.0,3.0,117.0,0.17494076669945985
43.0,3.0,118.0,0.17762533536076086
43.0,3.0,119.0,0.1795013039138777
43.0,3.0,120.0,0.17437526718391652
43.0,3.0,121.0,0.18022584412858755
43.0,3.0,122.0,0.17002617353297467
43.0,3.0,123.0,0.17283400605149785
43.0,3.0,124.0,0.17483470698856746
43.0,3.0,125.0,0.1717947766238836
43.0,3.0,126.0,0.17094616548021888
43.0,3.0,127.0,0.17202722667928827
43.0,3.0,128.0,0.17153963278599343
43.0,3.0,129.0,0.17529276370590063
43.0,3.0,130.0,0.16749992413051565
43.0,3.0,131.0,0.1605507719136018
43.0,3.0,132.0,0.16670109152366475
43.0,3.0,133.0,0.1635726897529595
43.0,3.0,134.0,0.163767002112
43.0,3.0,135.0,0.16503041024389467
43.0,3.0,136.0,0.1617634072657382
43.0,3.0,137.0,0.158825712109906
43.0,3.0,138.0,0.16466734076958306
43.0,3.0,139.0,0.15756700412757196
43.0,3.0,140.0,0.16546910373870385
43.0,3.0,141.0,0.15450664360631938
43.0,3.0,142.0,0.15808139788635012
43.0,3.0,143.0,0.15816895107746298
43.0,3.0,144.0,0.15394102152240113
43.0,3.0,145.0,0.1546189677541455
43.0,3.0,146.0,0.16295215120164333
43.0,3.0,147.0,0.1513606975642087
43.0,3.0,148.0,0.15828264565678954
43.0,3.0,149.0,0.1482082653296388
43.0,3.0,150.0,0.15625319771168647
43.0,3.0,151.0,0.1485391448163126
43.0,3.0,152.0,0.15042344157786652
43.0,3.0,153.0,0.15375607517073128
43.0,3.0,154.0,0.1500687728354171
43.0,3.0,155.0,0.1491359194364443
43.0,3.0,156.0,0.15138709388237367
43.0,3.0,157.0,0.14510949283711058
43.0,3.0,158.0,0.1462621124506049
43.0,3.0,159.0,0.14726115017346322
43.0,3.0,160.0,0.1465848642322348
43.0,3.0,161.0,0.14666070842180132
43.0,3.0,162.0,0.15209315936853662
43.0,3.0,163.0,0.14479049218509263
43.0,3.0,164.0,0.14088309285454573
43.0,3.0,165.0,0.13923693119506336
43.0,3.0,166.0,0.14372420315136072
43.0,3.0,167.0,0.14232790263199394
43.0,3.0,168.0,0.13759025561608038
43.0,3.0,169.0,0.13799336205905183
43.0,3.0,170.0,0.13827173667973366
43.0,3.0,171.0,0.14068101746736825
43.0,3.0,172.0,0.140117695166382
43.0,3.0,173.0,0.1322264329673431
43.0,3.0,174.0,0.13793598671226617
43.0,3.0,175.0,0.13166510381693144
43.0,3.0,176.0,0.13233278180039176
43.0,3.0,177.0,0.13428342404837468
43.0,3.0,178.0,0.1385963720444274
43.0,3.0,179.0,0.12816025014441626
43.0,3.0,180.0,0.13761923204060716
43.0,3.0,181.0,0.13740284633832545
43.0,3.0,182.0,0.12640272932169774
43.0,3.0,183.0,0.12883638931246602
43.0,3.0,184.0,0.13473958759797747
43.0,3.0,185.0,0.1331627742400743
43.0,3.0,186.0,0.13010365468047033
43.0,3.0,187.0,0.1281863698845049
43.0,3.0,188.0,0.1339404273660354
43.0,3.0,189.0,0.12693731325538202
43.0,3.0,190.0,0.13085893699189177
43.0,3.0,191.0,0.12679083686205628
43.0,3.0,192.0,0.12475395887979318
43.0,3.0,193.0,0.12336566032509631
43.0,3.0,194.0,0.12599199161567454
43.0,3.0,195.0,0.12475498883393649
43.0,3.0,196.0,0.12221332097964453
43.0,3.0,197.0,0.11742402884076698
43.0,3.0,198.0,0.12213478555821944
43.0,3.0,199.0,0.12204240273889015
43.0,3.0,200.0,0.11994709010154593
43.0,3.0,201.0,0.1242103795494752
43.0,3.0,202.0,0.12243471465987364
43.0,3.0,203.0,0.12405493448262425
43.0,3.0,204.0,0.11827562302435264
43.0,3.0,205.0,0.12028271304104375
43.0,3.0,206.0,0.11676641628961638
43.0,3.0,207.0,0.12190304651892175
43.0,3.0,208.0,0.12368838696890913
43.0,3.0,209.0,0.12180415507800768
43.0,3.0,210.0,0.11670754588738924
43.0,3.0,211.0,0.1179109238693431
43.0,3.0,212.0,0.11855392172925751
43.0,3.0,213.0,0.12120031748209062
43.0,3.0,214.0,0.11353740695639533
43.0,3.0,215.0,0.11668619077865096
43.0,3.0,216.0,0.12110529606376132
43.0,3.0,217.0,0.121069805340727
43.0,3.0,218.0,0.1236748466221704
43.0,3.0,219.0,0.11393454952955319
43.0,3.0,220.0,0.12157988261293093
43.0,3.0,221.0,0.10947805300221254
43.0,3.0,222.0,0.11379049381262861
43.0,3.0,223.0,0.11408377140009043
43.0,3.0,224.0,0.11283800956440733
43.0,3.0,225.0,0.11418530490916678
43.0,3.0,226.0,0.10372556626194639
43.0,3.0,227.0,0.11118611368568701
43.0,3.0,228.0,0.1125353066577095
43.0,3.0,229.0,0.10695596782100747
43.0,3.0,230.0,0.10946475868155664
43.0,3.0,231.0,0.10360468848620379
43.0,3.0,232.0,0.10614866167410676
43.0,3.0,233.0,0.11690629543898413
43.0,3.0,234.0,0.11659557748561855
43.0,3.0,235.0,0.10742791318900745
43.0,3.0,236.0,0.10407414813218566
43.0,3.0,237.0,0.11239893552295391
43.0,3.0,238.0,0.10667418680455844
43.0,3.0,239.0,0.10718201065034791
43.0,3.0,240.0,0.10130145340435782
43.0,3.0,241.0,0.10672417440572564
43.0,3.0,242.0,0.10811042104174066
43.0,3.0,243.0,0.10795362829217782
43.0,3.0,244.0,0.10736543773279628
43.0,3.0,245.0,0.10685148315418161
43.0,3.0,246.0,0.1050393554007875
43.0,3.0,247.0,0.10769656518263637
43.0,3.0,248.0,0.10317683558550943
43.0,3.0,249.0,0.1072333144044458
43.0,3.0,250.0,0.10067622794814175
43.0,3.0,251.0,0.10534534123589062
43.0,3.0,252.0,0.09613724456439551
43.0,3.0,253.0,0.10193506992933003
43.0,3.0,254.0,0.09885696297602174
43.0,3.0,255.0,0.10661381533332777
43.0,3.0,256.0,0.10231642602886268
43.0,3.0,257.0,0.10294368183093927
43.0,3.0,258.0,0.10038096081271605
43.0,3.0,259.0,0.10124505401496468
43.0,3.0,260.0,0.09767689686003676
43.0,3.0,261.0,0.09856753442212135
43.0,3.0,262.0,0.08979694075154933
43.0,3.0,263.0,0.09579875012735563
43.0,3.0,264.0,0.09631869771962402
43.0,3.0,265.0,0.10161746938240844
43.0,3.0,266.0,0.09632306505196167
43.0,3.0,267.0,0.089854886117779
43.0,3.0,268.0,0.08923230375514231
43.0,3.0,269.0,0.09330457458484452
43.0,3.0,270.0,0.09405962845736164
43.0,3.0,271.0,0.09872057389884173
43.0,3.0,272.0,0.09011416729036459
43.0,3.0,273.0,0.09182147532728428
43.0,3.0,274.0,0.09248914857751923
43.0,3.0,275.0,0.09511564937468742
43.0,3.0,276.0,0.09916755775724477
43.0,3.0,277.0,0.09013444046069173
43.0,3.0,278.0,0.09116628045853131
43.0,3.0,279.0,0.08967912280361096
43.0,3.0,280.0,0.09266928940330553
43.0,3.0,281.0,0.08653468625621503
43.0,3.0,282.0,0.09427400132539313
43.0,3.0,283.0,0.08868411010493188
43.0,3.0,284.0,0.09116217068016849
43.0,3.0,285.0,0.08436672933133346
43.0,3.0,286.0,0.07997865355859965
43.0,3.0,287.0,0.08421696370937826
43.0,3.0,288.0,0.09233932055222777
43.0,3.0,289.0,0.08547182960542143
43.0,3.0,290.0,0.0867718675945272
43.0,3.0,291.0,0.08817175284989337
43.0,3.0,292.0,0.07756107177735379
43.0,3.0,293.0,0.08584202879579261
43.0,3.0,294.0,0.08126065691147233
43.0,3.0,295.0,0.08682686674213094
43.0,3.0,296.0,0.08470058290630328
43.0,3.0,297.0,0.08434658459434691
43.0,3.0,298.0,0.08665095855965786
43.0,3.0,299.0,0.08081151500328558
56.0,0.0,0.0,0.4976157616558468
56.0,0.0,1.0,0.4954690932161765
56.0,0.0,2.0,0.49936944302398567
56.0,0.0,3.0,0.4955493121753955
56.0,0.0,4.0,0.4957922839429666
56.0,0.0,5.0,0.49330033143583046
56.0,0.0,6.0,0.4953518460489238
56.0,0.0,7.0,0.49233428361725073
56.0,0.0,8.0,0.49298576890670537
56.0,0.0,9.0,0.49695349588986903
56.0,0.0,10.0,0.496070226692447
56.0,0.0,11.0,0.4932926557417332
56.0,0.0,12.0,0.4968237528736113
56.0,0.0,13.0,0.493361266838874
56.0,0.0,14.0,0.4929969589319911
56.0,0.0,15.0,0.49144392088061684
56.0,0.0,16.0,0.48898336101839773
56.0,0.0,17.0,0.4925571186027988
56.0,0.0,18.0,0.4931816905269797
56.0,0.0,19.0,0.48915593762520426
56.0,0.0,20.0,0.49108162002682587
56.0,0.0,21.0,0.49033849461602375
56.0,0.0,22.0,0.4943376847196147
56.0,0.0,23.0,0.48965435239658267
56.0,0.0,24.0,0.4900927450531795
56.0,0.0,25.0,0.4939384609202039
56.0,0.0,26.0,0.49007184157286554
56.0,0.0,27.0,0.4907310710044448
56.0,0.0,28.0,0.48864056294310754
56.0,0.0,29.0,0.49157575716823887
56.0,0.0,30.0,0.48815546588714553
56.0,0.0,31.0,0.4860098911932293
56.0,0.0,32.0,0.4881595139550239
56.0,0.0,33.0,0.49015671162205365
56.0,0.0,34.0,0.484004335421105
56.0,0.0,35.0,0.4891408923534037
56.0,0.0,36.0,0.4867595701096694
56.0,0.0,37.0,0.48573218176033445
56.0,0.0,38.0,0.4882848861427369
56.0,0.0,39.0,0.48536657909197384
56.0,0.0,40.0,0.4843879013268578
56.0,0.0,41.0,0.4851764715848127
56.0,0.0,42.0,0.48169851711855277
56.0,0.0,43.0,0.4830690984172034
56.0,0.0,44.0,0.48483288109147493
56.0,0.0,45.0,0.48714429881771404
56.0,0.0,46.0,0.4842143485119521
56.0,0.0,47.0,0.48469393596082044
56.0,0.0,48.0,0.4846647523118374
56.0,0.0,49.0,0.4865233982349184
56.0,0.0,50.0,0.4833364770102826
56.0,0.0,51.0,0.4835425242781562
56.0,0.0,52.0,0.48747829003834076
56.0,0.0,53.0,0.48571235378236505
56.0,0.0,54.0,0.4822920988102512
56.0,0.0,55.0,0.48550073080482536
56.0,0.0,56.0,0.48407558835139725
56.0,0.0,57.0,0.48359162359268437
56.0,0.0,58.0,0.48405910732883456
56.0,0.0,59.0,0.48079930504393636
56.0,0.0,60.0,0.48266432741523885
56.0,0.0,61.0,0.4821928384650923
56.0,0.0,62.0,0.48368386967062
56.0,0.0,63.0,0.4844166255530895
56.0,0.0,64.0,0.4801810681634326
56.0,0.0,65.0,0.4801884481038965
56.0,0.0,66.0,0.4781132412045018
56.0,0.0,67.0,0.47879891703475064
56.0,0.0,68.0,0.4811811380346081
56.0,0.0,69.0,0.47787728947174085
56.0,0.0,70.0,0.4805140410225849
56.0,0.0,71.0,0.47551107694569317
56.0,0.0,72.0,0.474112472027359
56.0,0.0,73.0,0.4767251169313197
56.0,0.0,74.0,0.47913633311691883
56.0,0.0,75.0,0.47801551450747937
56.0,0.0,76.0,0.478515519164444
56.0,0.0,77.0,0.474903074322109
56.0,0.0,78.0,0.47501948325174964
56.0,0.0,79.0,0.4766391396939141
56.0,0.0,80.0,0.47387616865214344
56.0,0.0,81.0,0.4749742552990691
56.0,0.0,82.0,0.47269804030323853
56.0,0.0,83.0,0.47362401414828703
56.0,0.0,84.0,0.4758170708593455
56.0,0.0,85.0,0.47601705216273626
56.0,0.0,86.0,0.4729761463205309
56.0,0.0,87.0,0.4709005607745129
56.0,0.0,88.0,0.4753227491511251
56.0,0.0,89.0,0.4718010976395076
56.0,0.0,90.0,0.47051702553608654
56.0,0.0,91.0,0.4703078324447124
56.0,0.0,92.0,0.47074248867086377
56.0,0.0,93.0,0.4731266894677473
56.0,0.0,94.0,0.4720147567074098
56.0,0.0,95.0,0.4713181513072993
56.0,0.0,96.0,0.4675896048338321
56.0,0.0,97.0,0.47137308322765503
56.0,0.0,98.0,0.4693707006172797
56.0,0.0,99.0,0.4711847401295611
56.0,0.0,100.0,0.4681339291935271
56.0,0.0,101.0,0.47196244893151174
56.0,0.0,102.0,0.471495685956194
56.0,0.0,103.0,0.46875612627172175
56.0,0.0,104.0,0.47029606650439826
56.0,0.0,105.0,0.47180432267846667
56.0,0.0,106.0,0.4687658481975155
56.0,0.0,107.0,0.4711713024808029
56.0,0.0,108.0,0.46844104423686134
56.0,0.0,109.0,0.47129857377638906
56.0,0.0,110.0,0.46748008302671273
56.0,0.0,111.0,0.4707049441549681
56.0,0.0,112.0,0.4670899386167346
56.0,0.0,113.0,0.4711665081455925
56.0,0.0,114.0,0.46609515912027166
56.0,0.0,115.0,0.46663327231994794
56.0,0.0,116.0,0.4664164868406738
56.0,0.0,117.0,0.46618721271101876
56.0,0.0,118.0,0.4696013784549992
56.0,0.0,119.0,0.46748353946008875
56.0,0.0,120.0,0.4635938367281188
56.0,0.0,121.0,0.46609842885995556
56.0,0.0,122.0,0.46691131754792536
56.0,0.0,123.0,0.46376055340834144
56.0,0.0,124.0,0.467773597858218
56.0,0.0,125.0,0.4656877440496006
56.0,0.0,126.0,0.4662399936835356
56.0,0.0,127.0,0.4633546440170871
56.0,0.0,128.0,0.46696779815592376
56.0,0.0,129.0,0.4656977165277472
56.0,0.0,130.0,0.46186768858545096
56.0,0.0,131.0,0.46324276770206846
56.0,0.0,132.0,0.4643537726110922
56.0,0.0,133.0,0.46605362532357864
56.0,0.0,134.0,0.4613317859824266
56.0,0.0,135.0,0.46247925794708633
56.0,0.0,136.0,0.46226452524461176
56.0,0.0,137.0,0.4683855314195956
56.0,0.0,138.0,0.4646683832991303
56.0,0.0,139.0,0.46079480792022676
56.0,0.0,140.0,0.46349079035269225
56.0,0.0,141.0,0.46686698459144904
56.0,0.0,142.0,0.4670269481372234
56.0,0.0,143.0,0.46037207187685053
56.0,0.0,144.0,0.461308197075983
56.0,0.0,145.0,0.4636331015717811
56.0,0.0,146.0,0.4636315346406608
56.0,0.0,147.0,0.4643354342239947
56.0,0.0,148.0,0.4636411734886462
56.0,0.0,149.0,0.46027113926635205
56.0,0.0,150.0,0.4608085450154206
56.0,0.0,151.0,0.46414960855970444
56.0,0.0,152.0,0.46266744670991977
56.0,0.0,153.0,0.46059300508876194
56.0,0.0,154.0,0.4622740070610503
56.0,0.0,155.0,0.45971185989639124
56.0,0.0,156.0,0.46381212604062877
56.0,0.0,157.0,0.45904007749994497
56.0,0.0,158.0,0.46144132237079344
56.0,0.0,159.0,0.4645016093663691
56.0,0.0,160.0,0.46517253617336957
56.0,0.0,161.0,0.46410118152548013
56.0,0.0,162.0,0.4590097835867475
56.0,0.0,163.0,0.4631009743815549
56.0,0.0,164.0,0.4574539015992436
56.0,0.0,165.0,0.4625366521713994
56.0,0.0,166.0,0.45963186378730175
56.0,0.0,167.0,0.46324364411095126
56.0,0.0,168.0,0.46352658091585985
56.0,0.0,169.0,0.4617004654644319
56.0,0.0,170.0,0.46125898772088353
56.0,0.0,171.0,0.4585165443173778
56.0,0.0,172.0,0.46159764043222123
56.0,0.0,173.0,0.45923182615576463
56.0,0.0,174.0,0.4625032474625077
56.0,0.0,175.0,0.4586528590574024
56.0,0.0,176.0,0.4592615445450035
56.0,0.0,177.0,0.4609229491149587
56.0,0.0,178.0,0.4593124745919332
56.0,0.0,179.0,0.45887273052495603
56.0,0.0,180.0,0.4610044859801923
56.0,0.0,181.0,0.4603481554242065
56.0,0.0,182.0,0.45906566107071384
56.0,0.0,183.0,0.45922081477170185
56.0,0.0,184.0,0.4575845918714096
56.0,0.0,185.0,0.4575025809181965
56.0,0.0,186.0,0.4577932165518724
56.0,0.0,187.0,0.45756428416449146
56.0,0.0,188.0,0.457354469932484
56.0,0.0,189.0,0.45615419523435147
56.0,0.0,190.0,0.45515266144385197
56.0,0.0,191.0,0.46046111921090516
56.0,0.0,192.0,0.4550533659292283
56.0,0.0,193.0,0.4554322650179402
56.0,0.0,194.0,0.4555342929673589
56.0,0.0,195.0,0.45716741256604854
56.0,0.0,196.0,0.45476867129968257
56.0,0.0,197.0,0.45689005372984187
56.0,0.0,198.0,0.45615357535530904
56.0,0.0,199.0,0.4550156203644081
56.0,0.0,200.0,0.45672736601112834
56.0,0.0,201.0,0.45653090883993724
56.0,0.0,202.0,0.4549226278925098
56.0,0.0,203.0,0.4561535341226007
56.0,0.0,204.0,0.4542851596970724
56.0,0.0,205.0,0.4560992288969144
56.0,0.0,206.0,0.4529747223242052
56.0,0.0,207.0,0.4543369111259776
56.0,0.0,208.0,0.4513425417630173
56.0,0.0,209.0,0.4547716906010694
56.0,0.0,210.0,0.4524828905136967
56.0,0.0,211.0,0.45577686064069683
56.0,0.0,212.0,0.457356127960263
56.0,0.0,213.0,0.4514091679007471
56.0,0.0,214.0,0.45535873959435835
56.0,0.0,215.0,0.45530457241611005
56.0,0.0,216.0,0.4547500982955695
56.0,0.0,217.0,0.45207602704094557
56.0,0.0,218.0,0.4502023724421912
56.0,0.0,219.0,0.45192628263913065
56.0,0.0,220.0,0.4527628511847454
56.0,0.0,221.0,0.4542842040528895
56.0,0.0,222.0,0.45440105896324373
56.0,0.0,223.0,0.44766465374093345
56.0,0.0,224.0,0.4529186561810446
56.0,0.0,225.0,0.4517021700242657
56.0,0.0,226.0,0.45012239303127355
56.0,0.0,227.0,0.4508589397594996
56.0,0.0,228.0,0.4519751836717725
56.0,0.0,229.0,0.4501439752398877
56.0,0.0,230.0,0.4513587875092874
56.0,0.0,231.0,0.4535389509162982
56.0,0.0,232.0,0.45479863347352506
56.0,0.0,233.0,0.4512351789124095
56.0,0.0,234.0,0.4505100321410095
56.0,0.0,235.0,0.45506871008695005
56.0,0.0,236.0,0.4502481919929001
56.0,0.0,237.0,0.4534124533368684
56.0,0.0,238.0,0.4525372000433206
56.0,0.0,239.0,0.4508609436002868
56.0,0.0,240.0,0.4496375725521038
56.0,0.0,241.0,0.4531313801570408
56.0,0.0,242.0,0.4507026014360275
56.0,0.0,243.0,0.45086109701805266
56.0,0.0,244.0,0.4496755736243286
56.0,0.0,245.0,0.4493856421347026
56.0,0.0,246.0,0.4516805427600579
56.0,0.0,247.0,0.4491135452369678
56.0,0.0,248.0,0.44582271798609113
56.0,0.0,249.0,0.4534672557299711
56.0,0.0,250.0,0.45151809989646324
56.0,0.0,251.0,0.4503293941107025
56.0,0.0,252.0,0.45142540174796214
56.0,0.0,253.0,0.4524000180028747
56.0,0.0,254.0,0.4511431395876593
56.0,0.0,255.0,0.45093308595618437
56.0,0.0,256.0,0.44762839769745405
56.0,0.0,257.0,0.4520452789259477
56.0,0.0,258.0,0.4520260036766217
56.0,0.0,259.0,0.45013039830906737
56.0,0.0,260.0,0.44843779046953974
56.0,0.0,261.0,0.45121974236450785
56.0,0.0,262.0,0.4473791368378248
56.0,0.0,263.0,0.44465231482891054
56.0,0.0,264.0,0.4482136322330505
56.0,0.0,265.0,0.45008199240664365
56.0,0.0,266.0,0.44672729769036124
56.0,0.0,267.0,0.4500209941460601
56.0,0.0,268.0,0.44546353002668254
