Community,Topic,Time,Mean Sentiment
56.0,1.0,132.0,0.7449468674770382
56.0,1.0,133.0,0.7427338666947
56.0,1.0,134.0,0.7383761638389459
56.0,1.0,135.0,0.7423801116374892
56.0,1.0,136.0,0.7426339924773743
56.0,1.0,137.0,0.7403073293973865
56.0,1.0,138.0,0.7388438632368705
56.0,1.0,139.0,0.7440512710927654
56.0,1.0,140.0,0.740082014226063
56.0,1.0,141.0,0.7450458043375353
56.0,1.0,142.0,0.7346883546598725
56.0,1.0,143.0,0.7411193494055084
56.0,1.0,144.0,0.7423249040429526
56.0,1.0,145.0,0.7417945177737147
56.0,1.0,146.0,0.7358737284718563
56.0,1.0,147.0,0.7416417385079153
56.0,1.0,148.0,0.7357670933012053
56.0,1.0,149.0,0.7382398718834184
56.0,1.0,150.0,0.7449074631846934
56.0,1.0,151.0,0.746919557438868
56.0,1.0,152.0,0.736843575761238
56.0,1.0,153.0,0.7390047879582615
56.0,1.0,154.0,0.7369068387131736
56.0,1.0,155.0,0.737247606969166
56.0,1.0,156.0,0.7366937689068751
56.0,1.0,157.0,0.739532746072099
56.0,1.0,158.0,0.7386573079584424
56.0,1.0,159.0,0.7426100376924318
56.0,1.0,160.0,0.7389220186583153
56.0,1.0,161.0,0.7372618239827936
56.0,1.0,162.0,0.7376220150104851
56.0,1.0,163.0,0.7357934881175094
56.0,1.0,164.0,0.7375794621198605
56.0,1.0,165.0,0.7310691455511358
56.0,1.0,166.0,0.7362244313114406
56.0,1.0,167.0,0.731112026238099
56.0,1.0,168.0,0.7421988435066221
56.0,1.0,169.0,0.7352003146044018
56.0,1.0,170.0,0.7391481308658147
56.0,1.0,171.0,0.7323151226232673
56.0,1.0,172.0,0.7365781360793869
56.0,1.0,173.0,0.7336703871972324
56.0,1.0,174.0,0.7377845376655036
56.0,1.0,175.0,0.7328343675950303
56.0,1.0,176.0,0.7347898565189621
56.0,1.0,177.0,0.7361567971298599
56.0,1.0,178.0,0.731788527639383
56.0,1.0,179.0,0.7329887900362964
56.0,1.0,180.0,0.7299387974003845
56.0,1.0,181.0,0.7282784765568041
56.0,1.0,182.0,0.7337646423528703
56.0,1.0,183.0,0.7371926265709083
56.0,1.0,184.0,0.7286421379420753
56.0,1.0,185.0,0.7329195886345693
56.0,1.0,186.0,0.7297856518714428
56.0,1.0,187.0,0.7264599440574977
56.0,1.0,188.0,0.7299565771199653
56.0,1.0,189.0,0.731013172915798
56.0,1.0,190.0,0.7298292536731202
56.0,1.0,191.0,0.7275373556403941
56.0,1.0,192.0,0.7226188264942318
56.0,1.0,193.0,0.7326586198859809
56.0,1.0,194.0,0.7323814730071274
56.0,1.0,195.0,0.7328090573146001
56.0,1.0,196.0,0.7329116417104623
56.0,1.0,197.0,0.7259712978661739
56.0,1.0,198.0,0.7279709891710675
56.0,1.0,199.0,0.7284418713240424
56.0,1.0,200.0,0.728246962147131
56.0,1.0,201.0,0.7262467754899032
56.0,1.0,202.0,0.7194386804024138
56.0,1.0,203.0,0.7269925063474612
56.0,1.0,204.0,0.725526454212884
56.0,1.0,205.0,0.7286729945501048
56.0,1.0,206.0,0.7224449160686863
56.0,1.0,207.0,0.722369107220446
56.0,1.0,208.0,0.7242673253652463
56.0,1.0,209.0,0.7244729798101737
56.0,1.0,210.0,0.7325147708490877
56.0,1.0,211.0,0.7224976119024441
56.0,1.0,212.0,0.7281924721058219
56.0,1.0,213.0,0.724448709712595
56.0,1.0,214.0,0.7218714497768475
56.0,1.0,215.0,0.7310456416710341
56.0,1.0,216.0,0.7261919201552947
56.0,1.0,217.0,0.7226953378962742
56.0,1.0,218.0,0.7249226187294134
56.0,1.0,219.0,0.7214795046711816
56.0,1.0,220.0,0.724771985590454
56.0,1.0,221.0,0.7257448683050544
56.0,1.0,222.0,0.720250108286797
56.0,1.0,223.0,0.722552485991386
56.0,1.0,224.0,0.7248951189751087
56.0,1.0,225.0,0.7250246134903542
56.0,1.0,226.0,0.7227833261492235
56.0,1.0,227.0,0.7206902298568022
56.0,1.0,228.0,0.7219771986476966
56.0,1.0,229.0,0.7227205242714679
56.0,1.0,230.0,0.7209764595505397
56.0,1.0,231.0,0.7159063865793266
56.0,1.0,232.0,0.7284829259330267
56.0,1.0,233.0,0.7234332903166399
56.0,1.0,234.0,0.7273100091619968
56.0,1.0,235.0,0.7182482424945422
56.0,1.0,236.0,0.7247043093003689
56.0,1.0,237.0,0.720964012957402
56.0,1.0,238.0,0.717688195393436
56.0,1.0,239.0,0.7233826463463154
56.0,1.0,240.0,0.7205743324733657
56.0,1.0,241.0,0.721911215083439
56.0,1.0,242.0,0.7152405507102594
56.0,1.0,243.0,0.7179028038396446
56.0,1.0,244.0,0.7203964985234582
56.0,1.0,245.0,0.7218110496259668
56.0,1.0,246.0,0.7179543159258702
56.0,1.0,247.0,0.7214249472712864
56.0,1.0,248.0,0.7196451579969816
56.0,1.0,249.0,0.7220388061888123
56.0,1.0,250.0,0.7165618598897673
56.0,1.0,251.0,0.7238723587883311
56.0,1.0,252.0,0.7182173434044522
56.0,1.0,253.0,0.7206670990511538
56.0,1.0,254.0,0.7154908091654687
56.0,1.0,255.0,0.7190602246993469
56.0,1.0,256.0,0.7198712364920945
56.0,1.0,257.0,0.7133116382152389
56.0,1.0,258.0,0.7192901455195199
56.0,1.0,259.0,0.7220013389505587
56.0,1.0,260.0,0.7169361300704704
56.0,1.0,261.0,0.7202350403999318
56.0,1.0,262.0,0.7181038939596479
56.0,1.0,263.0,0.7180735093329786
56.0,1.0,264.0,0.7166310227807008
56.0,1.0,265.0,0.7184053904073744
56.0,1.0,266.0,0.7106735161473625
56.0,1.0,267.0,0.7162229923115208
56.0,1.0,268.0,0.7185120995133768
56.0,1.0,269.0,0.7147414664106577
56.0,1.0,270.0,0.7113371929412632
56.0,1.0,271.0,0.7123330825389027
56.0,1.0,272.0,0.7170496146350597
56.0,1.0,273.0,0.717875466995471
56.0,1.0,274.0,0.7211537206147481
56.0,1.0,275.0,0.7143646010704161
56.0,1.0,276.0,0.7178668852907764
56.0,1.0,277.0,0.7152412042601828
56.0,1.0,278.0,0.7166415670723909
56.0,1.0,279.0,0.7125333346219815
56.0,1.0,280.0,0.7139798409194634
56.0,1.0,281.0,0.7155959626782566
56.0,1.0,282.0,0.710322565951328
56.0,1.0,283.0,0.7134836791292781
56.0,1.0,284.0,0.7102483883886889
56.0,1.0,285.0,0.7133213308576549
56.0,1.0,286.0,0.7127260213358638
56.0,1.0,287.0,0.7119365884761172
56.0,1.0,288.0,0.7160463865665402
56.0,1.0,289.0,0.712665369220552
56.0,1.0,290.0,0.7125253555608618
56.0,1.0,291.0,0.7089217822641162
56.0,1.0,292.0,0.7172018939783172
56.0,1.0,293.0,0.7152730653008073
56.0,1.0,294.0,0.705245324679877
56.0,1.0,295.0,0.7126856039379735
56.0,1.0,296.0,0.7037922419470357
56.0,1.0,297.0,0.7157153269429364
56.0,1.0,298.0,0.7103178552933995
56.0,1.0,299.0,0.7057146866961319
56.0,1.0,300.0,0.715077919378527
56.0,1.0,301.0,0.7078754038462545
56.0,1.0,302.0,0.7155586641813434
56.0,1.0,303.0,0.7084435685084279
56.0,1.0,304.0,0.7033544720865267
56.0,1.0,305.0,0.7167999909761141
56.0,1.0,306.0,0.7071561352118011
56.0,1.0,307.0,0.7147908705751133
56.0,1.0,308.0,0.7021095247785722
56.0,1.0,309.0,0.708405417044556
56.0,1.0,310.0,0.7115361527471962
56.0,1.0,311.0,0.7075147967940997
56.0,1.0,312.0,0.7115118139590301
56.0,1.0,313.0,0.704024201258267
56.0,1.0,314.0,0.7058381311973627
56.0,1.0,315.0,0.7094222072063867
56.0,1.0,316.0,0.7142092566462027
56.0,1.0,317.0,0.7093148706054202
56.0,1.0,318.0,0.7066271551527649
56.0,1.0,319.0,0.7097385852354099
56.0,1.0,320.0,0.7122782348325576
56.0,1.0,321.0,0.7067877481457415
56.0,1.0,322.0,0.7042850361825991
56.0,1.0,323.0,0.7106147407827377
56.0,1.0,324.0,0.7054902900779665
56.0,1.0,325.0,0.7053781721871905
56.0,1.0,326.0,0.7115969415981832
56.0,1.0,327.0,0.7081481261751031
56.0,1.0,328.0,0.7091910227753699
56.0,1.0,329.0,0.7070329048334336
56.0,1.0,330.0,0.7106512521177282
56.0,1.0,331.0,0.7078439851681695
56.0,1.0,332.0,0.7083041037526473
56.0,1.0,333.0,0.706992718938142
56.0,1.0,334.0,0.7071496986827701
56.0,1.0,335.0,0.7066265477271708
56.0,1.0,336.0,0.7059630063436643
56.0,1.0,337.0,0.711626403109633
56.0,1.0,338.0,0.7061814682549217
56.0,1.0,339.0,0.7035425925662178
56.0,1.0,340.0,0.7049383263540918
56.0,1.0,341.0,0.7060074970498237
56.0,1.0,342.0,0.70291075624659
56.0,1.0,343.0,0.7026493153704053
56.0,1.0,344.0,0.7083116082357604
56.0,1.0,345.0,0.702902567224517
56.0,1.0,346.0,0.7061222360086351
56.0,1.0,347.0,0.7056637251111096
56.0,1.0,348.0,0.7091020890796282
56.0,1.0,349.0,0.6998088476637435
56.0,1.0,350.0,0.7106240110466875
56.0,1.0,351.0,0.7062166393317817
56.0,1.0,352.0,0.7027347014924836
56.0,1.0,353.0,0.7091399935105721
56.0,1.0,354.0,0.7079231969486137
56.0,1.0,355.0,0.6998988733351528
56.0,1.0,356.0,0.7061996928582466
56.0,1.0,357.0,0.7032107866572291
56.0,1.0,358.0,0.7060441349828629
56.0,1.0,359.0,0.7048341671625705
56.0,1.0,360.0,0.7007903100444757
56.0,1.0,361.0,0.7072076681714983
56.0,1.0,362.0,0.6976101138429864
56.0,1.0,363.0,0.7013076444496361
56.0,1.0,364.0,0.7043092765418615
56.0,1.0,365.0,0.7001943393913088
56.0,1.0,366.0,0.7039999273780393
56.0,1.0,367.0,0.7023636530270189
56.0,1.0,368.0,0.6976290449580393
56.0,1.0,369.0,0.7006720583359052
56.0,1.0,370.0,0.7011762861092599
56.0,1.0,371.0,0.7031442274032029
56.0,1.0,372.0,0.7031479249882575
56.0,1.0,373.0,0.6979683799539522
56.0,1.0,374.0,0.6995828182414704
56.0,1.0,375.0,0.7012945754297752
56.0,1.0,376.0,0.6994685231484551
56.0,1.0,377.0,0.7017229441000774
56.0,1.0,378.0,0.7045831641300051
56.0,1.0,379.0,0.6999286746854362
56.0,1.0,380.0,0.697506593327639
56.0,1.0,381.0,0.7059892410313865
56.0,1.0,382.0,0.7030047552434385
56.0,1.0,383.0,0.7033638325274031
56.0,1.0,384.0,0.7050447326933773
56.0,1.0,385.0,0.7028176084579164
56.0,1.0,386.0,0.6988161480927019
56.0,1.0,387.0,0.7003675226719192
56.0,1.0,388.0,0.699604363612145
56.0,1.0,389.0,0.7071035471868562
56.0,1.0,390.0,0.6952451638308007
56.0,1.0,391.0,0.7118726247524346
56.0,1.0,392.0,0.6974576152556442
56.0,1.0,393.0,0.7026030701063855
56.0,1.0,394.0,0.6944219222525887
56.0,1.0,395.0,0.7023138676880784
56.0,1.0,396.0,0.7041307346618866
56.0,1.0,397.0,0.6995291936001592
56.0,1.0,398.0,0.7077796757112832
56.0,1.0,399.0,0.69993469562246
56.0,1.0,400.0,0.7026794231337077
56.0,1.0,401.0,0.7024497184511057
56.0,1.0,402.0,0.6963516709632215
56.0,1.0,403.0,0.6978013008902074
56.0,1.0,404.0,0.6973541901916518
56.0,1.0,405.0,0.6926097272200992
56.0,1.0,406.0,0.7040250760197149
56.0,1.0,407.0,0.6966533452448221
56.0,1.0,408.0,0.6975384057641191
56.0,1.0,409.0,0.6944706898062072
56.0,1.0,410.0,0.6961688854896669
56.0,1.0,411.0,0.6960148428466395
56.0,1.0,412.0,0.6940684898606061
56.0,1.0,413.0,0.6967480996560408
56.0,1.0,414.0,0.695370559243043
56.0,1.0,415.0,0.7004245244706532
56.0,1.0,416.0,0.691805742144631
56.0,1.0,417.0,0.6952318480253613
56.0,1.0,418.0,0.6963045471369529
56.0,1.0,419.0,0.6952786558036291
56.0,1.0,420.0,0.6992607836648775
56.0,1.0,421.0,0.695968758512412
56.0,1.0,422.0,0.695764065919414
56.0,1.0,423.0,0.6944023989249078
56.0,1.0,424.0,0.6992498200405368
56.0,1.0,425.0,0.6951932950564179
56.0,1.0,426.0,0.6928217495168772
56.0,1.0,427.0,0.6940222297104253
56.0,1.0,428.0,0.6939250747980719
56.0,1.0,429.0,0.6990672933837121
56.0,1.0,430.0,0.6911453342858219
56.0,1.0,431.0,0.6954152885341602
56.0,1.0,432.0,0.6940593313925656
56.0,1.0,433.0,0.6914778795387135
56.0,1.0,434.0,0.6952045025122118
56.0,1.0,435.0,0.6884260189600556
56.0,1.0,436.0,0.6963590097331648
56.0,1.0,437.0,0.6950650242555981
56.0,1.0,438.0,0.6899012786867805
56.0,1.0,439.0,0.6979144870724763
56.0,1.0,440.0,0.690718353316809
56.0,1.0,441.0,0.6920132627002576
56.0,1.0,442.0,0.6914254933097451
56.0,1.0,443.0,0.6922676815971354
56.0,1.0,444.0,0.6989339084207506
56.0,1.0,445.0,0.685132881096787
56.0,1.0,446.0,0.6944060193405387
56.0,1.0,447.0,0.6884515085400899
56.0,1.0,448.0,0.6902646350778144
56.0,1.0,449.0,0.6909178851480562
56.0,1.0,450.0,0.6928584558125912
56.0,1.0,451.0,0.6904144377946179
56.0,1.0,452.0,0.6963973902370004
56.0,1.0,453.0,0.6895050481776008
56.0,1.0,454.0,0.6940903950760329
56.0,1.0,455.0,0.6947364129074415
56.0,1.0,456.0,0.6903140245321473
56.0,1.0,457.0,0.6983206401956855
56.0,1.0,458.0,0.6935895969648962
56.0,1.0,459.0,0.6936148861229496
56.0,1.0,460.0,0.6948425773882982
56.0,1.0,461.0,0.6917522222239851
56.0,1.0,462.0,0.6861081754138824
56.0,1.0,463.0,0.6898096180023104
56.0,1.0,464.0,0.68783529790211
56.0,1.0,465.0,0.6863676916069614
56.0,1.0,466.0,0.6853522628544843
56.0,1.0,467.0,0.6922354825886372
56.0,1.0,468.0,0.6956337002200171
56.0,1.0,469.0,0.6914816248525596
56.0,1.0,470.0,0.6938604962737033
56.0,1.0,471.0,0.696895230585456
56.0,1.0,472.0,0.6940491356632422
56.0,1.0,473.0,0.6909041650686875
56.0,1.0,474.0,0.688926050485918
56.0,1.0,475.0,0.6968525233607735
56.0,1.0,476.0,0.6897940475699963
56.0,1.0,477.0,0.6934805359587045
56.0,1.0,478.0,0.6905812164473802
56.0,1.0,479.0,0.6881508711200509
56.0,1.0,480.0,0.6936970750395993
56.0,1.0,481.0,0.6879738886169886
56.0,1.0,482.0,0.6901795814575313
56.0,1.0,483.0,0.687511785598433
56.0,1.0,484.0,0.6818014722413087
56.0,1.0,485.0,0.6888316169981172
56.0,1.0,486.0,0.686838026319277
56.0,1.0,487.0,0.6884866374999906
56.0,1.0,488.0,0.6888010567282273
56.0,1.0,489.0,0.6911586654086059
56.0,1.0,490.0,0.6952952574062734
56.0,1.0,491.0,0.6889899480120046
56.0,1.0,492.0,0.6940326645454505
56.0,1.0,493.0,0.6919015580076007
56.0,1.0,494.0,0.6932063742708795
56.0,1.0,495.0,0.6901578153489676
56.0,1.0,496.0,0.6882890415913674
56.0,1.0,497.0,0.687524606064224
56.0,1.0,498.0,0.6900731842026689
56.0,1.0,499.0,0.6943028988439952
56.0,2.0,0.0,0.3042855462373992
56.0,2.0,1.0,0.29654646010126884
56.0,2.0,2.0,0.30037417144344203
56.0,2.0,3.0,0.29765901534820427
56.0,2.0,4.0,0.29379015906321065
56.0,2.0,5.0,0.3002348151215196
56.0,2.0,6.0,0.2999638189923779
56.0,2.0,7.0,0.2971922654142064
56.0,2.0,8.0,0.29711304954591394
56.0,2.0,9.0,0.2940405935941039
56.0,2.0,10.0,0.2968550316051534
56.0,2.0,11.0,0.298608770747115
56.0,2.0,12.0,0.2931522842325039
56.0,2.0,13.0,0.2937605184456513
56.0,2.0,14.0,0.2925845647149544
56.0,2.0,15.0,0.2912984053571266
56.0,2.0,16.0,0.29349515305694057
56.0,2.0,17.0,0.2918215261596605
56.0,2.0,18.0,0.2867344907747921
56.0,2.0,19.0,0.29094370053290897
56.0,2.0,20.0,0.28509878761995383
56.0,2.0,21.0,0.2864626380620379
56.0,2.0,22.0,0.2852850662916297
56.0,2.0,23.0,0.28511095643699497
56.0,2.0,24.0,0.2819354743763184
56.0,2.0,25.0,0.2793805299274863
56.0,2.0,26.0,0.2849578681951463
56.0,2.0,27.0,0.28778975275456314
56.0,2.0,28.0,0.2808906233670934
56.0,2.0,29.0,0.2838765100471289
56.0,2.0,30.0,0.2826317046327836
56.0,2.0,31.0,0.2791195892237389
56.0,2.0,32.0,0.28418243901110174
56.0,2.0,33.0,0.2784227637327788
56.0,2.0,34.0,0.28466170441745614
56.0,2.0,35.0,0.2815121142157398
56.0,2.0,36.0,0.2748227109813645
56.0,2.0,37.0,0.2738047714227345
56.0,2.0,38.0,0.274500287657261
56.0,2.0,39.0,0.2744960483125684
56.0,2.0,40.0,0.2704272577740807
56.0,2.0,41.0,0.26874602349774973
56.0,2.0,42.0,0.2663169852554648
56.0,2.0,43.0,0.2682315299594233
56.0,2.0,44.0,0.2661114538977751
56.0,2.0,45.0,0.2691962300687378
56.0,2.0,46.0,0.2645624706344302
56.0,2.0,47.0,0.2631639155972417
56.0,2.0,48.0,0.2624488405479759
56.0,2.0,49.0,0.26224687337402103
56.0,2.0,50.0,0.25944800231863124
56.0,2.0,51.0,0.2602471408757003
56.0,2.0,52.0,0.26205191199152406
56.0,2.0,53.0,0.2593381065721562
56.0,2.0,54.0,0.2593221338282804
56.0,2.0,55.0,0.26089265353629537
56.0,2.0,56.0,0.2580122873449341
56.0,2.0,57.0,0.2560663544302847
56.0,2.0,58.0,0.2582634195246582
56.0,2.0,59.0,0.2555541582363697
56.0,2.0,60.0,0.25490590027397636
56.0,2.0,61.0,0.253642979295308
56.0,2.0,62.0,0.25316795009417714
56.0,2.0,63.0,0.25089669895433436
56.0,2.0,64.0,0.25089036374884494
56.0,2.0,65.0,0.24973902735444797
56.0,2.0,66.0,0.2510902344531364
56.0,2.0,67.0,0.249095606498034
56.0,2.0,68.0,0.24704533437263482
56.0,2.0,69.0,0.25011411451246324
56.0,2.0,70.0,0.2488089438915352
56.0,2.0,71.0,0.2447110314495433
56.0,2.0,72.0,0.2500573541659426
56.0,2.0,73.0,0.24839299341943216
56.0,2.0,74.0,0.24757853047319406
56.0,2.0,75.0,0.24985361692598168
56.0,2.0,76.0,0.25076996577133204
56.0,2.0,77.0,0.2456841977213
56.0,2.0,78.0,0.24503503180420533
56.0,2.0,79.0,0.24973196038001416
56.0,2.0,80.0,0.24595119622544603
56.0,2.0,81.0,0.24723599598491883
56.0,2.0,82.0,0.2473075840304533
56.0,2.0,83.0,0.24361237800755578
56.0,2.0,84.0,0.24321777256813792
56.0,2.0,85.0,0.24536930648767138
56.0,2.0,86.0,0.24117233512381342
56.0,2.0,87.0,0.24380382592674724
56.0,2.0,88.0,0.24594851305936083
56.0,2.0,89.0,0.23892089193005348
56.0,2.0,90.0,0.24315212956040475
56.0,2.0,91.0,0.2415175873518149
56.0,2.0,92.0,0.2398143690110791
56.0,2.0,93.0,0.2412729102170355
56.0,2.0,94.0,0.24378577120983996
56.0,2.0,95.0,0.23790342204463194
56.0,2.0,96.0,0.2401038295907736
56.0,2.0,97.0,0.24166261613155757
56.0,2.0,98.0,0.24251120739654766
56.0,2.0,99.0,0.23770352005722592
56.0,2.0,100.0,0.2400282556020206
56.0,2.0,101.0,0.23665429203884805
56.0,2.0,102.0,0.23549008846194214
56.0,2.0,103.0,0.23667199827206975
56.0,2.0,104.0,0.2297614754007584
56.0,2.0,105.0,0.23358186505855583
56.0,2.0,106.0,0.23112361350360497
56.0,2.0,107.0,0.23282862134223012
56.0,2.0,108.0,0.23330894223076598
56.0,2.0,109.0,0.23677854383292768
56.0,2.0,110.0,0.2348016722344307
56.0,2.0,111.0,0.2340886589063876
56.0,2.0,112.0,0.2297823053815865
56.0,2.0,113.0,0.23019479206058258
56.0,2.0,114.0,0.23554630056879017
56.0,2.0,115.0,0.23306752745682993
56.0,2.0,116.0,0.22859300025266835
56.0,2.0,117.0,0.23014487480633244
56.0,2.0,118.0,0.2300422393397622
56.0,2.0,119.0,0.23184494461633187
56.0,2.0,120.0,0.22537784182958348
56.0,2.0,121.0,0.22856049347680488
56.0,2.0,122.0,0.2281754907491562
56.0,2.0,123.0,0.22827549845695713
56.0,2.0,124.0,0.2283379718611009
56.0,2.0,125.0,0.22773285385833053
56.0,2.0,126.0,0.22766650740584998
56.0,2.0,127.0,0.22824429297166884
56.0,2.0,128.0,0.23004076624549608
56.0,2.0,129.0,0.21940729281149923
56.0,2.0,130.0,0.22527105473148076
56.0,2.0,131.0,0.22159171719228368
56.0,2.0,132.0,0.22474867831041034
56.0,2.0,133.0,0.22226767475221235
56.0,2.0,134.0,0.22403155599502567
56.0,2.0,135.0,0.21929190424614034
56.0,2.0,136.0,0.2216703920890091
56.0,2.0,137.0,0.22256694709106797
56.0,2.0,138.0,0.21920033204044168
56.0,2.0,139.0,0.22328797674572728
56.0,2.0,140.0,0.216657400891257
56.0,2.0,141.0,0.2186309812304909
56.0,2.0,142.0,0.21741917213646753
56.0,2.0,143.0,0.21828716159457423
56.0,2.0,144.0,0.21666165084696887
56.0,2.0,145.0,0.21234750603549885
56.0,2.0,146.0,0.21754145370985026
56.0,2.0,147.0,0.21064905990324034
56.0,2.0,148.0,0.21357388448748824
56.0,2.0,149.0,0.2161457380060347
56.0,2.0,150.0,0.21177789540267244
56.0,2.0,151.0,0.20988147254121972
56.0,2.0,152.0,0.21399072967254934
56.0,2.0,153.0,0.2112939957511712
56.0,2.0,154.0,0.21443058057159245
56.0,2.0,155.0,0.20966363718393302
56.0,2.0,156.0,0.20889859403954278
56.0,2.0,157.0,0.20481644925155787
56.0,2.0,158.0,0.20746438717295737
56.0,2.0,159.0,0.20949698796369423
56.0,2.0,160.0,0.20462954979102463
56.0,2.0,161.0,0.2042509198335206
56.0,2.0,162.0,0.20886517077115554
56.0,2.0,163.0,0.2043242117977691
56.0,2.0,164.0,0.20537064655150572
56.0,2.0,165.0,0.2049826127950305
56.0,2.0,166.0,0.20712023554167036
56.0,2.0,167.0,0.20599464427274608
56.0,2.0,168.0,0.20350054335288426
56.0,2.0,169.0,0.2029638220033557
56.0,2.0,170.0,0.2036555320113846
56.0,2.0,171.0,0.20405226225566597
56.0,2.0,172.0,0.20611762640739922
56.0,2.0,173.0,0.20572008062125852
56.0,2.0,174.0,0.20645169341397798
56.0,2.0,175.0,0.19935242356051097
56.0,2.0,176.0,0.20183391864656913
56.0,2.0,177.0,0.2039098264984404
56.0,2.0,178.0,0.20710480318540586
56.0,2.0,179.0,0.20625585455386275
56.0,2.0,180.0,0.20292717585690423
56.0,2.0,181.0,0.19940848882965337
56.0,2.0,182.0,0.20241217694742691
56.0,2.0,183.0,0.19759329917393798
56.0,2.0,184.0,0.20406478469309267
56.0,2.0,185.0,0.19780954723971536
56.0,2.0,186.0,0.1973878364626233
56.0,2.0,187.0,0.20267552218240956
56.0,2.0,188.0,0.2001629835203336
56.0,2.0,189.0,0.19972385434616433
56.0,2.0,190.0,0.1976907876351204
56.0,2.0,191.0,0.1973985713427407
56.0,2.0,192.0,0.195486933178845
56.0,2.0,193.0,0.20011902338114587
56.0,2.0,194.0,0.19493991369524719
56.0,2.0,195.0,0.195922450723455
56.0,2.0,196.0,0.198333354998062
56.0,2.0,197.0,0.19513430185255298
56.0,2.0,198.0,0.20045154744755173
56.0,2.0,199.0,0.19806616160581372
56.0,2.0,200.0,0.20036890438001725
56.0,2.0,201.0,0.19878702413134713
56.0,2.0,202.0,0.19924443203811762
56.0,2.0,203.0,0.19445711015153438
56.0,2.0,204.0,0.19373982174232804
56.0,2.0,205.0,0.19290477538653925
56.0,2.0,206.0,0.19736429959415897
56.0,2.0,207.0,0.19645984737964733
56.0,2.0,208.0,0.19496272595720573
56.0,2.0,209.0,0.19349057099073044
56.0,2.0,210.0,0.19526617770320576
56.0,2.0,211.0,0.19322432230048395
56.0,2.0,212.0,0.19501619596308772
56.0,2.0,213.0,0.19070569145828073
56.0,2.0,214.0,0.19437432997078788
56.0,2.0,215.0,0.1959082263016182
56.0,2.0,216.0,0.18818247870122962
56.0,2.0,217.0,0.19148074239239912
56.0,2.0,218.0,0.19184656984122167
56.0,2.0,219.0,0.18834667209305486
56.0,2.0,220.0,0.18899733327640966
56.0,2.0,221.0,0.19388715138753781
56.0,2.0,222.0,0.19705257790379496
56.0,2.0,223.0,0.18820546109059175
56.0,2.0,224.0,0.19237031815467917
56.0,2.0,225.0,0.18286733221606
56.0,2.0,226.0,0.1911243949684954
56.0,2.0,227.0,0.19118337271265157
56.0,2.0,228.0,0.1878767028870484
56.0,2.0,229.0,0.19348404261036295
56.0,2.0,230.0,0.18590360425868707
56.0,2.0,231.0,0.19001682343770215
56.0,2.0,232.0,0.19239052803438628
56.0,2.0,233.0,0.18796970838341015
56.0,2.0,234.0,0.18947592259770346
56.0,2.0,235.0,0.18948659316679278
56.0,2.0,236.0,0.18552837690758497
56.0,2.0,237.0,0.18870444609004752
56.0,2.0,238.0,0.1886589539784886
56.0,2.0,239.0,0.18553968353133313
56.0,2.0,240.0,0.18580577306344448
56.0,2.0,241.0,0.18685845098394777
56.0,2.0,242.0,0.18344798071751048
56.0,2.0,243.0,0.18527440245481522
56.0,2.0,244.0,0.18322419256387773
56.0,2.0,245.0,0.1857133088233463
56.0,2.0,246.0,0.18044018855962562
56.0,2.0,247.0,0.18813109209711573
56.0,2.0,248.0,0.18818996732444473
56.0,2.0,249.0,0.1874393737037306
56.0,2.0,250.0,0.19271636021557756
56.0,2.0,251.0,0.17814716124528657
56.0,2.0,252.0,0.19005740295612641
56.0,2.0,253.0,0.18241335171725886
56.0,2.0,254.0,0.18355712262625715
56.0,2.0,255.0,0.17942124534625722
56.0,2.0,256.0,0.18238721331745347
56.0,2.0,257.0,0.18504535191254698
56.0,2.0,258.0,0.18133899267879255
56.0,2.0,259.0,0.18283109377633558
56.0,2.0,260.0,0.17859351733538684
56.0,2.0,261.0,0.1801068028195065
56.0,2.0,262.0,0.18553113585827571
56.0,2.0,263.0,0.17781853315044657
56.0,2.0,264.0,0.17925729373254046
56.0,2.0,265.0,0.17849998700949474
56.0,2.0,266.0,0.18206601653772822
56.0,2.0,267.0,0.17827495371045124
56.0,2.0,268.0,0.17147016843880775
56.0,2.0,269.0,0.18038414647589746
56.0,2.0,270.0,0.17543034726349035
56.0,2.0,271.0,0.17552273450611983
56.0,2.0,272.0,0.17695138472357844
56.0,2.0,273.0,0.18281060097769955
56.0,2.0,274.0,0.1756393212646902
56.0,2.0,275.0,0.17520018291384346
56.0,2.0,276.0,0.17508806639509733
56.0,2.0,277.0,0.17874127820382266
56.0,2.0,278.0,0.1802186330155192
56.0,2.0,279.0,0.17606083189952468
56.0,2.0,280.0,0.17086203063571775
56.0,2.0,281.0,0.16730583112729674
56.0,2.0,282.0,0.17994566930270042
56.0,2.0,283.0,0.17266821649258637
56.0,2.0,284.0,0.1737556507771056
56.0,2.0,285.0,0.17501153306958842
56.0,2.0,286.0,0.17540046360308736
56.0,2.0,287.0,0.17080710257257434
56.0,2.0,288.0,0.17252576241689108
56.0,2.0,289.0,0.1749192673958027
56.0,2.0,290.0,0.17840651494662096
56.0,2.0,291.0,0.16918040922438274
56.0,2.0,292.0,0.16895563086183507
56.0,2.0,293.0,0.17366994679493056
56.0,2.0,294.0,0.1687136913779354
56.0,2.0,295.0,0.1739587743583497
56.0,2.0,296.0,0.1730682861440634
56.0,2.0,297.0,0.1749928511313592
56.0,2.0,298.0,0.1695799066993976
56.0,2.0,299.0,0.16457504700527092
