Community,Topic,Time,Mean Sentiment
56.0,1.0,13.0,0.7927654586626487
56.0,1.0,14.0,0.7921417180560687
56.0,1.0,15.0,0.7890540378359719
56.0,1.0,16.0,0.7869755912534333
56.0,1.0,17.0,0.7877094311583603
56.0,1.0,18.0,0.790559866123748
56.0,1.0,19.0,0.7860815467496894
56.0,1.0,20.0,0.78944595614456
56.0,1.0,21.0,0.7844856086628489
56.0,1.0,22.0,0.7877360506813755
56.0,1.0,23.0,0.7853363292061079
56.0,1.0,24.0,0.7832387871140184
56.0,1.0,25.0,0.7815178701922566
56.0,1.0,26.0,0.7811786883620662
56.0,1.0,27.0,0.7854596328953594
56.0,1.0,28.0,0.7861208132845323
56.0,1.0,29.0,0.7799460368859187
56.0,1.0,30.0,0.7814558195851812
56.0,1.0,31.0,0.777864601258035
56.0,1.0,32.0,0.7842003434800459
56.0,1.0,33.0,0.7767149015492164
56.0,1.0,34.0,0.7743400964656894
56.0,1.0,35.0,0.780269849108824
56.0,1.0,36.0,0.7756621916141906
56.0,1.0,37.0,0.7774055168096284
56.0,1.0,38.0,0.7810520409270894
56.0,1.0,39.0,0.7712354935058834
56.0,1.0,40.0,0.7784160383600616
56.0,1.0,41.0,0.7747735853949423
56.0,1.0,42.0,0.7763829423172344
56.0,1.0,43.0,0.771344665584043
56.0,1.0,44.0,0.7780479749772291
56.0,1.0,45.0,0.7707446594902507
56.0,1.0,46.0,0.7735073014024986
56.0,1.0,47.0,0.7742829580036338
56.0,1.0,48.0,0.7661884403242774
56.0,1.0,49.0,0.7702209415408996
56.0,1.0,50.0,0.7727386252733922
56.0,1.0,51.0,0.7701546345564104
56.0,1.0,52.0,0.7662263620641471
56.0,1.0,53.0,0.7672931829488334
56.0,1.0,54.0,0.7700553474817612
56.0,1.0,55.0,0.7666443539838084
56.0,1.0,56.0,0.7644937359189453
56.0,1.0,57.0,0.7642133920819053
56.0,1.0,58.0,0.7573069130979313
56.0,1.0,59.0,0.7642024040267466
56.0,1.0,60.0,0.7604503226349559
56.0,1.0,61.0,0.7628553104720551
56.0,1.0,62.0,0.7594669899388046
56.0,1.0,63.0,0.7607233354441304
56.0,1.0,64.0,0.760247542276796
56.0,1.0,65.0,0.7601528455900712
56.0,1.0,66.0,0.761759264576661
56.0,1.0,67.0,0.7571271708562598
56.0,1.0,68.0,0.7609156632086874
56.0,1.0,69.0,0.7567527144007
56.0,1.0,70.0,0.7562182247097924
56.0,1.0,71.0,0.7570327359802692
56.0,1.0,72.0,0.758720371813605
56.0,1.0,73.0,0.7555279362417406
56.0,1.0,74.0,0.7585576399731546
56.0,1.0,75.0,0.7528681935487697
56.0,1.0,76.0,0.7565451189583347
56.0,1.0,77.0,0.7579636609073221
56.0,1.0,78.0,0.7530865419484328
56.0,1.0,79.0,0.7564928718690332
56.0,1.0,80.0,0.754453948135945
56.0,1.0,81.0,0.7575435272807695
56.0,1.0,82.0,0.7539991873770316
56.0,1.0,83.0,0.7549789250651567
56.0,1.0,84.0,0.7547817076989162
56.0,1.0,85.0,0.7519423961946622
56.0,1.0,86.0,0.7582004449691965
56.0,1.0,87.0,0.751854222228883
56.0,1.0,88.0,0.7561674007404658
56.0,1.0,89.0,0.7516681096408866
56.0,1.0,90.0,0.7514272848192053
56.0,1.0,91.0,0.7503054445614707
56.0,1.0,92.0,0.7533745981460568
56.0,1.0,93.0,0.7481359097307969
56.0,1.0,94.0,0.7525312479309403
56.0,1.0,95.0,0.7462454971921639
56.0,1.0,96.0,0.7506086694790037
56.0,1.0,97.0,0.7535001825969441
56.0,1.0,98.0,0.7494600502016996
56.0,1.0,99.0,0.7527719446884247
56.0,1.0,100.0,0.7468616157653362
56.0,1.0,101.0,0.748140498338733
56.0,1.0,102.0,0.7512254037339186
56.0,1.0,103.0,0.7522098219894535
56.0,1.0,104.0,0.7512617887762677
56.0,1.0,105.0,0.750767315058206
56.0,1.0,106.0,0.7540119885639868
56.0,1.0,107.0,0.7493576031117869
56.0,1.0,108.0,0.7490867738569086
56.0,1.0,109.0,0.7490820243909793
56.0,1.0,110.0,0.7458751130163506
56.0,1.0,111.0,0.7488197657626259
56.0,1.0,112.0,0.7488620678413842
56.0,1.0,113.0,0.7423829314989596
56.0,1.0,114.0,0.7458832383170172
56.0,1.0,115.0,0.7434308469835059
56.0,1.0,116.0,0.7437688569884529
56.0,1.0,117.0,0.7446950526302732
56.0,1.0,118.0,0.7420342276599077
56.0,1.0,119.0,0.7423766247392952
56.0,1.0,120.0,0.7485372630533301
56.0,1.0,121.0,0.7456244111795151
56.0,1.0,122.0,0.7396320320142646
56.0,1.0,123.0,0.7438611939341412
56.0,1.0,124.0,0.743367283420348
56.0,1.0,125.0,0.7422639771679055
56.0,1.0,126.0,0.7415413769167027
56.0,1.0,127.0,0.7393188630124073
56.0,1.0,128.0,0.7343139401836899
56.0,1.0,129.0,0.73861451819831
56.0,1.0,130.0,0.7347884737906257
56.0,1.0,131.0,0.7435679437273108
56.0,1.0,132.0,0.7342840244037695
56.0,1.0,133.0,0.7384767006171075
56.0,1.0,134.0,0.7412618307724752
56.0,1.0,135.0,0.7359609717969057
56.0,1.0,136.0,0.7356275472998708
56.0,1.0,137.0,0.7414306140144808
56.0,1.0,138.0,0.7291161779317271
56.0,1.0,139.0,0.7343916885179018
56.0,1.0,140.0,0.7348874393915089
56.0,1.0,141.0,0.7367215268413588
56.0,1.0,142.0,0.7350504306269334
56.0,1.0,143.0,0.7374207299204063
56.0,1.0,144.0,0.7366066322160199
56.0,1.0,145.0,0.7316164344694489
56.0,1.0,146.0,0.7370769196211328
56.0,1.0,147.0,0.7350636047874703
56.0,1.0,148.0,0.7404440122933517
56.0,1.0,149.0,0.7343685867109567
56.0,1.0,150.0,0.7317286935324818
56.0,1.0,151.0,0.7329678642382089
56.0,1.0,152.0,0.7360398671401759
56.0,1.0,153.0,0.7370771921161071
56.0,1.0,154.0,0.7342971823772326
56.0,1.0,155.0,0.7323254426803173
56.0,1.0,156.0,0.7417264348032176
56.0,1.0,157.0,0.7354201148557985
56.0,1.0,158.0,0.7355827418885108
56.0,1.0,159.0,0.7374292549696707
56.0,1.0,160.0,0.7352375428857252
56.0,1.0,161.0,0.7319878813222995
56.0,1.0,162.0,0.7404418023245838
56.0,1.0,163.0,0.7286425570177029
56.0,1.0,164.0,0.736557493402546
56.0,1.0,165.0,0.732658170713891
56.0,1.0,166.0,0.7335198663670439
56.0,1.0,167.0,0.734115693874784
56.0,1.0,168.0,0.7317150454938217
56.0,1.0,169.0,0.729251535406597
56.0,1.0,170.0,0.7287202320079036
56.0,1.0,171.0,0.7295087192288502
56.0,1.0,172.0,0.7296020129031852
56.0,1.0,173.0,0.7311759572889303
56.0,1.0,174.0,0.7292973399777225
56.0,1.0,175.0,0.7259791537597943
56.0,1.0,176.0,0.7317259446992401
56.0,1.0,177.0,0.731193283793903
56.0,1.0,178.0,0.7286027009333104
56.0,1.0,179.0,0.7269763393015196
56.0,1.0,180.0,0.7287589053231277
56.0,1.0,181.0,0.7284212609634273
56.0,1.0,182.0,0.726935251565826
56.0,1.0,183.0,0.7316446076468283
56.0,1.0,184.0,0.7260304624315049
56.0,1.0,185.0,0.7289808246434717
56.0,1.0,186.0,0.7266005039104939
56.0,1.0,187.0,0.7305206808428171
56.0,1.0,188.0,0.7278105510221025
56.0,1.0,189.0,0.7327777463643308
56.0,1.0,190.0,0.7203265899392224
56.0,1.0,191.0,0.7302033217247669
56.0,1.0,192.0,0.7267945095093159
56.0,1.0,193.0,0.7213269186196485
56.0,1.0,194.0,0.7298671517604545
56.0,1.0,195.0,0.7239469519404614
56.0,1.0,196.0,0.730907003163349
56.0,1.0,197.0,0.7218338673725662
56.0,1.0,198.0,0.7270485816864755
56.0,1.0,199.0,0.7264701993892468
56.0,1.0,200.0,0.730648460025946
56.0,1.0,201.0,0.7271399400804404
56.0,1.0,202.0,0.7301182207795824
56.0,1.0,203.0,0.7203023684041595
56.0,1.0,204.0,0.7263437251057581
56.0,1.0,205.0,0.7260934331493925
56.0,1.0,206.0,0.7166943230544036
56.0,1.0,207.0,0.7324954821436415
56.0,1.0,208.0,0.7207897275320999
56.0,1.0,209.0,0.7266366992948979
56.0,1.0,210.0,0.7167700977312609
56.0,1.0,211.0,0.729305284486794
56.0,1.0,212.0,0.7259809709784887
56.0,1.0,213.0,0.7232814518678287
56.0,1.0,214.0,0.7164330330373753
56.0,1.0,215.0,0.7194494907041342
56.0,1.0,216.0,0.7221024074029149
56.0,1.0,217.0,0.7185709427428087
56.0,1.0,218.0,0.7187128031207463
56.0,1.0,219.0,0.7260195407891583
56.0,1.0,220.0,0.716449213528377
56.0,1.0,221.0,0.7201022034911773
56.0,1.0,222.0,0.7185750236056127
56.0,1.0,223.0,0.7231085082117129
56.0,1.0,224.0,0.7144408798885072
56.0,1.0,225.0,0.7192042849512313
56.0,1.0,226.0,0.71889782548417
56.0,1.0,227.0,0.7249623578353019
56.0,1.0,228.0,0.7198521018090493
56.0,1.0,229.0,0.713265172834282
56.0,1.0,230.0,0.7206898194874497
56.0,1.0,231.0,0.7149416894735042
56.0,1.0,232.0,0.7178459697972304
56.0,1.0,233.0,0.7161319367704242
56.0,1.0,234.0,0.7186702064222843
56.0,1.0,235.0,0.7152962250232674
56.0,1.0,236.0,0.7210324166155677
56.0,1.0,237.0,0.7133295826621091
56.0,1.0,238.0,0.7199231700235448
56.0,1.0,239.0,0.7147840895408892
56.0,1.0,240.0,0.7186521726298156
56.0,1.0,241.0,0.714840994377247
56.0,1.0,242.0,0.7205106620667658
56.0,1.0,243.0,0.7180799209581668
56.0,1.0,244.0,0.7120160547013473
56.0,1.0,245.0,0.719651357592467
56.0,1.0,246.0,0.7180093066146782
56.0,1.0,247.0,0.7160725131529201
56.0,1.0,248.0,0.7171664845925538
56.0,1.0,249.0,0.7170172154506671
56.0,1.0,250.0,0.7125804432376593
56.0,1.0,251.0,0.7220302032797449
56.0,1.0,252.0,0.7134059807829121
56.0,1.0,253.0,0.7197443883964947
56.0,1.0,254.0,0.723191268649102
56.0,1.0,255.0,0.7116504257732379
56.0,1.0,256.0,0.717692721826631
56.0,1.0,257.0,0.7157100662543834
56.0,1.0,258.0,0.7133435839893661
56.0,1.0,259.0,0.7197994814018476
56.0,1.0,260.0,0.7192366396055603
56.0,1.0,261.0,0.7155229480945712
56.0,1.0,262.0,0.7141557406555604
56.0,1.0,263.0,0.7145720499867494
56.0,1.0,264.0,0.7140522965503054
56.0,1.0,265.0,0.7161735518523312
56.0,1.0,266.0,0.7176374453180057
56.0,1.0,267.0,0.7114386971594133
56.0,1.0,268.0,0.7107435741652427
56.0,1.0,269.0,0.7118245488798236
56.0,1.0,270.0,0.7162626131380353
56.0,1.0,271.0,0.7121458339331738
56.0,1.0,272.0,0.7125181344176049
56.0,1.0,273.0,0.7150783624859919
56.0,1.0,274.0,0.7092608782307144
56.0,1.0,275.0,0.7166240690670629
56.0,1.0,276.0,0.7132854201954028
56.0,1.0,277.0,0.7104687774915243
56.0,1.0,278.0,0.7155459296940047
56.0,1.0,279.0,0.7074072810011023
56.0,1.0,280.0,0.7102736060474114
56.0,1.0,281.0,0.7082461432561138
56.0,1.0,282.0,0.7111776523820073
56.0,1.0,283.0,0.7131124397572202
56.0,1.0,284.0,0.7129759096310543
56.0,1.0,285.0,0.7133431091287188
56.0,1.0,286.0,0.7154905814316674
56.0,1.0,287.0,0.7084326646201986
56.0,1.0,288.0,0.7116147506065877
56.0,1.0,289.0,0.7098624729429913
56.0,1.0,290.0,0.7115623306893508
56.0,1.0,291.0,0.706407840689583
56.0,1.0,292.0,0.7074383801053802
56.0,1.0,293.0,0.7151808065038275
56.0,1.0,294.0,0.7120053815317084
56.0,1.0,295.0,0.7117335933784787
56.0,1.0,296.0,0.7113190534190685
56.0,1.0,297.0,0.7142068176232031
56.0,1.0,298.0,0.7043687361722211
56.0,1.0,299.0,0.7141353530179539
56.0,1.0,300.0,0.709104900023455
56.0,1.0,301.0,0.7096375600129434
56.0,1.0,302.0,0.7077953840264126
56.0,1.0,303.0,0.7110214836319982
56.0,1.0,304.0,0.7126042393918538
56.0,1.0,305.0,0.7050302733637036
56.0,1.0,306.0,0.7066439329284895
56.0,1.0,307.0,0.7070203793526569
56.0,1.0,308.0,0.7097102198825904
56.0,1.0,309.0,0.7089762571770606
56.0,1.0,310.0,0.6995484401350496
56.0,1.0,311.0,0.7064592144201635
56.0,1.0,312.0,0.7084274612160454
56.0,1.0,313.0,0.7089199073360942
56.0,1.0,314.0,0.7045976086418674
56.0,1.0,315.0,0.7088823624396057
56.0,1.0,316.0,0.7101777791640803
56.0,1.0,317.0,0.7067395027157424
56.0,1.0,318.0,0.7087949689375144
56.0,1.0,319.0,0.702544274318273
56.0,1.0,320.0,0.7014321422981679
56.0,1.0,321.0,0.7094126223910936
56.0,1.0,322.0,0.7086970521114976
56.0,1.0,323.0,0.7042104747372548
56.0,1.0,324.0,0.699682492864026
56.0,1.0,325.0,0.7116990108778197
56.0,1.0,326.0,0.7053789763680598
56.0,1.0,327.0,0.7038669988653871
56.0,1.0,328.0,0.6978311663505614
56.0,1.0,329.0,0.7027133039482752
56.0,1.0,330.0,0.70289293532198
56.0,1.0,331.0,0.704508271843175
56.0,1.0,332.0,0.7023969361120508
56.0,1.0,333.0,0.7073017026026186
56.0,1.0,334.0,0.7050883731402472
56.0,1.0,335.0,0.7042903709877437
56.0,1.0,336.0,0.7028207207289899
56.0,1.0,337.0,0.701679864139646
56.0,1.0,338.0,0.703727318845857
56.0,1.0,339.0,0.7013188173548248
56.0,1.0,340.0,0.7021833196860126
56.0,1.0,341.0,0.6972430483862153
56.0,1.0,342.0,0.7076466601882727
56.0,1.0,343.0,0.7030090686568414
56.0,1.0,344.0,0.7067941134544565
56.0,1.0,345.0,0.7029287186642741
56.0,1.0,346.0,0.7087877449595575
56.0,1.0,347.0,0.7007940422470982
56.0,1.0,348.0,0.7030310482109309
56.0,1.0,349.0,0.7035911288149044
56.0,1.0,350.0,0.7100337334083078
56.0,1.0,351.0,0.7005342370722342
56.0,1.0,352.0,0.7035205647634704
56.0,1.0,353.0,0.7051190258144088
56.0,1.0,354.0,0.7006040025533153
56.0,1.0,355.0,0.7011468262652875
56.0,1.0,356.0,0.7025417083053178
56.0,1.0,357.0,0.707091596655918
56.0,1.0,358.0,0.7108732164588383
56.0,1.0,359.0,0.7011231097238348
56.0,1.0,360.0,0.6979654705241635
56.0,1.0,361.0,0.7053421847435828
56.0,1.0,362.0,0.7020883283808688
56.0,1.0,363.0,0.6976185412025149
56.0,1.0,364.0,0.6954041833248896
56.0,1.0,365.0,0.7040264112932294
56.0,1.0,366.0,0.7017827757434649
56.0,1.0,367.0,0.7014182648262594
56.0,1.0,368.0,0.6930870812232295
56.0,1.0,369.0,0.7038048225638351
56.0,1.0,370.0,0.7041806321379626
56.0,1.0,371.0,0.710064954886238
56.0,1.0,372.0,0.7005209181144256
56.0,1.0,373.0,0.703976591138887
56.0,1.0,374.0,0.699494799582821
56.0,1.0,375.0,0.7016645746456912
56.0,1.0,376.0,0.6941412754512594
56.0,1.0,377.0,0.6981535940915403
56.0,1.0,378.0,0.702147474003045
56.0,1.0,379.0,0.7017994851812396
56.0,1.0,380.0,0.7057354068114304
56.0,1.0,381.0,0.7029380570842573
56.0,1.0,382.0,0.7055630891037769
56.0,1.0,383.0,0.6975829779684328
56.0,1.0,384.0,0.6963123061195731
56.0,1.0,385.0,0.6992067264308458
56.0,1.0,386.0,0.7034971174354651
56.0,1.0,387.0,0.6949932148564515
56.0,1.0,388.0,0.6998894716074471
56.0,1.0,389.0,0.6974124913356737
56.0,1.0,390.0,0.7028974850488742
56.0,1.0,391.0,0.6959511570250182
56.0,1.0,392.0,0.7020851345010316
56.0,1.0,393.0,0.6964421286398297
56.0,1.0,394.0,0.6952634409811949
56.0,1.0,395.0,0.6981429775474097
56.0,1.0,396.0,0.7019044185229909
56.0,1.0,397.0,0.7000569226512507
56.0,1.0,398.0,0.7006814442880348
56.0,1.0,399.0,0.7007647191223851
56.0,1.0,400.0,0.6958579750980286
56.0,1.0,401.0,0.6944405050031773
56.0,1.0,402.0,0.699055956544939
56.0,1.0,403.0,0.697877340221562
56.0,1.0,404.0,0.6992057403052389
56.0,1.0,405.0,0.7005911627086328
56.0,1.0,406.0,0.7040287274870188
56.0,1.0,407.0,0.7029176477478764
56.0,1.0,408.0,0.6991405269857803
56.0,1.0,409.0,0.6994280253254963
56.0,1.0,410.0,0.6959101391604599
56.0,1.0,411.0,0.7037438309725511
56.0,1.0,412.0,0.6935305720570616
56.0,1.0,413.0,0.6997749457009492
56.0,1.0,414.0,0.695226526089974
56.0,1.0,415.0,0.6975988170444211
56.0,1.0,416.0,0.694081418966086
56.0,1.0,417.0,0.6993009563511832
56.0,1.0,418.0,0.6982613308552178
56.0,1.0,419.0,0.6986373017634071
56.0,1.0,420.0,0.6903774503587903
56.0,1.0,421.0,0.7004406145775749
56.0,1.0,422.0,0.6928497615318375
56.0,1.0,423.0,0.695193566513978
56.0,1.0,424.0,0.6911480008285398
56.0,1.0,425.0,0.6928010361687578
56.0,1.0,426.0,0.6976586718372461
56.0,1.0,427.0,0.7014630160363676
56.0,1.0,428.0,0.6947245611091792
56.0,1.0,429.0,0.6962514370750821
56.0,1.0,430.0,0.6996402208650603
56.0,1.0,431.0,0.7016233212232749
56.0,1.0,432.0,0.700818531081777
56.0,1.0,433.0,0.6933070768981213
56.0,1.0,434.0,0.7000433147350728
56.0,1.0,435.0,0.689289972339665
56.0,1.0,436.0,0.6989146493407175
56.0,1.0,437.0,0.6990917285470732
56.0,1.0,438.0,0.694733528921904
56.0,1.0,439.0,0.697963708919517
56.0,1.0,440.0,0.7010125562598672
56.0,1.0,441.0,0.6992887008863171
56.0,1.0,442.0,0.7003762535877149
56.0,1.0,443.0,0.6932503728467049
56.0,1.0,444.0,0.6947394729189708
56.0,1.0,445.0,0.6981026783288556
56.0,1.0,446.0,0.6964306493273107
56.0,1.0,447.0,0.6951586459984149
56.0,1.0,448.0,0.6890863864735894
56.0,1.0,449.0,0.6940448435813931
56.0,1.0,450.0,0.6977135518804894
56.0,1.0,451.0,0.6990814722168893
56.0,1.0,452.0,0.6971255572721394
56.0,1.0,453.0,0.697051008108184
56.0,1.0,454.0,0.6931526991740863
56.0,1.0,455.0,0.6946950769776388
56.0,1.0,456.0,0.7005670405559087
56.0,1.0,457.0,0.6949605021239189
56.0,1.0,458.0,0.6946901425303202
56.0,1.0,459.0,0.6934809677624449
56.0,1.0,460.0,0.6966019538208325
56.0,1.0,461.0,0.692231313212987
56.0,1.0,462.0,0.6970679783966386
56.0,1.0,463.0,0.694101471186585
56.0,1.0,464.0,0.6904726467200568
56.0,1.0,465.0,0.696633735751199
56.0,1.0,466.0,0.6983154588722879
56.0,1.0,467.0,0.6909879527061209
56.0,1.0,468.0,0.6975894014204733
56.0,1.0,469.0,0.6859245764551931
56.0,1.0,470.0,0.6995944058090131
56.0,1.0,471.0,0.6960376299731738
56.0,1.0,472.0,0.6916916443620049
56.0,1.0,473.0,0.6961662054684041
56.0,1.0,474.0,0.7001523496108139
56.0,1.0,475.0,0.6879866569369024
56.0,1.0,476.0,0.6872221506387439
56.0,1.0,477.0,0.6991651469758584
56.0,1.0,478.0,0.6996439381467201
56.0,1.0,479.0,0.6897041064400619
56.0,1.0,480.0,0.6955377417731197
56.0,1.0,481.0,0.6952340764172659
56.0,1.0,482.0,0.6933628527081701
56.0,1.0,483.0,0.6927041431531905
56.0,1.0,484.0,0.6946028876946416
56.0,1.0,485.0,0.6967527094847168
56.0,1.0,486.0,0.6929358504101095
56.0,1.0,487.0,0.6933465466611262
56.0,1.0,488.0,0.6927086958299665
56.0,1.0,489.0,0.6905426439561325
56.0,1.0,490.0,0.6940416571413727
56.0,1.0,491.0,0.6907031310899684
56.0,1.0,492.0,0.6938553176842961
56.0,1.0,493.0,0.6954457756720892
56.0,1.0,494.0,0.689808040612475
56.0,1.0,495.0,0.690156653191645
56.0,1.0,496.0,0.69410580846795
56.0,1.0,497.0,0.6912871802988402
56.0,1.0,498.0,0.6849400586091424
56.0,1.0,499.0,0.6955962469541419
56.0,2.0,0.0,0.3051908521735996
56.0,2.0,1.0,0.2975360051695208
56.0,2.0,2.0,0.30198820437762036
56.0,2.0,3.0,0.30000705600368377
56.0,2.0,4.0,0.3027762581341931
56.0,2.0,5.0,0.30183765751953534
56.0,2.0,6.0,0.29754068631408004
56.0,2.0,7.0,0.29827870646471305
56.0,2.0,8.0,0.29691540178718423
56.0,2.0,9.0,0.2973372673561641
56.0,2.0,10.0,0.2941988156033313
56.0,2.0,11.0,0.2934925858411521
56.0,2.0,12.0,0.29070770584734407
56.0,2.0,13.0,0.29493704386193037
56.0,2.0,14.0,0.2883845000612693
56.0,2.0,15.0,0.2903124087520847
56.0,2.0,16.0,0.28865147706228095
56.0,2.0,17.0,0.2884439940108841
56.0,2.0,18.0,0.2909998742257659
56.0,2.0,19.0,0.28944966872062916
56.0,2.0,20.0,0.28776470217727307
56.0,2.0,21.0,0.28727134382788067
56.0,2.0,22.0,0.2899315984299888
56.0,2.0,23.0,0.28378519768674004
56.0,2.0,24.0,0.2840501297534613
56.0,2.0,25.0,0.2860874595243229
56.0,2.0,26.0,0.287259921460018
56.0,2.0,27.0,0.28508386729083646
56.0,2.0,28.0,0.2851150424644746
56.0,2.0,29.0,0.2880948537517129
56.0,2.0,30.0,0.28489456772866467
56.0,2.0,31.0,0.28131739875505835
56.0,2.0,32.0,0.2789030592116744
56.0,2.0,33.0,0.2825345670639256
56.0,2.0,34.0,0.28042686650902937
56.0,2.0,35.0,0.27650063581944495
56.0,2.0,36.0,0.2774071642425523
56.0,2.0,37.0,0.2742228250756382
56.0,2.0,38.0,0.27112571334338176
56.0,2.0,39.0,0.27098014816566657
56.0,2.0,40.0,0.27261991922136336
56.0,2.0,41.0,0.2706878301513269
56.0,2.0,42.0,0.265277157587258
56.0,2.0,43.0,0.268437006566729
56.0,2.0,44.0,0.26816513330361225
56.0,2.0,45.0,0.26412600324986024
56.0,2.0,46.0,0.26364923491541487
56.0,2.0,47.0,0.25991496386146756
56.0,2.0,48.0,0.2635533861868677
56.0,2.0,49.0,0.2620887237140276
56.0,2.0,50.0,0.2632669875901986
56.0,2.0,51.0,0.25856631973406213
56.0,2.0,52.0,0.26428170458567724
56.0,2.0,53.0,0.26037139988255104
56.0,2.0,54.0,0.2618976923604471
56.0,2.0,55.0,0.2601529190088857
56.0,2.0,56.0,0.2567527876904701
56.0,2.0,57.0,0.25864388585103254
56.0,2.0,58.0,0.26024327774101474
56.0,2.0,59.0,0.256843057121219
56.0,2.0,60.0,0.26046089409162243
56.0,2.0,61.0,0.2552001356147672
56.0,2.0,62.0,0.25465811983642966
56.0,2.0,63.0,0.2577949621428619
56.0,2.0,64.0,0.258051945017205
56.0,2.0,65.0,0.25509865969934525
56.0,2.0,66.0,0.24972340706156845
56.0,2.0,67.0,0.2574148314559626
56.0,2.0,68.0,0.24898916821335432
56.0,2.0,69.0,0.2556344415754366
56.0,2.0,70.0,0.2509440641441313
56.0,2.0,71.0,0.2535961583053001
56.0,2.0,72.0,0.24766747979209514
56.0,2.0,73.0,0.25088708803387555
56.0,2.0,74.0,0.2494926575518821
56.0,2.0,75.0,0.24375070386064127
56.0,2.0,76.0,0.2529431294164822
56.0,2.0,77.0,0.24822173935693226
56.0,2.0,78.0,0.24247464154625298
56.0,2.0,79.0,0.24562900504467675
56.0,2.0,80.0,0.24760970634278498
56.0,2.0,81.0,0.24438398768047329
56.0,2.0,82.0,0.24459479784563787
56.0,2.0,83.0,0.2439479760482932
56.0,2.0,84.0,0.24246604686677367
56.0,2.0,85.0,0.24706449066059494
56.0,2.0,86.0,0.2473061949536026
56.0,2.0,87.0,0.24088227732882028
56.0,2.0,88.0,0.2427193003779013
56.0,2.0,89.0,0.2423592920874124
56.0,2.0,90.0,0.24126576033540853
56.0,2.0,91.0,0.2427953506410813
56.0,2.0,92.0,0.23694347098309668
56.0,2.0,93.0,0.23944595124030688
56.0,2.0,94.0,0.23657932521368152
56.0,2.0,95.0,0.24041350354495208
56.0,2.0,96.0,0.23507877511482236
56.0,2.0,97.0,0.23644162587072204
56.0,2.0,98.0,0.23753266968774975
56.0,2.0,99.0,0.2368072275473522
56.0,2.0,100.0,0.23476474399365635
56.0,2.0,101.0,0.2382927457761864
56.0,2.0,102.0,0.2332255959209366
56.0,2.0,103.0,0.23131757942218478
56.0,2.0,104.0,0.2341813789625106
56.0,2.0,105.0,0.23301908933026103
56.0,2.0,106.0,0.23490982504739347
56.0,2.0,107.0,0.2320535060246415
56.0,2.0,108.0,0.23557734897106522
56.0,2.0,109.0,0.2352684101240983
56.0,2.0,110.0,0.2322085946825438
56.0,2.0,111.0,0.2335997689644626
56.0,2.0,112.0,0.23478587055834785
56.0,2.0,113.0,0.23535909614010286
56.0,2.0,114.0,0.23047362789967374
56.0,2.0,115.0,0.2312169937631755
56.0,2.0,116.0,0.22843592007881683
56.0,2.0,117.0,0.23126695796541438
56.0,2.0,118.0,0.2281936262669417
56.0,2.0,119.0,0.2273277538817288
56.0,2.0,120.0,0.22921639414473824
56.0,2.0,121.0,0.22647875258158245
56.0,2.0,122.0,0.22726165722373337
56.0,2.0,123.0,0.22665717233705063
56.0,2.0,124.0,0.22296725991103186
56.0,2.0,125.0,0.224771296446061
56.0,2.0,126.0,0.22444089751981394
56.0,2.0,127.0,0.22072649668443722
56.0,2.0,128.0,0.2253869216191636
56.0,2.0,129.0,0.21983487055210818
56.0,2.0,130.0,0.21927424919009497
56.0,2.0,131.0,0.22057713036856721
56.0,2.0,132.0,0.2199610894242511
56.0,2.0,133.0,0.21878981333516742
56.0,2.0,134.0,0.21704861824728564
56.0,2.0,135.0,0.22061557425106434
56.0,2.0,136.0,0.21455870458186066
56.0,2.0,137.0,0.21496905657660514
56.0,2.0,138.0,0.2189051334929282
56.0,2.0,139.0,0.2127257966241949
56.0,2.0,140.0,0.22000987483632573
56.0,2.0,141.0,0.22127821881923904
56.0,2.0,142.0,0.21408824576745464
56.0,2.0,143.0,0.21647942051729008
56.0,2.0,144.0,0.2152900826428513
56.0,2.0,145.0,0.21474738265905996
56.0,2.0,146.0,0.21364925699368428
56.0,2.0,147.0,0.21459097639294014
56.0,2.0,148.0,0.217395497802443
56.0,2.0,149.0,0.21357465353203553
56.0,2.0,150.0,0.21455862881149002
56.0,2.0,151.0,0.2148805265995336
56.0,2.0,152.0,0.2137562059259933
56.0,2.0,153.0,0.2141078919020413
56.0,2.0,154.0,0.21537201386772958
56.0,2.0,155.0,0.21540997350193472
56.0,2.0,156.0,0.20993048299482997
56.0,2.0,157.0,0.2108849422577553
56.0,2.0,158.0,0.21346113036842643
56.0,2.0,159.0,0.2115911729704331
56.0,2.0,160.0,0.21210306381804292
56.0,2.0,161.0,0.21236412035182547
56.0,2.0,162.0,0.20750414672958195
56.0,2.0,163.0,0.21183161280500046
56.0,2.0,164.0,0.20812738777267595
56.0,2.0,165.0,0.2086399225140547
56.0,2.0,166.0,0.20552917568166731
56.0,2.0,167.0,0.20607288940983307
56.0,2.0,168.0,0.21057913361605632
56.0,2.0,169.0,0.2056116606899614
56.0,2.0,170.0,0.2088997336637676
56.0,2.0,171.0,0.2065777213155294
56.0,2.0,172.0,0.20598240673859214
56.0,2.0,173.0,0.20080546444052147
56.0,2.0,174.0,0.2088784246016766
56.0,2.0,175.0,0.20468570721482238
56.0,2.0,176.0,0.2021885482123884
56.0,2.0,177.0,0.20537822392225977
56.0,2.0,178.0,0.20371101442239495
56.0,2.0,179.0,0.19992341386044915
56.0,2.0,180.0,0.20727620004617306
