Community,Topic,Time,Mean Sentiment
56.0,1.0,85.0,0.765792456080706
56.0,1.0,86.0,0.7644390796343983
56.0,1.0,87.0,0.7645579666019202
56.0,1.0,88.0,0.7640462550668524
56.0,1.0,89.0,0.7621517419512285
56.0,1.0,90.0,0.766177869621297
56.0,1.0,91.0,0.7670756302358165
56.0,1.0,92.0,0.763661527613311
56.0,1.0,93.0,0.7627988597630931
56.0,1.0,94.0,0.7645389353624106
56.0,1.0,95.0,0.7622515914691814
56.0,1.0,96.0,0.762015059468427
56.0,1.0,97.0,0.7583130447769038
56.0,1.0,98.0,0.7628947709839233
56.0,1.0,99.0,0.7611498412042714
56.0,1.0,100.0,0.7607049501229032
56.0,1.0,101.0,0.7604112309617681
56.0,1.0,102.0,0.7611748958145614
56.0,1.0,103.0,0.7592162854797537
56.0,1.0,104.0,0.7616270591791371
56.0,1.0,105.0,0.7598346571565364
56.0,1.0,106.0,0.7588916044773677
56.0,1.0,107.0,0.7584991056815165
56.0,1.0,108.0,0.7591649335526666
56.0,1.0,109.0,0.7570921026353625
56.0,1.0,110.0,0.7592478341052845
56.0,1.0,111.0,0.7572504740951801
56.0,1.0,112.0,0.7604338593988661
56.0,1.0,113.0,0.7566553711947303
56.0,1.0,114.0,0.7562111860576
56.0,1.0,115.0,0.757272165444807
56.0,1.0,116.0,0.7577128835787723
56.0,1.0,117.0,0.7567803823892207
56.0,1.0,118.0,0.7548868521682043
56.0,1.0,119.0,0.7529472905981865
56.0,1.0,120.0,0.7536596515271118
56.0,1.0,121.0,0.7564888030646236
56.0,1.0,122.0,0.7558025123628053
56.0,1.0,123.0,0.7545217948319463
56.0,1.0,124.0,0.7568713885904363
56.0,1.0,125.0,0.7529384275102391
56.0,1.0,126.0,0.755079705359688
56.0,1.0,127.0,0.7560118435742417
56.0,1.0,128.0,0.7546394732040527
56.0,1.0,129.0,0.7547822791675947
56.0,1.0,130.0,0.7535930656147822
56.0,1.0,131.0,0.7532198950048373
56.0,1.0,132.0,0.752191189186247
56.0,1.0,133.0,0.7544303523217446
56.0,1.0,134.0,0.750235739973714
56.0,1.0,135.0,0.7538272695080425
56.0,1.0,136.0,0.7547179381709025
56.0,1.0,137.0,0.7550664004224614
56.0,1.0,138.0,0.7552838348213511
56.0,1.0,139.0,0.7493189431614689
56.0,1.0,140.0,0.7516343501982624
56.0,1.0,141.0,0.7503170393911048
56.0,1.0,142.0,0.7511953322765744
56.0,1.0,143.0,0.749503077145054
56.0,1.0,144.0,0.7513950646018202
56.0,1.0,145.0,0.7487105209104948
56.0,1.0,146.0,0.7506352212044571
56.0,1.0,147.0,0.7507678566198627
56.0,1.0,148.0,0.7510425942742686
56.0,1.0,149.0,0.7488338082940575
56.0,1.0,150.0,0.7486045869620418
56.0,1.0,151.0,0.7499413688913434
56.0,1.0,152.0,0.7489643642725184
56.0,1.0,153.0,0.7506603788906309
56.0,1.0,154.0,0.7458765092042319
56.0,1.0,155.0,0.7500277534360543
56.0,1.0,156.0,0.7504116297147679
56.0,1.0,157.0,0.7510968472563841
56.0,1.0,158.0,0.7508575465661361
56.0,1.0,159.0,0.7473575247333393
56.0,1.0,160.0,0.7501133351537395
56.0,1.0,161.0,0.7497496020072807
56.0,1.0,162.0,0.7481011928642963
56.0,1.0,163.0,0.7481073099785394
56.0,1.0,164.0,0.7476157458700022
56.0,1.0,165.0,0.747267859915063
56.0,1.0,166.0,0.7472474713821348
56.0,1.0,167.0,0.7455404344881822
56.0,1.0,168.0,0.7482862291244416
56.0,1.0,169.0,0.7425874441441516
56.0,1.0,170.0,0.7482698022814913
56.0,1.0,171.0,0.7461306774991578
56.0,1.0,172.0,0.7444950908489565
56.0,1.0,173.0,0.7483429628550503
56.0,1.0,174.0,0.7468864904322684
56.0,1.0,175.0,0.7453657000718802
56.0,1.0,176.0,0.7434091108168087
56.0,1.0,177.0,0.7446225136588105
56.0,1.0,178.0,0.7476167962127362
56.0,1.0,179.0,0.7449292803757722
56.0,1.0,180.0,0.7428220042702796
56.0,1.0,181.0,0.7469745399079866
56.0,1.0,182.0,0.7448670603409704
56.0,1.0,183.0,0.7422021494074625
56.0,1.0,184.0,0.7431471745536149
56.0,1.0,185.0,0.7435232694586654
56.0,1.0,186.0,0.7447791114497522
56.0,1.0,187.0,0.7415978356236586
56.0,1.0,188.0,0.7426635276869266
56.0,1.0,189.0,0.744516510587848
56.0,1.0,190.0,0.7440106676670932
56.0,1.0,191.0,0.7441902790260874
56.0,1.0,192.0,0.7412162904345563
56.0,1.0,193.0,0.7433529288754906
56.0,1.0,194.0,0.739099715832512
56.0,1.0,195.0,0.7446986089049076
56.0,1.0,196.0,0.7442044119427867
56.0,1.0,197.0,0.74357730367379
56.0,1.0,198.0,0.7445329579546925
56.0,1.0,199.0,0.7427216238935069
56.0,1.0,200.0,0.7404622939225876
56.0,1.0,201.0,0.7419083387113155
56.0,1.0,202.0,0.7402018891173775
56.0,1.0,203.0,0.740842006808926
56.0,1.0,204.0,0.7411383637896719
56.0,1.0,205.0,0.7412914856127204
56.0,1.0,206.0,0.7417074731696098
56.0,1.0,207.0,0.7410162639168437
56.0,1.0,208.0,0.7410313864379369
56.0,1.0,209.0,0.7389190228223266
56.0,1.0,210.0,0.7383768924417797
56.0,1.0,211.0,0.7399531382760264
56.0,1.0,212.0,0.7417699432498283
56.0,1.0,213.0,0.7418597183676278
56.0,1.0,214.0,0.7411725358907133
56.0,1.0,215.0,0.7364424526437469
56.0,1.0,216.0,0.7382279138711176
56.0,1.0,217.0,0.7379975605172586
56.0,1.0,218.0,0.7388463517450166
56.0,1.0,219.0,0.7395178580248221
56.0,1.0,220.0,0.7375285122177753
56.0,1.0,221.0,0.7370102307660904
56.0,1.0,222.0,0.7412603694404545
56.0,1.0,223.0,0.7369052031250519
56.0,1.0,224.0,0.7366004307283908
56.0,1.0,225.0,0.740102069907645
56.0,1.0,226.0,0.7350150422732339
56.0,1.0,227.0,0.7378060668292716
56.0,1.0,228.0,0.7361337410065991
56.0,1.0,229.0,0.7361021627891562
56.0,1.0,230.0,0.7376378601072893
56.0,1.0,231.0,0.735352360214394
56.0,1.0,232.0,0.7381721270035156
56.0,1.0,233.0,0.7347481922620256
56.0,1.0,234.0,0.7377079599601035
56.0,1.0,235.0,0.7336650537082815
56.0,1.0,236.0,0.7349105604962926
56.0,1.0,237.0,0.737771641442528
56.0,1.0,238.0,0.7335976045509819
56.0,1.0,239.0,0.735802090072852
56.0,1.0,240.0,0.7335056577938689
56.0,1.0,241.0,0.7339094012880868
56.0,1.0,242.0,0.7365030421736397
56.0,1.0,243.0,0.7354324167520758
56.0,1.0,244.0,0.7336807562726134
56.0,1.0,245.0,0.737769325687241
56.0,1.0,246.0,0.7342607606728717
56.0,1.0,247.0,0.7352698132467731
56.0,1.0,248.0,0.7332488486551058
56.0,1.0,249.0,0.7358550614700564
56.0,1.0,250.0,0.7317018266113632
56.0,1.0,251.0,0.7351860992457941
56.0,1.0,252.0,0.7330201558879673
56.0,1.0,253.0,0.7334043411203955
56.0,1.0,254.0,0.7334127444369578
56.0,1.0,255.0,0.7352475423587675
56.0,1.0,256.0,0.7311816255802225
56.0,1.0,257.0,0.73558579645418
56.0,1.0,258.0,0.7324166899104558
56.0,1.0,259.0,0.7334126793292595
56.0,1.0,260.0,0.7334211474738251
56.0,1.0,261.0,0.734551571094861
56.0,1.0,262.0,0.7326772460987991
56.0,1.0,263.0,0.7326302449533829
56.0,1.0,264.0,0.7329068769401406
56.0,1.0,265.0,0.7317942318802364
56.0,1.0,266.0,0.732995765010263
56.0,1.0,267.0,0.731426880545974
56.0,1.0,268.0,0.7324884771459556
56.0,1.0,269.0,0.7344262388548268
56.0,1.0,270.0,0.731501148394651
56.0,1.0,271.0,0.7325701304657158
56.0,1.0,272.0,0.7317732216132125
56.0,1.0,273.0,0.7339509930640581
56.0,1.0,274.0,0.7306824610345659
56.0,1.0,275.0,0.7323647095908261
56.0,1.0,276.0,0.7327080003012123
56.0,1.0,277.0,0.7321857633337541
56.0,1.0,278.0,0.7335690835385831
56.0,1.0,279.0,0.7309475707579868
56.0,1.0,280.0,0.731759528056758
56.0,1.0,281.0,0.7307229951964055
56.0,1.0,282.0,0.730074158199367
56.0,1.0,283.0,0.7274012568748667
56.0,1.0,284.0,0.7324704828066458
56.0,1.0,285.0,0.7301112752962234
56.0,1.0,286.0,0.7290983933271663
56.0,1.0,287.0,0.7306096029628792
56.0,1.0,288.0,0.7325005631067596
56.0,1.0,289.0,0.7296484819255956
56.0,1.0,290.0,0.7301628353977737
56.0,1.0,291.0,0.7311108607374398
56.0,1.0,292.0,0.7301214445110319
56.0,1.0,293.0,0.7302278695249873
56.0,1.0,294.0,0.7288302871622881
56.0,1.0,295.0,0.7288711408641249
56.0,1.0,296.0,0.7304848378235556
56.0,1.0,297.0,0.7313380127585326
56.0,1.0,298.0,0.7237414296934568
56.0,1.0,299.0,0.7299220259525699
56.0,1.0,300.0,0.7305308010237651
56.0,1.0,301.0,0.731832776279912
56.0,1.0,302.0,0.7280835137810157
56.0,1.0,303.0,0.730943054498688
56.0,1.0,304.0,0.7285867249142459
56.0,1.0,305.0,0.7296194349139647
56.0,1.0,306.0,0.7287720747571271
56.0,1.0,307.0,0.7308161122986659
56.0,1.0,308.0,0.7290554353329443
56.0,1.0,309.0,0.7281928969823575
56.0,1.0,310.0,0.728014222573768
56.0,1.0,311.0,0.7284629153545686
56.0,1.0,312.0,0.7305746766489823
56.0,1.0,313.0,0.7275614269200088
56.0,1.0,314.0,0.7291095775276254
56.0,1.0,315.0,0.7309273295061278
56.0,1.0,316.0,0.7275513395715388
56.0,1.0,317.0,0.7303378034668928
56.0,1.0,318.0,0.7283484599104135
56.0,1.0,319.0,0.7305111506252155
56.0,1.0,320.0,0.7283262492571755
56.0,1.0,321.0,0.7303407996021316
56.0,1.0,322.0,0.7250170828188967
56.0,1.0,323.0,0.7297583294467472
56.0,1.0,324.0,0.7240569091309284
56.0,1.0,325.0,0.7310128386819145
56.0,1.0,326.0,0.7283003467942506
56.0,1.0,327.0,0.7279488664194669
56.0,1.0,328.0,0.7277476327382565
56.0,1.0,329.0,0.7301331032496552
56.0,1.0,330.0,0.7274257006623912
56.0,1.0,331.0,0.7282589082263937
56.0,1.0,332.0,0.7270138726042461
56.0,1.0,333.0,0.7254646456934568
56.0,1.0,334.0,0.7258827639232449
56.0,1.0,335.0,0.7283252969478855
56.0,1.0,336.0,0.7251863439584338
56.0,1.0,337.0,0.7271504505983364
56.0,1.0,338.0,0.7252480311127134
56.0,1.0,339.0,0.7267404644681066
56.0,1.0,340.0,0.7258270241349611
56.0,1.0,341.0,0.7270137513595317
56.0,1.0,342.0,0.7272702010421076
56.0,1.0,343.0,0.7242902906640953
56.0,1.0,344.0,0.7263669937467471
56.0,1.0,345.0,0.7278345670350453
56.0,1.0,346.0,0.7249525791299228
56.0,1.0,347.0,0.7277705601020565
56.0,1.0,348.0,0.7268646723586346
56.0,1.0,349.0,0.7260687496515089
56.0,1.0,350.0,0.7267891741004789
56.0,1.0,351.0,0.7258387782878916
56.0,1.0,352.0,0.7256072483795947
56.0,1.0,353.0,0.7265456796649143
56.0,1.0,354.0,0.7256275351990624
56.0,1.0,355.0,0.7255204610989422
56.0,1.0,356.0,0.7261139262833408
56.0,1.0,357.0,0.7252835296749743
56.0,1.0,358.0,0.7260879111391063
56.0,1.0,359.0,0.7243743686376083
56.0,1.0,360.0,0.7244316076104831
56.0,1.0,361.0,0.724163822613547
56.0,1.0,362.0,0.7257070588438319
56.0,1.0,363.0,0.7278364685040732
56.0,1.0,364.0,0.7248982922194367
56.0,1.0,365.0,0.7228822618252284
56.0,1.0,366.0,0.7214363093853527
56.0,1.0,367.0,0.7212227280258708
56.0,1.0,368.0,0.7223080393732106
56.0,1.0,369.0,0.724354259751114
56.0,1.0,370.0,0.7235408369336714
56.0,1.0,371.0,0.7270778959691043
56.0,1.0,372.0,0.7233246084632511
56.0,1.0,373.0,0.7233055262165913
56.0,1.0,374.0,0.7216857952079615
56.0,1.0,375.0,0.7263182385475574
56.0,1.0,376.0,0.7235968979682066
56.0,1.0,377.0,0.7249700953541006
56.0,1.0,378.0,0.7240977506062086
56.0,1.0,379.0,0.7220598106267626
56.0,1.0,380.0,0.7230824279507929
56.0,1.0,381.0,0.7236751683332714
56.0,1.0,382.0,0.7240689344673941
56.0,1.0,383.0,0.7207796008176356
56.0,1.0,384.0,0.7237356032051899
56.0,1.0,385.0,0.7189324782502576
56.0,1.0,386.0,0.7207026489394971
56.0,1.0,387.0,0.7207848112193999
56.0,1.0,388.0,0.7200603827953058
56.0,1.0,389.0,0.7191671182467688
56.0,1.0,390.0,0.7257238695760712
56.0,1.0,391.0,0.7210772166080397
56.0,1.0,392.0,0.7191175231529029
56.0,1.0,393.0,0.7218497658706281
56.0,1.0,394.0,0.7204031927811224
56.0,1.0,395.0,0.7201158551748034
56.0,1.0,396.0,0.7213259622802334
56.0,1.0,397.0,0.7212439254977471
56.0,1.0,398.0,0.7219423330639152
56.0,1.0,399.0,0.7210859029186683
56.0,1.0,400.0,0.7224570859165546
56.0,1.0,401.0,0.7210182973846344
56.0,1.0,402.0,0.7216449450104158
56.0,1.0,403.0,0.7212003916654841
56.0,1.0,404.0,0.7218493241630429
56.0,1.0,405.0,0.7207913101926943
56.0,1.0,406.0,0.7208262378775728
56.0,1.0,407.0,0.7222031385399008
56.0,1.0,408.0,0.7160220000404643
56.0,1.0,409.0,0.7179014182935335
56.0,1.0,410.0,0.72185250110789
56.0,1.0,411.0,0.7201273406089093
56.0,1.0,412.0,0.7186074459590778
56.0,1.0,413.0,0.72145035151029
56.0,1.0,414.0,0.7164786202195915
56.0,1.0,415.0,0.7163875231373588
56.0,1.0,416.0,0.718547820829322
56.0,1.0,417.0,0.7189903880328645
56.0,1.0,418.0,0.7202008610798099
56.0,1.0,419.0,0.7198515271831097
56.0,1.0,420.0,0.7208078433318214
56.0,1.0,421.0,0.7181702310582757
56.0,1.0,422.0,0.7220731529056964
56.0,1.0,423.0,0.7169400848452723
56.0,1.0,424.0,0.7174717064748851
56.0,1.0,425.0,0.717570275885125
56.0,1.0,426.0,0.7184317224350532
56.0,1.0,427.0,0.7150809304030287
56.0,1.0,428.0,0.7148626823689975
56.0,1.0,429.0,0.7173387266334166
56.0,1.0,430.0,0.7189135814537781
56.0,1.0,431.0,0.715952866859184
56.0,1.0,432.0,0.7170837381766277
56.0,1.0,433.0,0.7160958805096052
56.0,1.0,434.0,0.718377067933332
56.0,1.0,435.0,0.7200508503923055
56.0,1.0,436.0,0.7185115552291688
56.0,1.0,437.0,0.7140320814428368
56.0,1.0,438.0,0.7174636428728
56.0,1.0,439.0,0.7154648872589282
56.0,1.0,440.0,0.7146027383611464
56.0,1.0,441.0,0.7198476340849218
56.0,1.0,442.0,0.716936197456731
56.0,1.0,443.0,0.7174733306612848
56.0,1.0,444.0,0.7181978435407481
56.0,1.0,445.0,0.7164496306485117
56.0,1.0,446.0,0.7138796779082804
56.0,1.0,447.0,0.7134069109439461
56.0,1.0,448.0,0.716560885638376
56.0,1.0,449.0,0.7177341167658745
56.0,1.0,450.0,0.7150218758754968
56.0,1.0,451.0,0.7145754993262778
56.0,1.0,452.0,0.7164029960052591
56.0,1.0,453.0,0.7139504502679377
56.0,1.0,454.0,0.715727010291063
56.0,1.0,455.0,0.7131342854432072
56.0,1.0,456.0,0.713695858623875
56.0,1.0,457.0,0.7123116960333642
56.0,1.0,458.0,0.7176641945272758
56.0,1.0,459.0,0.7150099882056107
56.0,1.0,460.0,0.7163786744921659
56.0,1.0,461.0,0.7156998285770945
56.0,1.0,462.0,0.7138072339040232
56.0,1.0,463.0,0.7150841174737089
56.0,1.0,464.0,0.7152888137751707
56.0,1.0,465.0,0.7143671108549703
56.0,1.0,466.0,0.7142305949244228
56.0,1.0,467.0,0.7135571997346277
56.0,1.0,468.0,0.7158628851423049
56.0,1.0,469.0,0.7106361316393113
56.0,1.0,470.0,0.7140413520858195
56.0,1.0,471.0,0.7113466950840517
56.0,1.0,472.0,0.7136109469714604
56.0,1.0,473.0,0.7145363436916813
56.0,1.0,474.0,0.7136749403571637
56.0,1.0,475.0,0.7123900382449768
56.0,1.0,476.0,0.7168330097913962
56.0,1.0,477.0,0.7150172332385434
56.0,1.0,478.0,0.7104791198320555
56.0,1.0,479.0,0.7122846945899306
56.0,1.0,480.0,0.7121111070512466
56.0,1.0,481.0,0.7111610972227237
56.0,1.0,482.0,0.7157701886781468
56.0,1.0,483.0,0.7135578017587949
56.0,1.0,484.0,0.7130242085951672
56.0,1.0,485.0,0.7131210239620323
56.0,1.0,486.0,0.711124298650812
56.0,1.0,487.0,0.7130144151304602
56.0,1.0,488.0,0.7127132998252419
56.0,1.0,489.0,0.710418534898949
56.0,1.0,490.0,0.7123080285024492
56.0,1.0,491.0,0.7131130851188635
56.0,1.0,492.0,0.7124723680787354
56.0,1.0,493.0,0.7128559691519829
56.0,1.0,494.0,0.7114538397134297
56.0,1.0,495.0,0.7108679006726228
56.0,1.0,496.0,0.709665027501137
56.0,1.0,497.0,0.714518828898929
56.0,1.0,498.0,0.7122898916662337
56.0,1.0,499.0,0.7086367215119015
56.0,2.0,0.0,0.2964150809754689
56.0,2.0,1.0,0.29593639171941155
56.0,2.0,2.0,0.29332869388808464
56.0,2.0,3.0,0.29106661236383663
56.0,2.0,4.0,0.29326497496335363
56.0,2.0,5.0,0.2911559527007246
56.0,2.0,6.0,0.29306417663156026
56.0,2.0,7.0,0.29243988327095594
56.0,2.0,8.0,0.2919630893749437
56.0,2.0,9.0,0.2899056642822311
56.0,2.0,10.0,0.2916523464017694
56.0,2.0,11.0,0.289109589670849
56.0,2.0,12.0,0.29165999777594837
56.0,2.0,13.0,0.29296102022921744
56.0,2.0,14.0,0.29110698681947317
56.0,2.0,15.0,0.29084470707458343
56.0,2.0,16.0,0.29057530762110706
56.0,2.0,17.0,0.29057192073891236
56.0,2.0,18.0,0.2904656031155371
56.0,2.0,19.0,0.28946776670860025
56.0,2.0,20.0,0.2881408609172027
56.0,2.0,21.0,0.28788052460795344
56.0,2.0,22.0,0.2873121866764994
56.0,2.0,23.0,0.2900918256679165
56.0,2.0,24.0,0.28688932571940073
56.0,2.0,25.0,0.2869031505692736
56.0,2.0,26.0,0.28570970422906466
56.0,2.0,27.0,0.28664520824359324
56.0,2.0,28.0,0.2833047904163766
56.0,2.0,29.0,0.29060759704283
56.0,2.0,30.0,0.28398452791643586
56.0,2.0,31.0,0.2866721431585021
56.0,2.0,32.0,0.28613404483009924
56.0,2.0,33.0,0.28740638030502824
56.0,2.0,34.0,0.2845362560473211
56.0,2.0,35.0,0.28700614321444295
56.0,2.0,36.0,0.28684696110462565
56.0,2.0,37.0,0.2855535414656984
56.0,2.0,38.0,0.2861551802859867
56.0,2.0,39.0,0.28721366715120494
56.0,2.0,40.0,0.2878509251747045
56.0,2.0,41.0,0.2841686879145261
56.0,2.0,42.0,0.2837830900083718
56.0,2.0,43.0,0.2833097762943206
56.0,2.0,44.0,0.285184639961208
56.0,2.0,45.0,0.2837360947852432
56.0,2.0,46.0,0.28346296880269084
56.0,2.0,47.0,0.2829995156499246
56.0,2.0,48.0,0.28055399228083855
56.0,2.0,49.0,0.2827824997444058
56.0,2.0,50.0,0.28294507224841275
56.0,2.0,51.0,0.2829802148863697
56.0,2.0,52.0,0.28209732336019333
56.0,2.0,53.0,0.2817594013197306
56.0,2.0,54.0,0.28296986540896457
56.0,2.0,55.0,0.2810449028576342
56.0,2.0,56.0,0.2811755389697478
56.0,2.0,57.0,0.28219265852162984
56.0,2.0,58.0,0.27999963955606016
56.0,2.0,59.0,0.28180019041708954
56.0,2.0,60.0,0.27979180162865475
56.0,2.0,61.0,0.2804823780633909
56.0,2.0,62.0,0.2822760457387619
56.0,2.0,63.0,0.28084863954446715
56.0,2.0,64.0,0.2799218011316058
56.0,2.0,65.0,0.279236482535339
56.0,2.0,66.0,0.2772420268623654
56.0,2.0,67.0,0.27812877619376813
56.0,2.0,68.0,0.2787178529581901
56.0,2.0,69.0,0.27888569659396645
56.0,2.0,70.0,0.27916649964437645
56.0,2.0,71.0,0.2800523377743802
56.0,2.0,72.0,0.28036022625080875
56.0,2.0,73.0,0.27670639732729313
56.0,2.0,74.0,0.28123616274112445
56.0,2.0,75.0,0.2802249683501584
56.0,2.0,76.0,0.2777016496603775
56.0,2.0,77.0,0.2785630784240988
56.0,2.0,78.0,0.2786463352614491
56.0,2.0,79.0,0.2773964620704049
56.0,2.0,80.0,0.2748579303042286
56.0,2.0,81.0,0.2769563199493707
56.0,2.0,82.0,0.2784814434361478
56.0,2.0,83.0,0.27792272992829903
56.0,2.0,84.0,0.278225376982687
56.0,2.0,85.0,0.27891282366744685
56.0,2.0,86.0,0.27367959273610165
56.0,2.0,87.0,0.2745287072465127
56.0,2.0,88.0,0.2737414478772273
56.0,2.0,89.0,0.2750234307556187
56.0,2.0,90.0,0.2764057583781825
56.0,2.0,91.0,0.2765222608928375
56.0,2.0,92.0,0.2756906419670245
56.0,2.0,93.0,0.2755563920959416
56.0,2.0,94.0,0.27411347178434464
56.0,2.0,95.0,0.2711900017870103
56.0,2.0,96.0,0.27760156278810516
56.0,2.0,97.0,0.2732033054198755
56.0,2.0,98.0,0.2730868879195018
56.0,2.0,99.0,0.2729738565659431
56.0,2.0,100.0,0.2746684481073385
56.0,2.0,101.0,0.2750384475875949
56.0,2.0,102.0,0.27321367740380076
56.0,2.0,103.0,0.27308752047546964
56.0,2.0,104.0,0.2753441571094423
56.0,2.0,105.0,0.27202874169972735
56.0,2.0,106.0,0.2761198423775845
56.0,2.0,107.0,0.2730670790015243
56.0,2.0,108.0,0.27197253092447554
56.0,2.0,109.0,0.27089497582893335
56.0,2.0,110.0,0.2733126028784577
56.0,2.0,111.0,0.27223631056179837
56.0,2.0,112.0,0.2703216073075175
56.0,2.0,113.0,0.273513066877086
56.0,2.0,114.0,0.27344974013786166
56.0,2.0,115.0,0.2712298342173846
56.0,2.0,116.0,0.269936640177462
56.0,2.0,117.0,0.2711303738851815
56.0,2.0,118.0,0.2698534999932854
56.0,2.0,119.0,0.27072038085341416
56.0,2.0,120.0,0.27096494064049426
56.0,2.0,121.0,0.26749511944960014
56.0,2.0,122.0,0.26801155796223836
56.0,2.0,123.0,0.27017313655688524
56.0,2.0,124.0,0.26914087675808673
56.0,2.0,125.0,0.2693648302163037
56.0,2.0,126.0,0.2684785268331481
56.0,2.0,127.0,0.26678887761371106
56.0,2.0,128.0,0.2694129197383989
56.0,2.0,129.0,0.2666215455296603
56.0,2.0,130.0,0.2662170152208459
56.0,2.0,131.0,0.2697605395150249
56.0,2.0,132.0,0.26813429378875886
56.0,2.0,133.0,0.26571904557860526
56.0,2.0,134.0,0.2664983609145525
56.0,2.0,135.0,0.26683391305737464
56.0,2.0,136.0,0.2628817573176576
56.0,2.0,137.0,0.2666681111740171
56.0,2.0,138.0,0.2636977453576495
56.0,2.0,139.0,0.2637101415091736
56.0,2.0,140.0,0.2652041447069394
56.0,2.0,141.0,0.2642878011689073
56.0,2.0,142.0,0.26391094082813354
56.0,2.0,143.0,0.26412522899484997
56.0,2.0,144.0,0.2644831530971711
56.0,2.0,145.0,0.26395119314913484
56.0,2.0,146.0,0.265598285782326
56.0,2.0,147.0,0.2646002788615841
56.0,2.0,148.0,0.26509055535213094
56.0,2.0,149.0,0.262766659219301
56.0,2.0,150.0,0.2652600089008753
56.0,2.0,151.0,0.2632527060072345
56.0,2.0,152.0,0.2656239237667874
56.0,2.0,153.0,0.2623187971851248
56.0,2.0,154.0,0.2629782889403474
56.0,2.0,155.0,0.2595810202143797
56.0,2.0,156.0,0.2623715104722731
56.0,2.0,157.0,0.25882111104309835
56.0,2.0,158.0,0.26274232808688003
56.0,2.0,159.0,0.2601818904520563
56.0,2.0,160.0,0.26022053099397674
56.0,2.0,161.0,0.2602974858952138
56.0,2.0,162.0,0.2616461365737573
56.0,2.0,163.0,0.2606590186050584
56.0,2.0,164.0,0.258574039066301
56.0,2.0,165.0,0.26176018382766747
56.0,2.0,166.0,0.2610014410160208
56.0,2.0,167.0,0.26129987372479885
56.0,2.0,168.0,0.259932105837275
56.0,2.0,169.0,0.2606063871161844
56.0,2.0,170.0,0.25971408685672737
56.0,2.0,171.0,0.262461326215756
56.0,2.0,172.0,0.259577374014291
56.0,2.0,173.0,0.2572022281378145
56.0,2.0,174.0,0.26036638194374034
56.0,2.0,175.0,0.26108194205702917
56.0,2.0,176.0,0.2575665344686239
56.0,2.0,177.0,0.26176775542210823
56.0,2.0,178.0,0.2578908693162477
56.0,2.0,179.0,0.25973375374528457
56.0,2.0,180.0,0.25830364647059967
56.0,2.0,181.0,0.25703551984205963
56.0,2.0,182.0,0.25906342620610323
56.0,2.0,183.0,0.25829777322783926
56.0,2.0,184.0,0.2594049917675175
56.0,2.0,185.0,0.25615864190184284
56.0,2.0,186.0,0.2587858887672139
56.0,2.0,187.0,0.25908996151370695
56.0,2.0,188.0,0.25680579760384353
56.0,2.0,189.0,0.25588932340966886
56.0,2.0,190.0,0.2552030987940351
56.0,2.0,191.0,0.25872254557396124
56.0,2.0,192.0,0.25783125132726536
56.0,2.0,193.0,0.25905555979744455
56.0,2.0,194.0,0.2580343944900421
56.0,2.0,195.0,0.2574585064073144
56.0,2.0,196.0,0.2554489950152581
56.0,2.0,197.0,0.25588582046190794
56.0,2.0,198.0,0.25639776251198215
56.0,2.0,199.0,0.25422091603005154
56.0,2.0,200.0,0.25859030194351146
56.0,2.0,201.0,0.25765291272277324
56.0,2.0,202.0,0.2559881780544342
56.0,2.0,203.0,0.2582385866311279
56.0,2.0,204.0,0.2559532565275128
56.0,2.0,205.0,0.25316459591442037
56.0,2.0,206.0,0.25595157261406076
56.0,2.0,207.0,0.25512732217067263
56.0,2.0,208.0,0.25662806559123225
56.0,2.0,209.0,0.2581323154058268
56.0,2.0,210.0,0.2562273293951613
56.0,2.0,211.0,0.2554726551338427
56.0,2.0,212.0,0.2564021954037746
56.0,2.0,213.0,0.2567278284653275
56.0,2.0,214.0,0.2545282878384454
56.0,2.0,215.0,0.2569334445383683
56.0,2.0,216.0,0.2565577487380429
56.0,2.0,217.0,0.2557468190615304
56.0,2.0,218.0,0.2540380565845851
56.0,2.0,219.0,0.2558611291867632
56.0,2.0,220.0,0.25639283590974415
56.0,2.0,221.0,0.25779843122961393
56.0,2.0,222.0,0.2556536752404551
56.0,2.0,223.0,0.25332772763965183
56.0,2.0,224.0,0.25486133702249575
56.0,2.0,225.0,0.25437082995275834
56.0,2.0,226.0,0.25505572710759566
56.0,2.0,227.0,0.2564241678320227
56.0,2.0,228.0,0.25419291402133004
56.0,2.0,229.0,0.25582295043193226
56.0,2.0,230.0,0.25590521073831046
56.0,2.0,231.0,0.2548383545339071
56.0,2.0,232.0,0.25346947395109753
56.0,2.0,233.0,0.2546534923230877
56.0,2.0,234.0,0.2529853236237683
56.0,2.0,235.0,0.25439310790720127
56.0,2.0,236.0,0.25229857150068075
56.0,2.0,237.0,0.254157826060208
56.0,2.0,238.0,0.2549672852259745
56.0,2.0,239.0,0.25350451220468123
56.0,2.0,240.0,0.2521110635554599
56.0,2.0,241.0,0.25500024138921096
56.0,2.0,242.0,0.25364466017856496
56.0,2.0,243.0,0.2511269523643259
56.0,2.0,244.0,0.2501249653287713
56.0,2.0,245.0,0.25242800892025546
56.0,2.0,246.0,0.2511654897324434
56.0,2.0,247.0,0.25044698399290904
56.0,2.0,248.0,0.2512347521503573
56.0,2.0,249.0,0.25100512452827795
56.0,2.0,250.0,0.252270570157383
56.0,2.0,251.0,0.24945478285273223
56.0,2.0,252.0,0.2523379786724628
