Community,Topic,Time,Mean Sentiment
43.0,1.0,2.0,0.7972687002418087
43.0,1.0,3.0,0.791461117253757
43.0,1.0,4.0,0.7968791724971009
43.0,1.0,5.0,0.8003332609514856
43.0,1.0,6.0,0.7901400457199306
43.0,1.0,7.0,0.7994049131356619
43.0,1.0,8.0,0.7954791195310965
43.0,1.0,9.0,0.7961150867638106
43.0,1.0,10.0,0.7986557568041223
43.0,1.0,11.0,0.7954138855223993
43.0,1.0,12.0,0.7938956596446599
43.0,1.0,13.0,0.7946632345746845
43.0,1.0,14.0,0.7963428590854654
43.0,1.0,15.0,0.7947516039788558
43.0,1.0,16.0,0.7953593094982274
43.0,1.0,17.0,0.7925344682623406
43.0,1.0,18.0,0.7957012580983699
43.0,1.0,19.0,0.796790520019474
43.0,1.0,20.0,0.7951412672275061
43.0,1.0,21.0,0.7954569647824812
43.0,1.0,22.0,0.7926652465816377
43.0,1.0,23.0,0.7965786829002742
43.0,1.0,24.0,0.792161977849257
43.0,1.0,25.0,0.7919571164865239
43.0,1.0,26.0,0.7952110720968555
43.0,1.0,27.0,0.7908869197911008
43.0,1.0,28.0,0.790740817015019
43.0,1.0,29.0,0.7968051060873952
43.0,1.0,30.0,0.7951046173280315
43.0,1.0,31.0,0.7938939881364957
43.0,1.0,32.0,0.7952523226402259
43.0,1.0,33.0,0.7946828066645372
43.0,1.0,34.0,0.7914572287735339
43.0,1.0,35.0,0.7904274607649496
43.0,1.0,36.0,0.7903914465780539
43.0,1.0,37.0,0.7901734943462778
43.0,1.0,38.0,0.7915678348128012
43.0,1.0,39.0,0.790394396692067
43.0,1.0,40.0,0.7897671915151242
43.0,1.0,41.0,0.7939630488639755
43.0,1.0,42.0,0.7927350188599338
43.0,1.0,43.0,0.7867882189391852
43.0,1.0,44.0,0.7911386307538963
43.0,1.0,45.0,0.7918545966280356
43.0,1.0,46.0,0.7910323135953009
43.0,1.0,47.0,0.7903669756553018
43.0,1.0,48.0,0.7887552765457285
43.0,1.0,49.0,0.7878372078225251
43.0,1.0,50.0,0.7897694050665592
43.0,1.0,51.0,0.7895873888937184
43.0,1.0,52.0,0.790873332560701
43.0,1.0,53.0,0.7892851985373219
43.0,1.0,54.0,0.787883107869377
43.0,1.0,55.0,0.7929987792837874
43.0,1.0,56.0,0.7870100367749001
43.0,1.0,57.0,0.7907983285094822
43.0,1.0,58.0,0.7893152624671278
43.0,1.0,59.0,0.7901127644228527
43.0,1.0,60.0,0.787659303891018
43.0,1.0,61.0,0.7828551508839419
43.0,1.0,62.0,0.7833553862805201
43.0,1.0,63.0,0.7878540670117882
43.0,1.0,64.0,0.7899262387264123
43.0,1.0,65.0,0.786479060006402
43.0,1.0,66.0,0.7859871265062871
43.0,1.0,67.0,0.7848276175033166
43.0,1.0,68.0,0.7807667524253441
43.0,1.0,69.0,0.7823901262158269
43.0,1.0,70.0,0.7869192403350734
43.0,1.0,71.0,0.7816824706077609
43.0,1.0,72.0,0.7848691244217526
43.0,1.0,73.0,0.782460189314781
43.0,1.0,74.0,0.7840299426199051
43.0,1.0,75.0,0.7855738249776546
43.0,1.0,76.0,0.785966077627672
43.0,1.0,77.0,0.7850954765347429
43.0,1.0,78.0,0.7826966531902613
43.0,1.0,79.0,0.7867409477754448
43.0,1.0,80.0,0.7847679937199931
43.0,1.0,81.0,0.7847652076976884
43.0,1.0,82.0,0.7830957786419477
43.0,1.0,83.0,0.7820764368609004
43.0,1.0,84.0,0.7854970702314359
43.0,1.0,85.0,0.7808185949097108
43.0,1.0,86.0,0.7804204873095358
43.0,1.0,87.0,0.7829648585684367
43.0,1.0,88.0,0.7847730872637708
43.0,1.0,89.0,0.7803528618161798
43.0,1.0,90.0,0.7843472121209971
43.0,1.0,91.0,0.7759302360263973
43.0,1.0,92.0,0.7860199038185157
43.0,1.0,93.0,0.7820198742482073
43.0,1.0,94.0,0.778740023870333
43.0,1.0,95.0,0.7833433378617336
43.0,1.0,96.0,0.7812469759036971
43.0,1.0,97.0,0.7815809801840756
43.0,1.0,98.0,0.7788044418405139
43.0,1.0,99.0,0.7832444198093621
43.0,1.0,100.0,0.7823972946307913
43.0,1.0,101.0,0.7790239380273039
43.0,1.0,102.0,0.7848914366630177
43.0,1.0,103.0,0.7770054361922093
43.0,1.0,104.0,0.7799376430121527
43.0,1.0,105.0,0.7802858935505697
43.0,1.0,106.0,0.7776094907128552
43.0,1.0,107.0,0.7831501283947416
43.0,1.0,108.0,0.7812090684961174
43.0,1.0,109.0,0.7772200439293043
43.0,1.0,110.0,0.7785391400520573
43.0,1.0,111.0,0.7760659657812707
43.0,1.0,112.0,0.7791859181971358
43.0,1.0,113.0,0.7802339959333164
43.0,1.0,114.0,0.7792824489658118
43.0,1.0,115.0,0.7803195454151375
43.0,1.0,116.0,0.7795309106930607
43.0,1.0,117.0,0.7781795892481231
43.0,1.0,118.0,0.7804041299278441
43.0,1.0,119.0,0.7755478178678604
43.0,1.0,120.0,0.7766475533318793
43.0,1.0,121.0,0.7789088113247619
43.0,1.0,122.0,0.7751563170260258
43.0,1.0,123.0,0.7738939050503802
43.0,1.0,124.0,0.7769363835184129
43.0,1.0,125.0,0.7762570746879945
43.0,1.0,126.0,0.7782445584337739
43.0,1.0,127.0,0.7739305027393689
43.0,1.0,128.0,0.7754805780279578
43.0,1.0,129.0,0.7702021364720352
43.0,1.0,130.0,0.7788310786866571
43.0,1.0,131.0,0.7718302575909243
43.0,1.0,132.0,0.7770900986579957
43.0,1.0,133.0,0.7752685496756183
43.0,1.0,134.0,0.7753328178204569
43.0,1.0,135.0,0.7734527278487044
43.0,1.0,136.0,0.7748008870990177
43.0,1.0,137.0,0.7755823973507764
43.0,1.0,138.0,0.7743249605037943
43.0,1.0,139.0,0.7749005650442584
43.0,1.0,140.0,0.7774694227228484
43.0,1.0,141.0,0.779363386182551
43.0,1.0,142.0,0.7755316902611498
43.0,1.0,143.0,0.7728462351020973
43.0,1.0,144.0,0.77319314481847
43.0,1.0,145.0,0.7775255860482353
43.0,1.0,146.0,0.7712126879228738
43.0,1.0,147.0,0.7737066609347419
43.0,1.0,148.0,0.7742283696381216
43.0,1.0,149.0,0.7718130861289985
43.0,1.0,150.0,0.7720736641114937
43.0,1.0,151.0,0.7766633143507722
43.0,1.0,152.0,0.7710464667326492
43.0,1.0,153.0,0.7728060303383986
43.0,1.0,154.0,0.772854204049455
43.0,1.0,155.0,0.773744719853943
43.0,1.0,156.0,0.7729731069414789
43.0,1.0,157.0,0.7702742385456097
43.0,1.0,158.0,0.7726173009146466
43.0,1.0,159.0,0.7740742076792262
43.0,1.0,160.0,0.7723827762316563
43.0,1.0,161.0,0.7712470448433949
43.0,1.0,162.0,0.7684800346818508
43.0,1.0,163.0,0.7713923181226805
43.0,1.0,164.0,0.7728902837963407
43.0,1.0,165.0,0.7698814463077758
43.0,1.0,166.0,0.7758211810723507
43.0,1.0,167.0,0.767722594305289
43.0,1.0,168.0,0.776723749155881
43.0,1.0,169.0,0.7711196708329023
43.0,1.0,170.0,0.7723973699688894
43.0,1.0,171.0,0.7703218975878433
43.0,1.0,172.0,0.769139422161844
43.0,1.0,173.0,0.7722368557384316
43.0,1.0,174.0,0.77068126026535
43.0,1.0,175.0,0.7702208670192562
43.0,1.0,176.0,0.7742696603744497
43.0,1.0,177.0,0.7672443186674753
43.0,1.0,178.0,0.7706947765692367
43.0,1.0,179.0,0.7701598599425744
43.0,1.0,180.0,0.774422793298646
43.0,1.0,181.0,0.7699955965419764
43.0,1.0,182.0,0.7744211592879223
43.0,1.0,183.0,0.7669333429836086
43.0,1.0,184.0,0.7667457537368054
43.0,1.0,185.0,0.7708988311821058
43.0,1.0,186.0,0.7674236354687766
43.0,1.0,187.0,0.7676084569039975
43.0,1.0,188.0,0.7733022826096367
43.0,1.0,189.0,0.767574563825744
43.0,1.0,190.0,0.773235197441687
43.0,1.0,191.0,0.767789909880248
43.0,1.0,192.0,0.7724940827448843
43.0,1.0,193.0,0.7736918736306697
43.0,1.0,194.0,0.7690906287373352
43.0,1.0,195.0,0.7701492886140329
43.0,1.0,196.0,0.7706295124110916
43.0,1.0,197.0,0.7694538052949456
43.0,1.0,198.0,0.7668907519002934
43.0,1.0,199.0,0.7668505765716707
43.0,1.0,200.0,0.7645787817035449
43.0,1.0,201.0,0.7702672322010968
43.0,1.0,202.0,0.7666123296891483
43.0,1.0,203.0,0.7693160745929378
43.0,1.0,204.0,0.7685417565407408
43.0,1.0,205.0,0.7642955916749299
43.0,1.0,206.0,0.7710893806918917
43.0,1.0,207.0,0.7665301454414233
43.0,1.0,208.0,0.7705811937743527
43.0,1.0,209.0,0.7677521617624369
43.0,1.0,210.0,0.766512323161598
43.0,1.0,211.0,0.7650472175866322
43.0,1.0,212.0,0.7701776946310394
43.0,1.0,213.0,0.7673278774909242
43.0,1.0,214.0,0.7689020781823935
43.0,1.0,215.0,0.7661614260568286
43.0,1.0,216.0,0.7723516885970206
43.0,1.0,217.0,0.7702621807427474
43.0,1.0,218.0,0.7673795861378351
43.0,1.0,219.0,0.77179741623815
43.0,1.0,220.0,0.7686495816008273
43.0,1.0,221.0,0.7643298034276048
43.0,1.0,222.0,0.7651703482302815
43.0,1.0,223.0,0.7642570562542561
43.0,1.0,224.0,0.7717595231988944
43.0,1.0,225.0,0.7685570828030315
43.0,1.0,226.0,0.7686968475474827
43.0,1.0,227.0,0.7678019621421333
43.0,1.0,228.0,0.7726652748920234
43.0,1.0,229.0,0.7712775743260242
43.0,1.0,230.0,0.7628653032169012
43.0,1.0,231.0,0.7700110267852233
43.0,1.0,232.0,0.7683493222858351
43.0,1.0,233.0,0.7677242273152284
43.0,1.0,234.0,0.7653284769136786
43.0,1.0,235.0,0.7695924751355917
43.0,1.0,236.0,0.7680121759792874
43.0,1.0,237.0,0.7648686637512504
43.0,1.0,238.0,0.7637513564970604
43.0,1.0,239.0,0.767525617169608
43.0,1.0,240.0,0.7680072973897504
43.0,1.0,241.0,0.7660193572943886
43.0,1.0,242.0,0.7658420662640488
43.0,1.0,243.0,0.7673515640473275
43.0,1.0,244.0,0.7648221357157008
43.0,1.0,245.0,0.7657598532300052
43.0,1.0,246.0,0.7643749611523426
43.0,1.0,247.0,0.7687015238645326
43.0,1.0,248.0,0.7645779835200245
43.0,1.0,249.0,0.7660128741979183
43.0,1.0,250.0,0.7660838500540761
43.0,1.0,251.0,0.7651731779709965
43.0,1.0,252.0,0.7639312335141983
43.0,1.0,253.0,0.7639705302689673
43.0,1.0,254.0,0.7654481341352954
43.0,1.0,255.0,0.7669305913903612
43.0,1.0,256.0,0.7670140838100441
43.0,1.0,257.0,0.7615293960555759
43.0,1.0,258.0,0.7647687877521732
43.0,1.0,259.0,0.7648593154462877
43.0,1.0,260.0,0.7621839752382203
43.0,1.0,261.0,0.7678429424594136
43.0,1.0,262.0,0.7680133095568585
43.0,1.0,263.0,0.7637818278007407
43.0,1.0,264.0,0.7674411029005158
43.0,1.0,265.0,0.7675393652597826
43.0,1.0,266.0,0.7654466968691874
43.0,1.0,267.0,0.7695602956294583
43.0,1.0,268.0,0.760943088220008
43.0,1.0,269.0,0.7655530200143605
43.0,1.0,270.0,0.7600297484376002
43.0,1.0,271.0,0.7614537398586024
43.0,1.0,272.0,0.7639181625283626
43.0,1.0,273.0,0.7630415087745807
43.0,1.0,274.0,0.762245536107765
43.0,1.0,275.0,0.7653012745137548
43.0,1.0,276.0,0.7608570108171281
43.0,1.0,277.0,0.7690930414456564
43.0,1.0,278.0,0.7653950203194383
43.0,1.0,279.0,0.7630456170359644
43.0,1.0,280.0,0.7646092421204631
43.0,1.0,281.0,0.765490458079604
43.0,1.0,282.0,0.765284394593161
43.0,1.0,283.0,0.7668889169467313
43.0,1.0,284.0,0.7638150032344424
43.0,1.0,285.0,0.7622116085942688
43.0,1.0,286.0,0.7631634360918037
43.0,1.0,287.0,0.768860295318184
43.0,1.0,288.0,0.7648430593454795
43.0,1.0,289.0,0.766422520930672
43.0,1.0,290.0,0.7631024747599147
43.0,1.0,291.0,0.7642280019109589
43.0,1.0,292.0,0.7619280135966189
43.0,1.0,293.0,0.7647201918811892
43.0,1.0,294.0,0.763083467744002
43.0,1.0,295.0,0.7592111282832023
43.0,1.0,296.0,0.7638286802024418
43.0,1.0,297.0,0.7672105521496583
43.0,1.0,298.0,0.7618046755882951
43.0,1.0,299.0,0.7628948382003433
43.0,1.0,300.0,0.7640039662696018
43.0,1.0,301.0,0.759968852450079
43.0,1.0,302.0,0.7631739724527004
43.0,1.0,303.0,0.7613758294986038
43.0,1.0,304.0,0.7629814571227329
43.0,1.0,305.0,0.761822784006486
43.0,1.0,306.0,0.7658396498312193
43.0,1.0,307.0,0.7600112154230065
43.0,1.0,308.0,0.764433968550455
43.0,1.0,309.0,0.7599504697460454
43.0,1.0,310.0,0.76312334760701
43.0,1.0,311.0,0.7607174939465389
43.0,1.0,312.0,0.7658334750258659
43.0,1.0,313.0,0.7619686226167732
43.0,1.0,314.0,0.7638257189122115
43.0,1.0,315.0,0.7574454996256417
43.0,1.0,316.0,0.7671181582816916
43.0,1.0,317.0,0.7578816327635294
43.0,1.0,318.0,0.7615413299377554
43.0,1.0,319.0,0.7589108085072505
43.0,1.0,320.0,0.7642891610538672
43.0,1.0,321.0,0.7573203582822146
43.0,1.0,322.0,0.7594269982864343
43.0,1.0,323.0,0.763371047834349
43.0,1.0,324.0,0.7566740830094874
43.0,1.0,325.0,0.7625722304326465
43.0,1.0,326.0,0.7649406294870055
43.0,1.0,327.0,0.7593800248698904
43.0,1.0,328.0,0.7659163924428588
43.0,1.0,329.0,0.7601845070410794
43.0,1.0,330.0,0.7624991477355297
43.0,1.0,331.0,0.7606236426905333
43.0,1.0,332.0,0.7594536656399938
43.0,1.0,333.0,0.7628496869286319
43.0,1.0,334.0,0.7595070971346021
43.0,1.0,335.0,0.7615436115140284
43.0,1.0,336.0,0.75846267778221
43.0,1.0,337.0,0.7607849920823098
43.0,1.0,338.0,0.7566035616625162
43.0,1.0,339.0,0.7621235229640839
43.0,1.0,340.0,0.7583144916831336
43.0,1.0,341.0,0.7652446190893019
43.0,1.0,342.0,0.7589689869829136
43.0,1.0,343.0,0.7641057045851997
43.0,1.0,344.0,0.7609367891342463
43.0,1.0,345.0,0.759922862574682
43.0,1.0,346.0,0.7604836234426607
43.0,1.0,347.0,0.7581939723211638
43.0,1.0,348.0,0.7578260184452089
43.0,1.0,349.0,0.760442115364702
43.0,1.0,350.0,0.758230643933818
43.0,1.0,351.0,0.7584673808330602
43.0,1.0,352.0,0.7611854100468217
43.0,1.0,353.0,0.7570618188050423
43.0,1.0,354.0,0.7618759357495123
43.0,1.0,355.0,0.7603618506814687
43.0,1.0,356.0,0.755690475427486
43.0,1.0,357.0,0.7575089814554014
43.0,1.0,358.0,0.759619643394177
43.0,1.0,359.0,0.7587188625241098
43.0,1.0,360.0,0.7616123674382345
43.0,1.0,361.0,0.754229399076085
43.0,1.0,362.0,0.759375771053658
43.0,1.0,363.0,0.7598708464759009
43.0,1.0,364.0,0.7562388078865386
43.0,1.0,365.0,0.7580247631211687
43.0,1.0,366.0,0.7567874985283976
43.0,1.0,367.0,0.7596866462459045
43.0,1.0,368.0,0.7593810526566462
43.0,1.0,369.0,0.7595258845532273
43.0,1.0,370.0,0.7572703345282891
43.0,1.0,371.0,0.7560020240162644
43.0,1.0,372.0,0.7577038660278735
43.0,1.0,373.0,0.7570382961502073
43.0,1.0,374.0,0.7608097647761792
43.0,1.0,375.0,0.7561339006948051
43.0,1.0,376.0,0.7565283790179314
43.0,1.0,377.0,0.7599013826073927
43.0,1.0,378.0,0.7609694668199402
43.0,1.0,379.0,0.7556271992998185
43.0,1.0,380.0,0.7562499500976716
43.0,1.0,381.0,0.7568800394358824
43.0,1.0,382.0,0.7560345976292905
43.0,1.0,383.0,0.757994655455933
43.0,1.0,384.0,0.7538733998434448
43.0,1.0,385.0,0.7559453101813827
43.0,1.0,386.0,0.7595225683841652
43.0,1.0,387.0,0.7549457504102756
43.0,1.0,388.0,0.7562779901074552
43.0,1.0,389.0,0.7585482745736899
43.0,1.0,390.0,0.7541171419279282
43.0,1.0,391.0,0.7537203495480922
43.0,1.0,392.0,0.7598821176378492
43.0,1.0,393.0,0.7543004224731145
43.0,1.0,394.0,0.7614171817284162
43.0,1.0,395.0,0.7525078170813543
43.0,1.0,396.0,0.7559844814825792
43.0,1.0,397.0,0.7563130677259818
43.0,1.0,398.0,0.7540564914363733
43.0,1.0,399.0,0.7565130573439178
43.0,2.0,0.0,0.8104177168525079
43.0,2.0,1.0,0.7972760703985066
43.0,2.0,2.0,0.8052202095880122
43.0,2.0,3.0,0.801796815893036
43.0,2.0,4.0,0.8006789356062421
43.0,2.0,5.0,0.8007450783349588
43.0,2.0,6.0,0.7982764252473061
43.0,2.0,7.0,0.7946781351783979
43.0,2.0,8.0,0.7975895241312914
43.0,2.0,9.0,0.8015026366876191
43.0,2.0,10.0,0.7955229915177225
43.0,2.0,11.0,0.7961373118638604
43.0,2.0,12.0,0.7957370989160493
43.0,2.0,13.0,0.7964715791873558
43.0,2.0,14.0,0.7987141131371819
43.0,2.0,15.0,0.7969661426779183
43.0,2.0,16.0,0.7996584949193254
43.0,2.0,17.0,0.7979846536919698
43.0,2.0,18.0,0.7963296985785695
43.0,2.0,19.0,0.798453970048561
43.0,2.0,20.0,0.7952981709248107
43.0,2.0,21.0,0.7955337571151243
43.0,2.0,22.0,0.799951192146405
43.0,2.0,23.0,0.7965026036258845
43.0,2.0,24.0,0.7962365925665892
43.0,2.0,25.0,0.7935573835297894
43.0,2.0,26.0,0.7923504734183119
43.0,2.0,27.0,0.7969730376393673
43.0,2.0,28.0,0.7961351496984381
43.0,2.0,29.0,0.7952191720980194
43.0,2.0,30.0,0.7920128172255724
43.0,2.0,31.0,0.7897053373072849
43.0,2.0,32.0,0.8011754233459221
43.0,2.0,33.0,0.7905429461205236
43.0,2.0,34.0,0.7948960672365544
43.0,2.0,35.0,0.793097075958209
43.0,2.0,36.0,0.7981005475953379
43.0,2.0,37.0,0.7921880514587049
43.0,2.0,38.0,0.7988562675737543
43.0,2.0,39.0,0.7966457897787428
43.0,2.0,40.0,0.790587075651513
43.0,2.0,41.0,0.7936604593542886
43.0,2.0,42.0,0.7956123582871213
43.0,2.0,43.0,0.79665414214152
43.0,2.0,44.0,0.7935220828873942
43.0,2.0,45.0,0.794841405864016
43.0,2.0,46.0,0.7972587366764294
43.0,2.0,47.0,0.7903838740373921
43.0,2.0,48.0,0.7945302999077628
43.0,2.0,49.0,0.7953242916877002
43.0,2.0,50.0,0.7953971470141774
43.0,2.0,51.0,0.7945510292344957
43.0,2.0,52.0,0.7964408973919557
43.0,2.0,53.0,0.7947895667959338
43.0,2.0,54.0,0.7868187815493396
43.0,2.0,55.0,0.7940131230435713
43.0,2.0,56.0,0.7892603125972402
43.0,2.0,57.0,0.7964032453025662
43.0,2.0,58.0,0.7912304194604218
43.0,2.0,59.0,0.7921690493902283
43.0,2.0,60.0,0.791207503998642
43.0,2.0,61.0,0.7911770103890864
43.0,2.0,62.0,0.793589019868541
43.0,2.0,63.0,0.7917672084142655
43.0,2.0,64.0,0.7954254789334332
43.0,2.0,65.0,0.7910721477982695
43.0,2.0,66.0,0.794808635671407
43.0,2.0,67.0,0.7876911607786433
43.0,2.0,68.0,0.7906041901090711
43.0,2.0,69.0,0.79141313081849
43.0,2.0,70.0,0.7911677752710885
43.0,2.0,71.0,0.7940124034700465
43.0,2.0,72.0,0.7893420352320171
43.0,2.0,73.0,0.797881207335714
43.0,2.0,74.0,0.7886328559645324
43.0,2.0,75.0,0.7918073808388313
43.0,2.0,76.0,0.7926632230701559
43.0,2.0,77.0,0.7944785890325472
43.0,2.0,78.0,0.7907454877532457
43.0,2.0,79.0,0.7902959625762792
43.0,2.0,80.0,0.7918699223518031
43.0,2.0,81.0,0.7904296175676012
43.0,2.0,82.0,0.7873029080241535
43.0,2.0,83.0,0.7922601931752925
43.0,2.0,84.0,0.7889340277872047
43.0,2.0,85.0,0.7914835673136015
43.0,2.0,86.0,0.794332507273255
43.0,2.0,87.0,0.782316777664035
43.0,2.0,88.0,0.7906571296029187
43.0,2.0,89.0,0.791403504745609
43.0,2.0,90.0,0.7885974796303094
43.0,2.0,91.0,0.7888010593117498
43.0,2.0,92.0,0.7915113675611889
43.0,2.0,93.0,0.7858648476302722
43.0,2.0,94.0,0.7905227891237926
43.0,2.0,95.0,0.791212749656209
43.0,2.0,96.0,0.7925013180057278
43.0,2.0,97.0,0.7926340072845504
43.0,2.0,98.0,0.7892413089022914
43.0,2.0,99.0,0.7932780799432252
43.0,2.0,100.0,0.7928149367830083
43.0,2.0,101.0,0.788949486044824
43.0,2.0,102.0,0.7911590540187347
43.0,2.0,103.0,0.7885257923688083
43.0,2.0,104.0,0.7891867807570783
43.0,2.0,105.0,0.7880045180601374
43.0,2.0,106.0,0.7902536666000312
43.0,2.0,107.0,0.7910957935988461
43.0,2.0,108.0,0.7889568946210854
43.0,2.0,109.0,0.789726670645303
43.0,2.0,110.0,0.7870043005633532
43.0,2.0,111.0,0.7934433553212534
43.0,2.0,112.0,0.7861865714914013
43.0,2.0,113.0,0.7923426005385146
43.0,2.0,114.0,0.7902351957067517
43.0,2.0,115.0,0.7901051690454557
43.0,2.0,116.0,0.7885372875408089
43.0,2.0,117.0,0.787047589886281
43.0,2.0,118.0,0.790318687441469
43.0,2.0,119.0,0.7865329661159782
43.0,2.0,120.0,0.7883294025316093
43.0,2.0,121.0,0.7918876992250969
43.0,2.0,122.0,0.788126048249702
43.0,2.0,123.0,0.7893194804110099
43.0,2.0,124.0,0.789836680743876
43.0,2.0,125.0,0.7888773479976331
43.0,2.0,126.0,0.7884826672753427
43.0,2.0,127.0,0.7890501495940443
43.0,2.0,128.0,0.7847742345577666
43.0,2.0,129.0,0.7879728826804353
43.0,2.0,130.0,0.7906740585485039
43.0,2.0,131.0,0.7854740510521204
43.0,2.0,132.0,0.7920306462441915
43.0,2.0,133.0,0.788715942837504
43.0,2.0,134.0,0.7877714442851299
43.0,2.0,135.0,0.7921802663151514
43.0,2.0,136.0,0.7889067269344241
43.0,2.0,137.0,0.7948551701116058
43.0,2.0,138.0,0.783758067800145
43.0,2.0,139.0,0.7887513468177967
43.0,2.0,140.0,0.7886708639060293
43.0,2.0,141.0,0.7880768667368911
43.0,2.0,142.0,0.7869169737662897
43.0,2.0,143.0,0.790975133215711
43.0,2.0,144.0,0.7891882105032607
43.0,2.0,145.0,0.7921974977091868
43.0,2.0,146.0,0.7862579821488983
43.0,2.0,147.0,0.792290339207921
43.0,2.0,148.0,0.7882976319602825
43.0,2.0,149.0,0.7880581726180915
43.0,2.0,150.0,0.7939338490702091
43.0,2.0,151.0,0.7875857603039184
43.0,2.0,152.0,0.7879337106223694
43.0,2.0,153.0,0.7921944557901585
43.0,2.0,154.0,0.7893937095457151
43.0,2.0,155.0,0.7893257338770846
43.0,2.0,156.0,0.7878080144405062
43.0,2.0,157.0,0.7892281029944194
43.0,2.0,158.0,0.7856495116356138
43.0,2.0,159.0,0.7947990252213807
43.0,2.0,160.0,0.791329690939336
43.0,2.0,161.0,0.7921802207787655
43.0,2.0,162.0,0.7894670091807424
43.0,2.0,163.0,0.7894786742880645
43.0,2.0,164.0,0.789349717885714
43.0,2.0,165.0,0.7892592687227662
43.0,2.0,166.0,0.7884510983356144
43.0,2.0,167.0,0.7910557805913878
43.0,2.0,168.0,0.7892801067212531
43.0,2.0,169.0,0.7890781044323298
43.0,2.0,170.0,0.7843361034986356
43.0,2.0,171.0,0.7905416285103721
43.0,2.0,172.0,0.7887847609746538
43.0,2.0,173.0,0.7879920160188755
43.0,2.0,174.0,0.7858701829217881
43.0,2.0,175.0,0.7919744397681272
43.0,2.0,176.0,0.7906814267202317
43.0,2.0,177.0,0.7873699559205793
43.0,2.0,178.0,0.7884556174533917
43.0,2.0,179.0,0.7851704060369777
43.0,2.0,180.0,0.7839977760131438
43.0,2.0,181.0,0.7862636775324305
43.0,2.0,182.0,0.7884142143592515
43.0,2.0,183.0,0.7871671456861998
43.0,2.0,184.0,0.7878335696671347
43.0,2.0,185.0,0.7863810682025939
43.0,2.0,186.0,0.7865821069277301
43.0,2.0,187.0,0.7845677633079489
43.0,2.0,188.0,0.7890521175866708
43.0,2.0,189.0,0.7870217537845856
43.0,2.0,190.0,0.7900289864273099
43.0,2.0,191.0,0.7813736339483153
43.0,2.0,192.0,0.7902690580318282
43.0,2.0,193.0,0.7877294878852209
43.0,2.0,194.0,0.7856070628132592
43.0,2.0,195.0,0.7887706901680847
43.0,2.0,196.0,0.7848054106637088
43.0,2.0,197.0,0.7877717565484531
43.0,2.0,198.0,0.7885597412583348
43.0,2.0,199.0,0.789188756019975
43.0,2.0,200.0,0.787013525808746
43.0,2.0,201.0,0.7874289612805951
43.0,2.0,202.0,0.7872349887667358
43.0,2.0,203.0,0.7889037400808625
43.0,2.0,204.0,0.7874488171652492
43.0,2.0,205.0,0.7864902824946964
43.0,2.0,206.0,0.7894061498441644
43.0,2.0,207.0,0.7874180018930549
43.0,2.0,208.0,0.7879621364880983
43.0,2.0,209.0,0.7867365588606902
43.0,2.0,210.0,0.7858542344361475
43.0,2.0,211.0,0.7900626052206601
43.0,2.0,212.0,0.7856918599181018
43.0,2.0,213.0,0.7847031152233009
43.0,2.0,214.0,0.7899730088784825
43.0,2.0,215.0,0.7905087536228125
43.0,2.0,216.0,0.7885524834119573
43.0,2.0,217.0,0.7899238726685793
43.0,2.0,218.0,0.7826060375439321
43.0,2.0,219.0,0.7857240288532853
43.0,2.0,220.0,0.7868558668980792
43.0,2.0,221.0,0.7873765442333447
43.0,2.0,222.0,0.7878087109125387
43.0,2.0,223.0,0.7862997429797681
43.0,2.0,224.0,0.7846115901458597
43.0,2.0,225.0,0.7897604177729768
43.0,2.0,226.0,0.7809790198370896
43.0,2.0,227.0,0.787881369418024
43.0,2.0,228.0,0.7846008516785136
43.0,2.0,229.0,0.7887945569556013
43.0,2.0,230.0,0.7850547884783058
43.0,2.0,231.0,0.7868062037789201
43.0,2.0,232.0,0.7875646109787083
43.0,2.0,233.0,0.7818133081700392
43.0,2.0,234.0,0.7845857716906273
43.0,2.0,235.0,0.7871729337649517
43.0,2.0,236.0,0.7871756473378011
43.0,2.0,237.0,0.782591916138986
43.0,2.0,238.0,0.782964062370569
43.0,2.0,239.0,0.7871103335497517
43.0,2.0,240.0,0.7833125849324656
43.0,2.0,241.0,0.7838497944046482
43.0,2.0,242.0,0.7879844586868296
43.0,2.0,243.0,0.7845168950303802
43.0,2.0,244.0,0.7879476688279717
43.0,2.0,245.0,0.7870523301987465
43.0,2.0,246.0,0.7839312989228299
43.0,2.0,247.0,0.7894291071843414
43.0,2.0,248.0,0.7847132457517855
43.0,2.0,249.0,0.7835180180157598
43.0,2.0,250.0,0.7905079369035541
43.0,2.0,251.0,0.7871020804728422
43.0,2.0,252.0,0.7821534275965383
43.0,2.0,253.0,0.789024829779632
43.0,2.0,254.0,0.7871241913899325
43.0,2.0,255.0,0.7878726331694865
43.0,2.0,256.0,0.7883828262874895
43.0,2.0,257.0,0.7861581320456613
43.0,2.0,258.0,0.7874809580117828
43.0,2.0,259.0,0.7885744535105853
43.0,2.0,260.0,0.7877123477448601
43.0,2.0,261.0,0.787459341349754
43.0,2.0,262.0,0.7880737345175516
43.0,2.0,263.0,0.7862463498609028
43.0,2.0,264.0,0.7848841927241811
43.0,2.0,265.0,0.7854385343502989
43.0,2.0,266.0,0.7857051689140329
43.0,2.0,267.0,0.7874157797050615
43.0,2.0,268.0,0.7863378693179083
43.0,2.0,269.0,0.7858734046462938
43.0,2.0,270.0,0.7832954983668317
